Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2008-01-03,,0.07359741748037034,,,0.11286817373679166,,0.49424774794250487,0.7579728011335642,,0.11279202177831436,,0.49773692098633143,0.7628087445695375,,0.1401453178691593,,0.7483183013134571,1.4249590514892079
2008-01-04,0.06504969647301984,0.07402827016802184,0.3383801406701059,0.07391161212970454,0.11287319499329125,0.3004399063189459,0.4926666242538155,0.7511840519827376,0.03949117058404461,0.1127846870614034,-0.004511511528851149,0.49594398334253154,0.7555881940009939,0.02548653322639116,0.14228728586693395,-0.10200114989319375,0.7513992046669231,1.444239520820431
2008-01-07,0.06780528433859767,0.07388442687348193,0.3763348450440149,0.07802157081054206,0.11267199961341785,0.3374535904305914,0.4907744965033411,0.7484194737679752,0.04347560230214409,0.11258736184388762,0.030870270385794457,0.49408170577180677,0.7528968977918808,0.031622197517081396,0.14189101044477387,-0.059043927142793676,0.7502955687376079,1.4409017012842988
2008-01-08,0.06623900906210967,0.07401777221211425,0.35449606598420713,0.08232209480493857,0.11284701948581767,0.3750395446665519,0.4850297222027095,0.7394731951099135,0.047650376567358155,0.112767237087252,0.0678421921558545,0.4882711202685212,0.7438887112731395,0.03375908352527324,0.14184351816244598,-0.043998601808362986,0.7483198132318288,1.4340382295658285
2008-01-09,0.06696300555382351,0.07405539330746187,0.3640923955650195,0.0811489804270964,0.11283841442263173,0.3646717355755687,0.4843623663690059,0.7380243218769785,0.04651133947265507,0.11275729378981678,0.057746503607938766,0.4876172458667435,0.7424496528011506,0.03546344747280594,0.14181289063399952,-0.03198970493382231,0.7485688872328935,1.433477198567206
2008-01-10,0.06841651690469419,0.07407006323513025,0.38364375111288807,0.08215012446185366,0.11285063259672057,0.37350366136165136,0.4845448686758055,0.7382361046186487,0.04743481806359928,0.11276929160643677,0.0659294561284174,0.4878029566761966,0.7426643297613668,0.03366981245370004,0.14178303183119131,-0.04464700369672416,0.748762373267828,1.4332618978065075
2008-01-11,0.06636737889558963,0.07408322436586946,0.3559156492078553,0.08307845694120597,0.1128818871551291,0.38162417396517256,0.4833323374253143,0.7364618216699133,0.048335552326282505,0.11280175490542714,0.07389559083784664,0.4865494890078262,0.7408375739340365,0.033848665059972305,0.1417825051812645,-0.043385712025354656,0.7487026520817452,1.432887655156
2008-01-14,0.06947488330105056,0.07410327656718663,0.39775411650423853,0.0858954477034477,0.11295360854970657,0.40632121711499697,0.4841346108615154,0.7379532168329365,0.05105206616366331,0.11287457314184342,0.09791457771250903,0.4873641041281284,0.7423560437066914,0.0362749351809768,0.14172177664936716,-0.026284350274830098,0.7479123614331662,1.430374924707005
2008-01-15,0.06435466091078945,0.07441679772093122,0.3272737023987692,0.08381826605931053,0.11296906589306803,0.3878784489621888,0.48365686652235085,0.7342195055032601,0.04917274636984237,0.11288398686342313,0.0812581715504109,0.4866460513675383,0.7382008921657547,0.033401665743839626,0.1416428301738555,-0.04658431526722133,0.7446475720299724,1.4173411489694958
2008-01-16,0.0634493210434457,0.07447782225236305,0.3148497141066942,0.07949986603879644,0.11315778560373257,0.34906892025194874,0.4855234761198743,0.73767948303038,0.045042216397060075,0.11306796041507314,0.044594563999828675,0.48848946914316665,0.741596710133495,0.037995992966245895,0.14143118717737868,-0.014169484635950495,0.7434523174986122,1.4117940172487524
