Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
1990-01-31,0.7,4.3,5.6,0.15,1.6800000000000000,25.36
1990-02-01,0.7,4.3,5.6,0.14,1.6800000000000000,24.87
1990-02-02,0.7,4.3,5.6,0.13,1.59,24.32
1990-02-03,0.7,4.3,5.6,0.13,1.59,24.32
1990-02-04,0.7,4.3,5.6,0.13,1.59,24.32
1990-02-05,0.7,4.3,5.6,0.16,1.59,24.54
1990-02-06,0.7,4.3,5.6,0.15,1.5600000000000000,24.69
1990-02-07,0.7,4.3,5.6,0.1,1.620000000000000,24.29
1990-02-08,0.7,4.3,5.6,0.12,1.6500000000000000,23.77
1990-02-09,0.7,4.3,5.6,0.06,1.800000000000000,23.69
1990-02-10,0.7,4.3,5.6,0.06,1.800000000000000,23.69
1990-02-11,0.7,4.3,5.6,0.06,1.800000000000000,23.69
1990-02-12,0.7,4.3,5.6,0.08,1.710000000000000,24.38
1990-02-13,0.7,4.3,5.6,0.14,1.75,23.76
1990-02-14,0.7,4.3,5.6,0.09,1.7600000000000000,22.05
1990-02-15,0.7,4.3,5.6,0.08,1.700000000000000,19.71
1990-02-16,0.7,4.3,5.6,0.06,1.6800000000000000,20.78
1990-02-17,0.7,4.3,5.6,0.06,1.6800000000000000,20.78
1990-02-18,0.7,4.3,5.6,0.06,1.6800000000000000,20.78
1990-02-19,0.7,4.3,5.6,0.06,1.6800000000000000,20.78
1990-02-20,0.7,4.3,5.6,0.1,1.5200000000000000,22.78
1990-02-21,0.7,4.3,5.6,0.12,1.58,23.89
1990-02-22,0.7,4.3,5.6,0.09,1.66,22.54
1990-02-23,0.7,4.3,5.6,0.1,1.6800000000000000,23.69
1990-02-24,0.7,4.3,5.6,0.1,1.6800000000000000,23.69
1990-02-25,0.7,4.3,5.6,0.1,1.6800000000000000,23.69
1990-02-26,0.7,4.3,5.6,0.08,1.7600000000000000,23.56
1990-02-27,0.7,4.3,5.6,0.07,1.7800000000000000,22.69
1990-02-28,0.7,4.3,5.6,0.08,1.6800000000000000,21.99
1990-03-01,0.7,4.3,5.6,0.06,1.6100000000000000,21.9
1990-03-02,0.7,4.3,5.6,0.06,1.66,21.34
1990-03-03,0.7,4.3,5.6,0.06,1.66,21.34
1990-03-04,0.7,4.3,5.6,0.06,1.66,21.34
1990-03-05,0.7,4.3,5.6,0.1,1.630000000000000,22.03
1990-03-06,0.7,4.3,5.6,0.05,1.6500000000000000,20.55
1990-03-07,0.7,4.3,5.6,0.04,1.6100000000000000,19.1
1990-03-08,0.7,4.3,5.6,-0.02,1.66,19.74
1990-03-09,0.7,4.3,5.6,-0.08,1.59,20.3
1990-03-10,0.7,4.3,5.6,-0.08,1.59,20.3
1990-03-11,0.7,4.3,5.6,-0.08,1.59,20.3
1990-03-12,0.7,4.3,5.6,-0.08,1.6100000000000000,20.07
1990-03-13,0.7,4.3,5.6,-0.04,1.5,21.05
1990-03-14,0.7,4.3,5.6,-0.04,1.58,19.65
1990-03-15,0.7,4.3,5.6,-0.05,1.5700000000000000,18.81
1990-03-16,0.7,4.3,5.6,-0.05,1.6000000000000000,17.62
1990-03-17,0.7,4.3,5.6,-0.05,1.6000000000000000,17.62
1990-03-18,0.7,4.3,5.6,-0.05,1.6000000000000000,17.62
1990-03-19,0.7,4.3,5.6,-0.09,1.6100000000000000,18.29
1990-03-20,0.7,4.3,5.6,-0.14,1.620000000000000,19.06
1990-03-21,2,5.8,7.7,-0.14,1.6100000000000000,20.1
1990-03-22,2,5.8,7.7,-0.09,1.6400000000000000,22.74
1990-03-23,2,5.8,7.7,-0.09,1.6500000000000000,20.46
1990-03-24,2,5.8,7.7,-0.09,1.6500000000000000,20.46
1990-03-25,2,5.8,7.7,-0.09,1.6500000000000000,20.46
1990-03-26,2,5.8,7.7,-0.1,1.67,19.59
1990-03-27,2,5.8,7.7,-0.07,1.6500000000000000,21.01
1990-03-28,2,5.8,7.7,-0.06,1.6900000000000000,19.77
1990-03-29,2,5.8,7.7,-0.02,1.6100000000000000,18.46
1990-03-30,2,5.8,7.7,0.01,1.58,19.73
1990-03-31,2,5.8,7.7,0.01,1.58,19.73
1990-04-01,2,5.8,7.7,0.01,1.58,19.73
1990-04-02,2,5.8,7.7,0.03,1.59,22.84
1990-04-03,2,5.8,7.7,0.02,1.59,20.44
1990-04-04,2,5.8,7.7,0.01,1.66,22.03
1990-04-05,2,5.8,7.7,0.03,1.6400000000000000,21.21
1990-04-06,2,5.8,7.7,0.04,1.6400000000000000,21.76
1990-04-07,2,5.8,7.7,0.04,1.6400000000000000,21.76
1990-04-08,2,5.8,7.7,0.04,1.6400000000000000,21.76
1990-04-09,2,5.8,7.7,0.05,1.6000000000000000,22.3
1990-04-10,2,5.8,7.7,0.06,1.58,21.69
1990-04-11,2,5.8,7.7,0.07,1.550000000000000,17.73
1990-04-12,2,5.8,7.7,0.07,1.5300000000000000,19.8
1990-04-13,2,5.8,7.7,0.07,1.5300000000000000,19.8
1990-04-14,2,5.8,7.7,0.07,1.5300000000000000,19.8
1990-04-15,2,5.8,7.7,0.07,1.5300000000000000,19.8
1990-04-16,2,5.8,7.7,0.07,1.5100000000000000,20.75
1990-04-17,2,5.8,7.7,0.07,1.4700000000000000,20.38
1990-04-18,2,5.8,7.7,0.07,1.450000000000000,22.67
1990-04-19,2,5.8,7.7,0.06,1.450000000000000,22.46
1990-04-20,2,5.8,7.7,0.13,1.42,23.33
1990-04-21,2,5.8,7.7,0.13,1.42,23.33
1990-04-22,2,5.8,7.7,0.13,1.42,23.33
1990-04-23,2,5.8,7.7,0.11,1.4400000000000000,24.16
1990-04-24,2,5.8,7.7,0.08,1.42,21.7
1990-04-25,2,5.8,7.7,0.06,1.41,20.86
1990-04-26,2,5.8,7.7,0.04,1.42,20.25
1990-04-27,2,5.8,7.7,0.08,1.4500000000000000,22.19
1990-04-28,2,5.8,7.7,0.08,1.4500000000000000,22.19
1990-04-29,2,5.8,7.7,0.08,1.4500000000000000,22.19
1990-04-30,2,5.8,7.7,0.08,1.5,19.52
1990-05-01,2,5.8,7.7,0.06,1.4700000000000000,18.43
1990-05-02,2,5.8,7.7,0.04,1.4700000000000000,19.32
1990-05-03,2,5.8,7.7,0.06,1.5100000000000000,17.81
1990-05-04,2,5.8,7.7,0.14,1.67,17.28
1990-05-05,2,5.8,7.7,0.14,1.67,17.28
1990-05-06,2,5.8,7.7,0.14,1.67,17.28
1990-05-07,2,5.8,7.7,0.13,1.6500000000000000,17.65
1990-05-08,2,5.8,7.7,0.16,1.67,18.49
1990-05-09,2.2,4.7,3.3,0.13,1.6100000000000000,18.64
1990-05-10,2.2,4.7,3.3,0.13,1.6800000000000000,18.59
1990-05-11,2.2,4.7,3.3,0.09,1.7700000000000000,19.81
1990-05-12,2.2,4.7,3.3,0.09,1.7700000000000000,19.81
1990-05-13,2.2,4.7,3.3,0.09,1.7700000000000000,19.81
1990-05-14,2.2,4.7,3.3,0.1,1.7600000000000000,20.14
1990-05-15,2.2,4.7,3.3,0.11,1.7200000000000000,19.49
1990-05-16,2.2,4.7,3.3,0.14,1.6900000000000000,17.71
1990-05-17,2.2,4.7,3.3,0.13,1.6500000000000000,17.27
1990-05-18,2.2,4.7,3.3,0.12,1.6200000000000000,17.2
1990-05-19,2.2,4.7,3.3,0.12,1.6200000000000000,17.2
1990-05-20,2.2,4.7,3.3,0.12,1.6200000000000000,17.2
1990-05-21,2.2,4.7,3.3,0.13,1.6400000000000000,16.72
1990-05-22,2.2,4.7,3.3,0.11,1.7000000000000000,17.84
1990-05-23,2.2,4.7,3.3,0.1,1.7300000000000000,17.18
1990-05-24,2.2,4.7,3.3,0.13,1.6900000000000000,17.7
1990-05-25,2.2,4.7,3.3,0.16,1.620000000000000,17.32
1990-05-26,2.2,4.7,3.3,0.16,1.620000000000000,17.32
1990-05-27,2.2,4.7,3.3,0.16,1.620000000000000,17.32
1990-05-28,2.2,4.7,3.3,0.16,1.620000000000000,17.32
1990-05-29,2.2,4.7,3.3,0.14,1.66,18.75
1990-05-30,2.2,4.7,3.3,0.14,1.6800000000000000,17.44
1990-05-31,2.2,4.7,3.3,0.1,1.7100000000000000,17.37
1990-06-01,2.2,4.7,3.3,0.11,1.790000000000000,17.09
1990-06-02,2.2,4.7,3.3,0.11,1.790000000000000,17.09
1990-06-03,2.2,4.7,3.3,0.11,1.790000000000000,17.09
1990-06-04,2.2,4.7,3.3,0.13,1.7700000000000000,18.39
1990-06-05,2.2,4.7,3.3,0.13,1.7400000000000000,18.97
1990-06-06,2.2,4.7,3.3,0.12,1.7600000000000000,17.42
1990-06-07,2.2,4.7,3.3,0.12,1.75,16.88
1990-06-08,2.2,4.7,3.3,0.13,1.75,17.58
1990-06-09,2.2,4.7,3.3,0.13,1.75,17.58
1990-06-10,2.2,4.7,3.3,0.13,1.75,17.58
1990-06-11,2.2,4.7,3.3,0.12,1.7400000000000000,16.34
1990-06-12,2.2,4.7,3.3,0.12,1.710000000000000,16.6
1990-06-13,2.2,4.7,3.3,0.13,1.7600000000000000,17.38
1990-06-14,2.2,4.7,3.3,0.14,1.7900000000000000,17.4
1990-06-15,2.2,4.7,3.3,0.13,1.7300000000000000,15.9
1990-06-16,2.2,4.7,3.3,0.13,1.7300000000000000,15.9
1990-06-17,2.2,4.7,3.3,0.13,1.7300000000000000,15.9
1990-06-18,2.2,4.7,3.3,0.11,1.7000000000000000,17.71
1990-06-19,2.2,4.7,3.3,0.1,1.7100000000000000,15.23
1990-06-20,2.2,4.7,3.3,0.12,1.7200000000000000,15.27
1990-06-21,2.2,4.7,3.3,0.11,1.7300000000000000,14.72
1990-06-22,2.2,4.7,3.3,0.11,1.7300000000000000,19.36
1990-06-23,2.2,4.7,3.3,0.11,1.7300000000000000,19.36
1990-06-24,2.2,4.7,3.3,0.11,1.7300000000000000,19.36
1990-06-25,2.2,4.7,3.3,0.13,1.6800000000000000,17.06
1990-06-26,2.2,4.7,3.3,0.15,1.7000000000000000,16.29
1990-06-27,1.3,4.7,3.3,0.15,1.7300000000000000,16
1990-06-28,1.3,4.7,3.3,0.16,1.7700000000000000,16.18
1990-06-29,1.3,4.7,3.3,0.19,1.790000000000000,15.5
1990-06-30,1.3,4.7,3.3,0.19,1.790000000000000,15.5
1990-07-01,1.3,4.7,3.3,0.19,1.790000000000000,15.5
1990-07-02,1.3,4.7,3.3,0.18,1.7800000000000000,16.26
1990-07-03,1.3,4.7,3.3,0.2,1.800000000000000,16.11
1990-07-04,1.3,4.7,3.3,0.2,1.800000000000000,16.11
1990-07-05,1.3,4.7,3.3,0.2,1.7600000000000000,17.25
1990-07-06,1.3,4.7,3.3,0.19,1.700000000000000,16.41
1990-07-07,1.3,4.7,3.3,0.19,1.700000000000000,16.41
1990-07-08,1.3,4.7,3.3,0.19,1.700000000000000,16.41
1990-07-09,1.3,4.7,3.3,0.18,1.67,16.66
1990-07-10,1.3,4.7,3.3,0.17,1.67,16.92
1990-07-11,1.3,4.7,3.3,0.17,1.67,16.68
1990-07-12,1.3,4.7,3.3,0.3,1.7200000000000000,17.06
1990-07-13,1.3,4.7,3.3,0.32,1.75,17.09
1990-07-14,1.3,4.7,3.3,0.32,1.75,17.09
1990-07-15,1.3,4.7,3.3,0.32,1.75,17.09
1990-07-16,1.3,4.7,3.3,0.29,1.7400000000000000,16.75
