date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
1990-01-01,0.0,1.0,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0,1.0
1990-01-02,0.00491253671902116,1.0049125367190213,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,1.0,1.0
1990-01-03,0.002784615402272761,1.007710831646706,0.0,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9973711549465812,0.9969790137205272
1990-01-04,-0.0058313739957897735,1.0018344929077658,-0.005831373995789709,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9891943758326213,0.9969790137205272
1990-01-05,-0.007089937045678824,0.9947315494228601,-0.012879966966948646,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9795558677101592,0.9949653840243374
1990-01-08,-0.00424642283129395,0.9905074986603825,-0.017071696012447866,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9842291732251015,0.9919441268772701
1990-01-09,-0.0024495016770102684,0.9880812488813225,-0.0194793805414463,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9725464408038129,0.9919441268772701
1990-01-10,0.0019496115217921051,0.9900076234686083,-0.0175677462443952,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9661219888961025,0.9919441268772701
1990-01-11,0.001979407167394426,0.9919672516542771,-0.015623112799831923,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9696267023492755,0.9909359576912039
1990-01-12,-0.009002722524938634,0.9830368457338077,-0.024485184775257875,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9456780927689576,0.9859014320047396
1990-01-15,-0.005321177836936641,0.9778059318573968,-0.02967607258963511,2,MACRO_QUADRANT,0.0,0.0,0.0,,,,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,0.9377919118527456,0.9838877120193519
