Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
1993-01-29,,,12.420000076293944,,,,,,2.96
1993-02-01,,,12.329999923706056,,,,,,3.01
1993-02-02,,,12.25,,,,,,3.02
1993-02-03,,,12.119999885559082,,,,,,2.99
1993-02-04,,,12.289999961853027,,,,,,2.96
1993-02-05,,,12.899999618530272,,,,,,2.96
1993-02-08,,,13.220000267028809,,,,,,3.0
1993-02-09,,,13.479999542236328,,,,,,2.99
1993-02-10,,,13.43000030517578,,,,,,3.0
1993-02-11,,,12.6899995803833,,,,,,2.98
1993-02-12,,,12.380000114440918,,,,,,2.99
1993-02-16,,,15.760000228881836,,,,,,3.0
1993-02-17,,,15.899999618530272,,,,,,2.97
1993-02-18,,,15.5600004196167,,,,,,2.95
1993-02-19,,,15.020000457763672,,,,,,2.99
1993-02-22,,,14.699999809265137,,,,,,3.01
1993-02-23,,,15.039999961853027,,,,,,3.0
1993-02-24,,,14.720000267028809,,,,,,3.02
1993-02-25,,,13.760000228881836,,,,,,3.01
1993-02-26,,,13.15999984741211,,,,,,3.01
1993-03-01,,,13.600000381469728,,,,,,3.03
1993-03-02,,,12.489999771118164,,,,,,3.03
1993-03-03,,,13.130000114440918,,,,,,3.0
1993-03-04,,,13.4399995803833,,,,,,2.97
1993-03-05,,,14.079999923706056,,,,,,3.07
1993-03-08,,,16.219999313354492,,,,,,3.05
1993-03-09,,,14.170000076293944,,,,,,3.05
1993-03-10,,,13.90999984741211,,,,,,3.04
1993-03-11,,,14.260000228881836,,,,,,3.03
1993-03-12,,,15.65999984741211,,,,,,3.04
1993-03-15,,,14.739999771118164,,,,,,3.06
1993-03-16,,,14.510000228881836,,,,,,3.04
1993-03-17,,,14.529999732971191,,,,,,3.04
1993-03-18,,,14.170000076293944,,,,,,3.01
1993-03-19,,,13.229999542236328,,,,,,3.03
1993-03-22,,,13.65999984741211,,,,,,2.99
1993-03-23,,,13.020000457763672,,,,,,2.98
1993-03-24,,,12.4399995803833,,,,,,2.98
1993-03-25,,,12.079999923706056,,,,,,2.97
1993-03-26,,,12.210000038146973,,,,,,3.0
1993-03-29,,,12.630000114440918,,,,,,3.0
1993-03-30,,,12.229999542236328,,,,,,2.97
1993-03-31,,,12.529999732971191,,,,,,2.95
1993-04-01,,,13.020000457763672,,,,,,2.96
1993-04-02,,,14.5,,,,,,2.97
1993-04-05,,,14.119999885559082,,,,,,2.97
1993-04-06,,,14.239999771118164,,,,,,2.98
