,Trend_US_Stock_XR,Trend_US_Bond_10Y_XR,Trend_US_Credit_XR,Trend_Commodities_XR
1988-02-29,,,,
1988-03-31,,,,
1988-04-30,,,,
1988-05-31,,,,
1988-06-30,,,,
1988-07-31,,,,
1988-08-31,,,,
1988-09-30,,,,
1988-10-31,,,,
1988-11-30,,,,
1988-12-31,,,,
1989-01-31,,,,
1989-02-28,,,,
1989-03-31,,,,
1989-04-30,,,,
1989-05-31,,,,
1989-06-30,,,,
1989-07-31,,,,
1989-08-31,,,,
1989-09-30,,,,
1989-10-31,,,,
1989-11-30,,,,
1989-12-31,,,,
1990-01-31,,,,
1990-02-28,,,,
1990-03-31,,,,
1990-04-30,,,,
1990-05-31,,,,
1990-06-30,,,,
1990-07-31,,,,
1990-08-31,,,,
1990-09-30,,,,
1990-10-31,,,,
1990-11-30,,,,
1990-12-31,,,,
1991-01-31,0.14807897541783197,0.3048836772599303,0.4470747702771343,0.0
1991-02-28,0.14506676388429376,0.3053216683314278,0.4493471556093906,0.0
1991-03-31,0.14416322981162258,0.3070803260671079,0.45028455700657044,0.0
1991-04-30,0.14204466986519937,0.3072648733342842,0.45354081824049514,0.0
1991-05-31,0.1389615292925589,0.30853285847343326,0.456811257710608,0.0
1991-06-30,0.13433460895417637,0.3095267763115089,0.4617300037417245,0.0
1991-07-31,0.1325296302377736,0.31291759410468556,0.4609810192603085,0.09357175639723231
1991-08-31,0.13699952158458553,0.3104762180873252,0.45720474211733597,0.09531951821075334
1991-09-30,0.13680050657204604,0.3101766968218947,0.45687862670208046,0.09614416990397884
1991-10-31,0.13646245757171266,0.3108866775864408,0.4566761985355412,0.09597466630630544
1991-11-30,0.0,0.3158410283870913,0.45950810344639564,0.09306702047746655
1991-12-31,0.1299071306712185,0.309350894724371,0.4631959337949834,0.0
1992-01-31,0.136620889117067,0.2984026694894365,0.46413489460548574,0.0
1992-02-29,0.13543418722935627,0.2985869004918252,0.4670973514295703,0.0
1992-03-31,0.1353596213220215,0.29603507734385537,0.46814842147052027,0.0
1992-04-30,0.1357897746485719,0.29638311638489967,0.46785093760390095,0.0999761713626275
1992-05-31,0.13503665898819936,0.2952725870254831,0.4705640287860093,0.09912672520030828
1992-06-30,0.13185731709330392,0.2965460079346209,0.4746149112287403,0.09698176374333484
1992-07-31,0.13907875000510858,0.2937433270451263,0.4682983792641625,0.09887954368560259
1992-08-31,0.13340300796694005,0.2950832518193269,0.47608594201790566,0.09542779819582746
1992-09-30,0.13366572784776,0.29310155618559397,0.4769360719755292,0.09629664399111683
1992-10-31,0.1378430331172151,0.2935182887101592,0.47043885069440955,0.0
1992-11-30,0.13757369540397726,0.2930608262524431,0.471062029656902,0.0
1992-12-31,0.13779560157135792,0.29133495321776826,0.4698760852247806,0.0
1993-01-31,0.1395105170275759,0.2909167250763873,0.47247320304725715,0.0
1993-02-28,0.1407774166138192,0.2892298490270794,0.47192606414253313,0.09806667021656834
1993-03-31,0.13987005409415784,0.28993820728115705,0.4728550519529873,0.09733668667169772
1993-04-30,0.13444974991897377,0.2892653235589376,0.4829402717948396,0.09334465472724919
1993-05-31,0.140537384984797,0.28720962807926437,0.4811258634860622,0.0
1993-06-30,0.14300483291006683,0.28563141095301375,0.4792432201351028,0.0
1993-07-31,0.14293002727665705,0.28471251585191437,0.47831467174825876,0.0
1993-08-31,0.14715838380443946,0.2738427635110159,0.48099034306752125,0.0
1993-09-30,0.145005491941024,0.25671058544712205,0.4549505827440755,0.0
1993-10-31,0.1450476586127977,0.254418805946016,0.45287270754771974,0.0
1993-11-30,0.15338529014679383,0.25192279890540714,0.43780941772900284,0.0
1993-12-31,0.1535478937004364,0.2516703088143814,0.4378198262173534,0.0
1994-01-31,0.15390102151420418,0.25068169942360496,0.4339045019663158,0.0
1994-02-28,0.168256792474264,0.0,0.4103959916652691,0.0
1994-03-31,0.0,0.0,0.0,0.0
1994-04-30,0.0,0.0,0.0,0.186553430774807
1994-05-31,0.0,0.0,0.0,0.18605931972194803
1994-06-30,0.0,0.0,0.0,0.18508456401679682
1994-07-31,0.18404196166932238,0.0,0.0,0.19136159458186144
1994-08-31,0.18276947516223682,0.0,0.0,0.0
1994-09-30,0.18428874127313066,0.0,0.0,0.0
1994-10-31,0.1840192663761085,0.0,0.0,0.0
1994-11-30,0.1847810755224909,0.0,0.0,0.0
1994-12-31,0.21183417669801977,0.0,0.36478923345654274,0.0
1995-01-31,0.2094104266540929,0.250904564659346,0.3623068857989138,0.0
1995-02-28,0.2083979792287958,0.24956163945151968,0.36134767072796925,0.0
1995-03-31,0.20905842330534155,0.2512648919002713,0.3602334937496212,0.0
1995-04-30,0.2096101081154976,0.2513484253968489,0.35921030508270385,0.17983116140494984
1995-05-31,0.2166716357907872,0.2439699062192248,0.346559626162019,0.19279883182796898
1995-06-30,0.2183659401700949,0.24400866409598168,0.34665718147247343,0.19096821426144997
1995-07-31,0.21906904813201067,0.2455199953025475,0.348478739556226,0.18693221700921578
1995-08-31,0.22359614878681383,0.2446275546003196,0.3468436630988517,0.18493263351401504
