,Monthly_Return,Index_Value
1987-02-28,0.005564822054914487,1.0055648220549145
1987-03-31,-0.01578212947945417,0.9896948678332596
1987-04-30,-0.04046397665334837,0.9496478778073159
1987-05-31,-0.01154253096672207,0.938686537770243
1987-06-30,0.014525189442153419,0.952321137558155
1987-07-31,-0.011199149723322534,0.9416559505539562
1987-08-31,-0.014612005742952903,0.9278964683965761
1987-09-30,-0.032102890537649954,0.8981083096413689
1987-10-31,0.057011900835406804,0.9493111715300975
1987-11-30,0.00044932505720538527,0.9497377208265508
1987-12-31,0.018077488988547826,0.9669065940168012
1988-01-31,0.0456978876706873,1.0110921829382278
1988-02-29,0.013872939766406774,1.0251190038904145
1988-03-31,-0.020037503849025882,1.0045781779042509
1988-04-30,-0.01211338024657394,0.9924093404478863
1988-05-31,-0.013615924665276821,0.9788967696312308
1988-06-30,0.03252823336316908,1.0107385521922478
1988-07-31,-0.011848959982242774,0.9987623515348119
1988-08-31,-0.0006514714511423847,0.9981116863763111
1988-09-30,0.03245933413470652,1.0305097271081551
1988-10-31,0.02195240213386114,1.0531318910404888
1988-11-30,-0.019312428193818364,1.0327933570161492
1988-12-31,0.0021939112526899863,1.0350592139838104
1989-01-31,0.015848812291288254,1.0514636731766083
1989-02-28,-0.012539624488668437,1.0382787135514977
1989-03-31,0.008720190475970072,1.047332701700812
1989-04-30,0.025672442756633558,1.0742202905323766
1989-05-31,0.03495906934058212,1.1117740321561582
1989-06-30,0.04068928257426549,1.1570113199092906
1989-07-31,0.025983219428208883,1.1870741989154152
1989-08-31,-0.023062539300962328,1.15969725354977
1989-09-30,0.003267514024163063,1.1634865805895274
1989-10-31,0.03326161490232494,1.202186023177119
1989-11-30,0.011958126632757598,1.2165619158784022
1989-12-31,0.0002521712087495587,1.216868697767248
1990-01-31,-0.02659142591177101,1.184510423946217
1990-02-28,0.0015617591144427934,1.1863603438969674
1990-03-31,-0.002319616113823031,1.1836084433264633
1990-04-30,-0.018148868562096396,1.1621272892595438
1990-05-31,0.03629195916157116,1.2043031653818985
1990-06-30,0.01826222543894147,1.2262964212849337
1990-07-31,0.011710412473523491,1.240656858192986
1990-08-31,-0.02554532371922278,1.2089638771259723
1990-09-30,0.01002274308380379,1.2210810114640052
1990-10-31,0.018663422932298914,1.243870562815557
1990-11-30,0.03329480997961241,1.2852849968437345
