,Trend_US_Stock_XR,Trend_US_Bond_10Y_XR,Trend_US_Credit_XR,Trend_Commodities_XR,Naive_US_Stock_XR,Naive_US_Bond_10Y_XR,Naive_US_Credit_XR,Naive_Commodities_XR
1991-01-31,0.14807897541783197,0.3048836772599303,0.4470747702771343,0.0,0.14807897541783197,0.3048836772599303,0.4470747702771343,0.09996257704510333
1991-02-28,0.14506676388429376,0.3053216683314278,0.4493471556093906,0.0,0.14506676388429376,0.3053216683314278,0.4493471556093906,0.10026441217488777
1991-03-31,0.14416322981162258,0.3070803260671079,0.45028455700657044,0.0,0.14416322981162258,0.3070803260671079,0.45028455700657044,0.09847188711469923
1991-04-30,0.14204466986519937,0.3072648733342842,0.45354081824049514,0.0,0.14204466986519937,0.3072648733342842,0.45354081824049514,0.09714963856002136
1991-05-31,0.1389615292925589,0.30853285847343326,0.456811257710608,0.0,0.1389615292925589,0.30853285847343326,0.456811257710608,0.09569435452339983
1991-06-30,0.13433460895417637,0.3095267763115089,0.4617300037417245,0.0,0.13433460895417637,0.3095267763115089,0.4617300037417245,0.09440861099259014
1991-07-31,0.1325296302377736,0.31291759410468556,0.4609810192603085,0.09357175639723231,0.1325296302377736,0.31291759410468556,0.4609810192603085,0.09357175639723231
1991-08-31,0.13699952158458553,0.3104762180873252,0.45720474211733597,0.09531951821075334,0.13699952158458553,0.3104762180873252,0.45720474211733597,0.09531951821075334
1991-09-30,0.13680050657204604,0.3101766968218947,0.45687862670208046,0.09614416990397884,0.13680050657204604,0.3101766968218947,0.45687862670208046,0.09614416990397884
1991-10-31,0.13646245757171266,0.3108866775864408,0.4566761985355412,0.09597466630630544,0.13646245757171266,0.3108866775864408,0.4566761985355412,0.09597466630630544
1991-11-30,0.0,0.3158410283870913,0.45950810344639564,0.09306702047746655,0.13158384768904657,0.3158410283870913,0.45950810344639564,0.09306702047746655
1991-12-31,0.1299071306712185,0.309350894724371,0.4631959337949834,0.0,0.1299071306712185,0.309350894724371,0.4631959337949834,0.09754604080942697
