Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,11.546241760253906,1900.0
1998-12-23,20.96875,21.140625,20.96875,21.046875,11.667500495910645,700.0
1998-12-24,21.296875,21.53125,21.203125,21.53125,11.936020851135254,1500.0
1998-12-28,21.5,21.5,21.3125,21.34375,11.83207893371582,2500.0
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.048626899719238,100.0
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.013981819152832,800.0
1998-12-31,21.859375,22.0,21.859375,21.921875,12.15256690979004,3300.0
1999-01-04,21.9375,22.25,21.65625,21.65625,12.005314826965332,13000.0
1999-01-05,21.859375,22.296875,21.859375,22.1875,12.29981803894043,4400.0
1999-01-06,22.328125,22.578125,22.21875,22.578125,12.516359329223633,12900.0
1999-01-07,22.46875,23.390625,22.328125,22.40625,12.4210844039917,86200.0
1999-01-08,22.609375,23.171875,22.609375,23.171875,12.8455171585083,25200.0
1999-01-11,23.1875,23.21875,23.0,23.21875,12.871503829956056,14200.0
1999-01-12,23.015625,23.125,22.578125,22.625,12.542351722717283,5100.0
1999-01-13,21.953125,22.375,21.953125,22.125,12.26517105102539,5500.0
1999-01-14,22.1875,22.21875,21.5625,21.75,12.057287216186523,127300.0
1999-01-15,22.0,22.078125,21.890625,22.078125,12.239191055297852,15800.0
1999-01-19,22.0,22.0,21.515625,21.671875,12.013981819152832,26700.0
1999-01-20,21.671875,21.828125,21.578125,21.59375,11.970666885375977,40900.0
1999-01-21,21.59375,21.625,21.390625,21.5,11.918691635131836,59900.0
1999-01-22,21.28125,21.359375,21.046875,21.078125,11.68482494354248,7000.0
1999-01-25,21.296875,21.5,21.21875,21.5,11.918691635131836,29300.0
1999-01-26,21.421875,21.4375,21.1875,21.4375,11.884047508239746,1800.0
1999-01-27,21.828125,21.828125,21.265625,21.265625,11.788769721984863,15100.0
1999-01-28,21.390625,21.390625,21.0,21.0,11.641518592834473,6800.0
1999-01-29,20.953125,21.109375,20.953125,21.109375,11.702152252197266,400.0
1999-02-01,21.28125,21.5,21.28125,21.28125,11.797426223754885,2900.0
1999-02-02,21.203125,21.375,21.1875,21.296875,11.8060941696167,2800.0
1999-02-03,21.3125,21.390625,21.25,21.3125,11.8147554397583,1100.0
1999-02-04,21.359375,22.015625,21.359375,21.9375,12.161230087280272,6800.0
1999-02-05,22.046875,22.4375,22.046875,22.234375,12.325803756713867,44400.0
1999-02-08,22.296875,22.359375,22.03125,22.125,12.26517105102539,22300.0
1999-02-09,22.125,22.125,21.703125,21.703125,12.031298637390137,14200.0
1999-02-10,21.859375,21.859375,21.65625,21.75,12.057287216186523,4900.0
1999-02-11,21.625,21.828125,21.53125,21.53125,11.936020851135254,10100.0
1999-02-12,21.5625,21.625,21.421875,21.421875,11.87538719177246,2500.0
1999-02-16,21.828125,21.828125,21.21875,21.21875,11.762782096862791,6300.0
1999-02-17,21.125,21.421875,21.0,21.0,11.641518592834473,5100.0
1999-02-18,21.046875,21.1875,20.921875,21.15625,11.728130340576172,31000.0
1999-02-19,21.234375,21.359375,21.1875,21.328125,11.823418617248535,8100.0
1999-02-22,21.25,21.75,21.25,21.6875,12.022639274597168,10000.0
1999-02-23,21.734375,21.75,21.375,21.5,11.918691635131836,5300.0
1999-02-24,21.8125,21.8125,21.4375,21.4375,11.884047508239746,2800.0
1999-02-25,21.3125,21.4375,21.25,21.4375,11.884047508239746,6800.0
1999-02-26,21.4375,21.4375,21.4375,21.4375,11.884047508239746,700.0
1999-03-01,21.28125,21.296875,21.1875,21.1875,11.745461463928224,2100.0
1999-03-02,21.234375,21.4375,21.0,21.0,11.641518592834473,47700.0
1999-03-03,21.265625,21.265625,20.859375,20.859375,11.56356143951416,3900.0
1999-03-04,20.84375,21.125,20.84375,20.921875,11.598211288452148,2900.0
1999-03-05,21.171875,21.625,21.171875,21.625,11.987987518310549,4200.0
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.065945625305176,6700.0
1999-03-09,21.65625,21.65625,21.5,21.578125,11.96200466156006,5600.0
1999-03-10,21.59375,21.96875,21.546875,21.875,12.126585960388184,26800.0
1999-03-11,21.984375,22.21875,21.9375,22.109375,12.256505012512209,13900.0
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.20453643798828,7900.0
1999-03-15,22.015625,22.15625,21.90625,22.0625,12.230530738830566,6700.0
1999-03-16,22.03125,22.09375,21.953125,21.96875,12.178553581237791,7500.0
1999-03-17,22.078125,22.078125,21.875,21.90625,12.143909454345703,3500.0
