Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,25.15999984741211,25.25,25.15999984741211,25.25,11.696992874145508,500.0
2014-11-10,25.25,25.25,25.1200008392334,25.1200008392334,11.63677215576172,5700.0
2014-11-11,24.90999984741211,25.18000030517578,24.90999984741211,25.1200008392334,11.63677215576172,8000.0
2014-11-12,25.198999404907227,25.200000762939453,25.100000381469727,25.100000381469727,11.627507209777832,800.0
2014-11-13,24.950000762939453,24.950000762939453,24.530000686645508,24.559999465942383,11.377351760864258,2900.0
2014-11-14,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,11.377351760864258,0.0
2014-11-17,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,11.451472282409668,200.0
2014-11-18,24.719999313354492,24.719999313354492,24.59000015258789,24.6299991607666,11.409777641296388,12000.0
2014-11-19,24.709999084472656,24.709999084472656,24.549999237060547,24.549999237060547,11.372718811035156,2600.0
2014-11-20,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,11.372718811035156,0.0
2014-11-21,24.989999771118164,25.0,24.790000915527344,24.950000762939453,11.558018684387209,8300.0
2014-11-24,24.8799991607666,24.899999618530273,24.742000579833984,24.770000457763672,11.474632263183594,900.0
2014-11-25,24.899999618530273,24.940000534057617,24.649999618530273,24.65999984741211,11.423675537109377,6600.0
2014-11-26,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,11.456103324890137,100.0
2014-11-28,23.920000076293945,23.920000076293945,23.510000228881836,23.510000228881836,10.890942573547363,3100.0
2014-12-01,23.459999084472656,23.579999923706055,23.450000762939453,23.579999923706055,10.923370361328123,6000.0
2014-12-02,23.780000686645508,23.780000686645508,23.459999084472656,23.459999084472656,10.867779731750488,1200.0
2014-12-03,23.459999084472656,23.510000228881836,23.36000061035156,23.36000061035156,10.821455955505373,1200.0
2014-12-04,23.329999923706055,23.38999938964844,23.290000915527344,23.309999465942383,10.798291206359863,22000.0
2014-12-05,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,10.798291206359863,0.0
2014-12-08,22.868999481201172,22.91200065612793,22.850000381469727,22.850000381469727,10.585200309753418,1300.0
2014-12-09,22.88999938964844,23.079999923706055,22.850000381469727,23.030000686645508,10.668584823608398,28000.0
2014-12-10,23.299999237060547,23.299999237060547,22.770000457763672,22.770000457763672,10.548139572143556,200.0
2014-12-11,22.599000930786133,22.63999938964844,22.520000457763672,22.530000686645508,10.43696117401123,31400.0
2014-12-12,22.479999542236328,22.479999542236328,22.31999969482422,22.329999923706055,10.344310760498049,51700.0
2014-12-15,22.329999923706055,22.329999923706055,21.940000534057617,21.940000534057617,10.163643836975098,1700.0
2014-12-16,21.799999237060547,22.040000915527344,21.760000228881836,21.847999572753903,10.121024131774902,14100.0
2014-12-17,25.0,25.0,22.010000228881836,22.010000228881836,10.196070671081545,6100.0
2014-12-18,22.25,22.25,21.93000030517578,22.03499984741211,10.20765209197998,13300.0
2014-12-19,22.059999465942383,22.270000457763672,21.940000534057617,22.270000457763672,10.316515922546388,3500.0
2014-12-22,22.270000457763672,22.270000457763672,21.799999237060547,21.799999237060547,10.09878921508789,3700.0
2014-12-23,21.86000061035156,22.118999481201172,21.86000061035156,22.06999969482422,10.22386646270752,54300.0
2014-12-24,21.809999465942383,21.81999969482422,21.729999542236328,21.7450008392334,10.073311805725098,15700.0
2014-12-26,21.86000061035156,21.86000061035156,21.68000030517578,21.729999542236328,10.066362380981444,12400.0
2014-12-29,21.8700008392334,21.8700008392334,21.540000915527344,21.540000915527344,9.978343963623049,15200.0
2014-12-30,21.579999923706055,21.579999923706055,21.520000457763672,21.540000915527344,9.978343963623049,10300.0
2014-12-31,21.219999313354492,21.34000015258789,21.200000762939453,21.34000015258789,9.885695457458496,9100.0
2015-01-02,22.3799991607666,22.3799991607666,21.1200008392334,21.15999984741211,9.802310943603516,6700.0
2015-01-05,21.049999237060547,21.049999237060547,20.86000061035156,20.899999618530273,9.68186855316162,2500.0
2015-01-06,20.799999237060547,20.90999984741211,20.64699935913086,20.64699935913086,9.564664840698242,5500.0
2015-01-07,20.690000534057617,20.690000534057617,20.520000457763672,20.525999069213867,9.508611679077148,1200.0
2015-01-08,20.530000686645508,20.579999923706055,20.479999542236328,20.540000915527344,9.515097618103027,2800.0
2015-01-09,20.959999084472656,20.959999084472656,20.440000534057617,20.440000534057617,9.468772888183594,1900.0
2015-01-12,20.36000061035156,20.36000061035156,20.170000076293945,20.195999145507812,9.355738639831545,800.0
2015-01-13,20.1200008392334,20.1200008392334,20.07900047302246,20.07900047302246,9.301539421081545,700.0
2015-01-14,19.959999084472656,20.27899932861328,19.885000228881836,20.277000427246097,9.393264770507812,5100.0
2015-01-15,20.054000854492188,20.079999923706055,20.010000228881836,20.020000457763672,9.274209022521973,7300.0
2015-01-16,20.190000534057617,20.3439998626709,20.1299991607666,20.3439998626709,9.424301147460938,1700.0
2015-01-20,20.1200008392334,20.13999938964844,20.0,20.09000015258789,9.306635856628418,6000.0
2015-01-21,20.59000015258789,20.59000015258789,20.170000076293945,20.18000030517578,9.348328590393066,1700.0
2015-01-22,20.329999923706055,20.329999923706055,20.15999984741211,20.233999252319336,9.373343467712402,1600.0
2015-01-23,20.100000381469727,20.219999313354492,20.079999923706055,20.079999923706055,9.302003860473633,4800.0
