Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,102.38999938964844,102.83000183105467,102.02999877929688,102.66000366210938,76.6966781616211,27900.0
2011-08-10,102.79000091552734,103.22000122070312,102.79000091552734,102.87000274658205,76.85356140136719,29300.0
2011-08-11,102.77999877929688,102.8499984741211,102.5500030517578,102.6500015258789,76.68920135498047,13700.0
2011-08-12,102.6999969482422,102.72000122070312,102.4499969482422,102.4499969482422,76.53975677490234,27600.0
2011-08-15,102.54000091552734,102.62999725341795,102.41000366210938,102.41999816894533,76.51736450195312,82000.0
2011-08-16,102.25,102.41000366210938,102.2300033569336,102.3499984741211,76.465087890625,12900.0
2011-08-17,102.37999725341795,102.37999725341795,102.26000213623048,102.2699966430664,76.4052963256836,5400.0
2011-08-18,102.25,102.4800033569336,101.91000366210938,102.0,76.20360565185547,20800.0
2011-08-19,101.91000366210938,102.20999908447266,101.91000366210938,102.20999908447266,76.36045837402344,38800.0
2011-08-22,102.13999938964844,102.25,102.08999633789062,102.23999786376952,76.38285064697266,15500.0
2011-08-23,102.22000122070312,102.22000122070312,101.97000122070312,101.98999786376952,76.19610595703125,68400.0
2011-08-24,101.87000274658205,101.87000274658205,101.61000061035156,101.61000061035156,75.9122085571289,58500.0
2011-08-25,101.77999877929688,101.9800033569336,101.77999877929688,101.97000122070312,76.18115997314453,8500.0
2011-08-26,101.97000122070312,102.11000061035156,101.7699966430664,101.97000122070312,76.18115997314453,31400.0
2011-08-29,101.83999633789062,101.87000274658205,101.75,101.83999633789062,76.08406829833984,9100.0
2011-08-30,101.9499969482422,102.05999755859376,101.87999725341795,102.0,76.20360565185547,4600.0
2011-08-31,102.11000061035156,102.16999816894533,101.91999816894533,102.08999633789062,76.27080535888672,10300.0
2011-09-01,102.22000122070312,102.4000015258789,102.01000213623048,102.4000015258789,76.50241088867188,15800.0
2011-09-02,102.4499969482422,102.45999908447266,102.31999969482422,102.41000366210938,76.50989532470703,4200.0
2011-09-06,102.27999877929688,102.30999755859376,102.02999877929688,102.1500015258789,76.3156509399414,23900.0
2011-09-07,102.18000030517578,102.26000213623048,102.0999984741211,102.2300033569336,76.37540435791016,18800.0
2011-09-08,102.27999877929688,102.45999908447266,102.1999969482422,102.45999908447266,76.54725646972656,15700.0
2011-09-09,102.45999908447266,102.45999908447266,102.33000183105467,102.44000244140624,76.53231811523438,16300.0
2011-09-12,102.33000183105467,102.33999633789062,102.11000061035156,102.11000061035156,76.28578186035156,8000.0
2011-09-13,102.25,102.25,102.0500030517578,102.08999633789062,76.27080535888672,17100.0
2011-09-14,102.0500030517578,102.16000366210938,101.91000366210938,102.02999877929688,76.22601318359375,30300.0
2011-09-15,102.2300033569336,102.33000183105467,102.19000244140624,102.26000213623048,76.3978271484375,27800.0
2011-09-16,102.30999755859376,102.4000015258789,102.23999786376952,102.36000061035156,76.47256469726562,40300.0
2011-09-19,102.31999969482422,102.33000183105467,102.22000122070312,102.2699966430664,76.4052963256836,16200.0
2011-09-20,102.33999633789062,102.41999816894533,102.25,102.41000366210938,76.50989532470703,6100.0
2011-09-21,102.41000366210938,102.62000274658205,102.30999755859376,102.3499984741211,76.465087890625,12000.0
2011-09-22,102.23999786376952,102.23999786376952,101.87000274658205,101.9800033569336,76.18863677978516,11400.0
2011-09-23,101.70999908447266,101.76000213623048,101.5199966430664,101.68000030517578,75.96451568603516,9100.0
2011-09-26,101.61000061035156,101.7300033569336,101.58000183105467,101.66000366210938,75.94957733154297,11600.0
2011-09-27,101.66999816894533,101.75,101.58000183105467,101.73999786376952,76.00934600830078,13200.0
2011-09-28,101.72000122070312,101.75,101.5,101.62000274658205,75.91972351074219,21900.0
2011-09-29,101.6999969482422,101.6999969482422,101.58000183105467,101.58000183105467,75.88983154296875,8300.0
2011-09-30,101.66999816894533,101.6999969482422,101.37999725341795,101.37999725341795,75.7403335571289,18200.0
2011-10-03,101.41999816894533,101.56999969482422,101.41999816894533,101.51000213623048,75.83750915527344,65600.0
2011-10-04,101.52999877929688,101.62999725341795,101.4000015258789,101.43000030517578,75.77776336669922,59300.0
2011-10-05,101.4800033569336,101.4800033569336,101.33999633789062,101.4000015258789,75.7553482055664,110200.0
2011-10-06,101.41000366210938,101.55999755859376,101.41000366210938,101.5,75.830078125,12000.0
2011-10-07,101.5999984741211,101.61000061035156,101.54000091552734,101.5500030517578,75.86738586425781,6200.0
2011-10-10,101.41000366210938,101.41000366210938,101.29000091552734,101.33999633789062,75.71053314208984,16900.0
2011-10-11,101.5199966430664,101.52999877929688,101.41000366210938,101.43000030517578,75.77776336669922,8200.0
2011-10-12,101.36000061035156,101.47000122070312,101.36000061035156,101.45999908447266,75.8001708984375,31400.0
2011-10-13,101.48999786376952,101.61000061035156,101.45999908447266,101.51000213623048,75.83750915527344,28200.0
2011-10-14,101.52999877929688,101.66999816894533,101.4800033569336,101.61000061035156,75.9122085571289,8600.0
2011-10-17,101.72000122070312,101.83000183105467,101.66000366210938,101.83000183105467,76.07657623291016,23100.0
2011-10-18,101.88999938964844,102.0500030517578,101.87999725341795,102.0500030517578,76.24095153808594,13100.0
2011-10-19,101.87000274658205,102.02999877929688,101.87000274658205,101.97000122070312,76.18115997314453,15300.0
2011-10-20,101.9499969482422,102.01000213623048,101.86000061035156,101.95999908447266,76.17369079589844,4900.0
2011-10-21,102.0199966430664,102.05999755859376,101.9800033569336,101.9800033569336,76.18863677978516,54100.0
2011-10-24,102.01000213623048,102.05999755859376,101.98999786376952,102.04000091552734,76.23347473144531,18700.0
2011-10-25,102.05999755859376,102.29000091552734,102.05999755859376,102.27999877929688,76.4127426147461,16800.0
2011-10-26,102.12999725341795,102.3000030517578,102.12999725341795,102.25,76.390380859375,9700.0
2011-10-27,102.29000091552734,102.83000183105467,102.23999786376952,102.3499984741211,76.465087890625,12600.0
2011-10-28,102.43000030517578,102.54000091552734,102.3499984741211,102.4499969482422,76.53975677490234,53300.0
2011-10-31,102.5999984741211,102.70999908447266,102.5999984741211,102.6999969482422,76.72655487060547,13200.0
2011-11-01,102.5999984741211,102.83000183105467,102.5500030517578,102.83000183105467,76.8955307006836,23300.0
2011-11-02,102.76000213623048,102.93000030517578,102.70999908447266,102.88999938964844,76.94039154052734,20400.0
2011-11-03,102.8499984741211,102.88999938964844,102.77999877929688,102.88999938964844,76.94039154052734,47900.0
2011-11-04,102.9800033569336,102.9800033569336,102.8499984741211,102.93000030517578,76.97035217285156,91500.0
2011-11-07,102.87999725341795,103.11000061035156,102.87999725341795,102.98999786376952,77.01521301269531,13100.0
2011-11-08,102.97000122070312,102.98999786376952,102.83000183105467,102.86000061035156,76.91799926757812,14800.0
2011-11-09,102.87999725341795,102.91000366210938,102.77999877929688,102.79000091552734,76.86563110351562,26900.0
2011-11-10,102.81999969482422,102.93000030517578,102.75,102.91999816894533,76.96282958984375,41900.0
2011-11-11,102.81999969482422,102.8499984741211,102.75,102.83000183105467,76.8955307006836,8000.0
2011-11-14,102.9499969482422,102.9499969482422,102.76000213623048,102.81999969482422,76.8880615234375,7000.0
2011-11-15,102.7699966430664,102.7699966430664,102.54000091552734,102.58000183105467,76.70861053466797,24000.0
2011-11-16,102.45999908447266,102.45999908447266,102.3499984741211,102.36000061035156,76.54409790039062,10000.0
2011-11-17,102.25,102.27999877929688,102.11000061035156,102.20999908447266,76.43193817138672,46500.0
2011-11-18,102.29000091552734,102.29000091552734,102.16999816894533,102.1999969482422,76.42445373535156,2500.0
2011-11-21,102.25,102.2699966430664,102.12000274658205,102.16000366210938,76.39452362060547,7900.0
2011-11-22,102.1500015258789,102.19000244140624,102.0199966430664,102.12999725341795,76.37213134765625,11900.0
2011-11-23,102.19000244140624,102.30999755859376,102.11000061035156,102.22000122070312,76.43944549560547,10400.0
2011-11-25,102.26000213623048,102.26000213623048,102.11000061035156,102.22000122070312,76.43944549560547,3400.0
2011-11-28,102.26000213623048,102.31999969482422,102.1999969482422,102.2300033569336,76.44690704345703,3200.0
2011-11-29,102.1999969482422,102.4000015258789,102.1999969482422,102.33999633789062,76.52914428710938,12200.0
2011-11-30,102.5199966430664,102.58000183105467,102.41000366210938,102.4800033569336,76.63382720947266,51900.0
2011-12-01,102.5199966430664,102.5199966430664,102.37000274658205,102.41000366210938,76.60614776611328,18900.0
2011-12-02,102.36000061035156,102.5199966430664,102.33000183105467,102.5199966430664,76.68843841552734,34900.0
2011-12-05,102.41999816894533,102.4800033569336,102.4000015258789,102.47000122070312,76.6510238647461,5000.0
2011-12-06,102.4000015258789,102.44000244140624,102.36000061035156,102.4000015258789,76.5986557006836,5500.0
2011-12-07,102.36000061035156,102.4499969482422,102.33000183105467,102.44000244140624,76.62859344482422,9100.0
2011-12-08,102.45999908447266,102.45999908447266,102.30999755859376,102.37999725341795,76.58373260498047,26200.0
2011-12-09,102.37999725341795,102.45999908447266,102.2699966430664,102.29000091552734,76.51634979248047,9500.0
2011-12-12,102.33999633789062,102.38999938964844,102.25,102.37999725341795,76.58373260498047,17800.0
2011-12-13,102.25,102.4000015258789,102.23999786376952,102.26000213623048,76.49391174316406,18100.0
2011-12-14,102.23999786376952,102.23999786376952,102.11000061035156,102.1500015258789,76.41168212890625,29000.0
2011-12-15,102.11000061035156,102.1500015258789,102.0199966430664,102.0999984741211,76.3742904663086,16100.0
2011-12-16,102.11000061035156,102.16000366210938,102.01000213623048,102.0999984741211,76.3742904663086,19700.0
2011-12-19,102.08999633789062,102.1999969482422,102.0199966430664,102.16000366210938,76.41911315917969,20600.0
2011-12-20,102.02999877929688,102.31999969482422,102.02999877929688,102.3000030517578,76.52388763427734,102000.0
2011-12-21,102.33000183105467,102.3499984741211,102.12999725341795,102.1999969482422,76.44908142089844,24200.0
2011-12-22,102.12999725341795,102.22000122070312,102.02999877929688,102.08999633789062,76.36678314208984,15800.0
2011-12-23,102.0,104.79000091552734,101.94000244140624,102.0199966430664,76.31443786621094,47800.0
2011-12-27,102.0,102.0999984741211,101.91000366210938,101.91000366210938,76.23213958740234,71100.0
2011-12-28,101.91000366210938,102.02999877929688,101.91000366210938,101.97000122070312,76.2770004272461,8700.0
2011-12-29,101.94000244140624,102.16999816894533,101.94000244140624,102.1500015258789,76.41168212890625,12600.0
2011-12-30,102.0500030517578,102.16999816894533,101.98999786376952,102.01000213623048,76.30693817138672,12800.0
