Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.309999465942383,25.36000061035156,25.100000381469727,25.36000061035156,19.459726333618164,4200.0
2011-10-21,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.69759750366211,100.0
2011-10-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.69759750366211,0.0
2011-10-25,25.799999237060547,25.799999237060547,25.579999923706055,25.579999923706055,19.62853622436523,4000.0
2011-10-26,25.729999542236328,25.729999542236328,25.459999084472656,25.690000534057617,19.71294593811035,4200.0
2011-10-27,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,19.97384452819824,100.0
2011-10-28,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,19.966167449951172,400.0
2011-10-31,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,19.92013168334961,500.0
2011-11-01,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,19.92013168334961,0.0
2011-11-02,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,19.92013168334961,0.0
2011-11-03,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,19.92013168334961,0.0
2011-11-04,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,19.797361373901367,2000.0
2011-11-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.72062873840332,100.0
2011-11-08,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,20.02755546569824,1300.0
2011-11-09,25.770000457763672,25.829999923706055,25.600000381469727,25.61000061035156,19.65155792236328,3200.0
2011-11-10,26.489999771118164,26.489999771118164,25.670000076293945,25.739999771118164,19.751310348510746,2900.0
2011-11-11,26.1299991607666,26.25,26.1299991607666,26.200000762939453,20.104297637939453,2400.0
2011-11-14,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,19.97384452819824,100.0
2011-11-15,25.899999618530273,26.239999771118164,25.899999618530273,26.030000686645508,19.97384452819824,23600.0
2011-11-16,25.979999542236328,26.0,25.84000015258789,25.84000015258789,19.828046798706055,1000.0
2011-11-17,25.649999618530273,25.649999618530273,25.38999938964844,25.38999938964844,19.482749938964844,1300.0
2011-11-18,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,19.590173721313477,1100.0
2011-11-21,25.170000076293945,25.25,25.049999237060547,25.13999938964844,19.290918350219727,5000.0
2011-11-22,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,19.290918350219727,0.0
2011-11-23,24.799999237060547,24.88999938964844,24.709999084472656,24.799999237060547,19.03002166748047,9600.0
2011-11-25,24.440000534057617,24.790000915527344,24.440000534057617,24.790000915527344,19.02234268188477,1500.0
2011-11-28,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,19.42135238647461,2500.0
2011-11-29,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.444381713867188,200.0
2011-11-30,26.450000762939453,26.450000762939453,25.799999237060547,26.0,19.950815200805664,4800.0
2011-12-01,26.760000228881836,26.760000228881836,26.06999969482422,26.200000762939453,20.104297637939453,1900.0
2011-12-02,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,20.04290008544922,700.0
2011-12-05,26.229999542236328,26.34000015258789,26.06999969482422,26.06999969482422,20.004539489746097,5100.0
2011-12-06,26.200000762939453,26.290000915527344,26.200000762939453,26.290000915527344,20.173358917236328,3500.0
2011-12-07,26.149999618530273,26.290000915527344,26.149999618530273,26.290000915527344,20.173358917236328,3000.0
2011-12-08,26.25,26.469999313354492,25.979999542236328,26.469999313354492,20.311466217041016,3500.0
2011-12-09,26.229999542236328,26.309999465942383,26.229999542236328,26.309999465942383,20.188695907592773,1200.0
2011-12-12,28.770000457763672,28.770000457763672,25.8799991607666,25.940000534057617,19.904775619506836,3800.0
2011-12-13,26.989999771118164,26.989999771118164,25.850000381469727,25.8799991607666,19.858745574951172,27800.0
2011-12-14,25.799999237060547,25.8799991607666,25.760000228881836,25.790000915527344,19.78968048095703,123700.0
2011-12-15,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,19.87408447265625,3100.0
2011-12-16,25.88999938964844,25.93000030517578,25.88999938964844,25.90999984741211,19.88176918029785,14300.0
2011-12-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,19.88176918029785,0.0
2011-12-20,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,19.88176918029785,0.0
2011-12-21,26.36000061035156,26.469999313354492,26.350000381469727,26.450000762939453,20.296127319335938,5300.0
2011-12-22,26.579999923706055,26.579999923706055,26.399999618530273,26.459999084472656,20.363849639892575,1800.0
2011-12-23,26.719999313354492,26.719999313354492,26.579999923706055,26.670000076293945,20.525466918945312,4100.0
2011-12-27,26.739999771118164,26.84000015258789,26.739999771118164,26.84000015258789,20.65630340576172,6300.0
2011-12-28,26.68000030517578,26.68000030517578,26.600000381469727,26.63999938964844,20.50237464904785,3400.0
2011-12-29,26.690000534057617,26.770000457763672,26.68000030517578,26.75,20.58703231811523,7200.0
2011-12-30,26.84000015258789,26.84000015258789,26.700000762939453,26.719999313354492,20.563945770263672,3200.0
2012-01-03,26.959999084472656,26.969999313354492,26.709999084472656,26.709999084472656,20.556249618530273,12000.0
2012-01-04,26.670000076293945,26.700000762939453,26.579999923706055,26.600000381469727,20.471595764160156,23000.0
2012-01-05,26.5,26.690000534057617,26.5,26.600000381469727,20.471595764160156,10300.0
2012-01-06,27.15999984741211,27.15999984741211,26.690000534057617,26.690000534057617,20.54085922241211,1500.0
2012-01-09,26.59000015258789,26.68000030517578,26.59000015258789,26.68000030517578,20.533166885375977,2500.0
2012-01-10,27.1200008392334,27.1200008392334,26.809999465942383,26.829999923706055,20.64859962463379,9200.0
2012-01-11,27.239999771118164,27.239999771118164,26.790000915527344,26.81999969482422,20.64090919494629,4300.0
2012-01-12,26.81999969482422,26.920000076293945,26.809999465942383,26.920000076293945,20.71786880493164,2000.0
2012-01-13,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,20.62552261352539,10000.0
2012-01-17,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,20.7486572265625,26100.0
2012-01-18,27.010000228881836,27.100000381469727,27.010000228881836,27.100000381469727,20.856399536132812,19500.0
2012-01-19,27.13999938964844,27.219999313354492,27.13999938964844,27.190000534057617,20.92566680908203,3400.0
2012-01-20,27.469999313354492,27.469999313354492,27.1299991607666,27.170000076293945,20.910276412963867,8400.0
2012-01-23,27.200000762939453,27.200000762939453,27.059999465942383,27.1200008392334,20.871797561645508,5200.0
2012-01-24,27.040000915527344,27.09000015258789,27.040000915527344,27.06999969482422,20.83331298828125,3200.0
2012-01-25,26.969999313354492,27.260000228881836,26.969999313354492,27.260000228881836,20.97953987121582,4300.0
2012-01-26,27.709999084472656,27.709999084472656,27.1299991607666,27.170000076293945,20.910276412963867,9400.0
2012-01-27,27.1200008392334,27.149999618530273,27.100000381469727,27.149999618530273,20.89488220214844,4000.0
2012-01-30,26.8700008392334,27.020000457763672,26.8700008392334,27.020000457763672,20.794830322265625,400.0
2012-01-31,27.11000061035156,27.11000061035156,27.040000915527344,27.06999969482422,20.83331298828125,7500.0
2012-02-01,27.25,27.31999969482422,27.25,27.31999969482422,21.025712966918945,4400.0
2012-02-02,27.290000915527344,27.290000915527344,27.18000030517578,27.219999313354492,20.948755264282227,26500.0
2012-02-03,27.299999237060547,27.399999618530273,27.299999237060547,27.38999938964844,21.079587936401367,10000.0
2012-02-06,27.34000015258789,27.34000015258789,27.280000686645508,27.280000686645508,20.994930267333984,5300.0
2012-02-07,27.25,27.450000762939453,27.25,27.450000762939453,21.12576484680176,20200.0
2012-02-08,27.690000534057617,27.690000534057617,27.34000015258789,27.350000381469727,21.04880714416504,13200.0
2012-02-09,27.299999237060547,27.43000030517578,27.299999237060547,27.43000030517578,21.11037254333496,4900.0
2012-02-10,27.530000686645508,27.530000686645508,27.219999313354492,27.229999542236328,20.956453323364254,9200.0
2012-02-13,27.43000030517578,27.43000030517578,27.280000686645508,27.31999969482422,21.025712966918945,8600.0
2012-02-14,27.489999771118164,27.489999771118164,27.290000915527344,27.38999938964844,21.079587936401367,11600.0
2012-02-15,27.43000030517578,27.440000534057617,27.280000686645508,27.350000381469727,21.04880714416504,8400.0
2012-02-16,27.739999771118164,27.739999771118164,27.309999465942383,27.530000686645508,21.18733024597168,18100.0
2012-02-17,27.549999237060547,27.579999923706055,27.5,27.579999923706055,21.225812911987305,13600.0
2012-02-21,27.850000381469727,27.850000381469727,27.38999938964844,27.479999542236328,21.148855209350582,8000.0
2012-02-22,27.459999084472656,27.530000686645508,27.420000076293945,27.5,21.164243698120117,10900.0
2012-02-23,27.56999969482422,27.649999618530273,27.510000228881836,27.63999938964844,21.271987915039062,7700.0
2012-02-24,27.65999984741211,27.729999542236328,27.600000381469727,27.700000762939453,21.31816673278809,4700.0
2012-02-27,27.690000534057617,27.700000762939453,27.6299991607666,27.63999938964844,21.271987915039062,8100.0
2012-02-28,27.700000762939453,27.770000457763672,27.68000030517578,27.75,21.35664749145508,181400.0
2012-02-29,27.790000915527344,27.790000915527344,27.6299991607666,27.63999938964844,21.271987915039062,8800.0
2012-03-01,27.75,27.760000228881836,27.649999618530273,27.700000762939453,21.31816673278809,13000.0
2012-03-02,28.239999771118164,28.5,27.61000061035156,27.63999938964844,21.271987915039062,26300.0
2012-03-05,27.81999969482422,27.81999969482422,27.270000457763672,27.760000228881836,21.364341735839844,3000.0
2012-03-06,27.670000076293945,27.670000076293945,27.450000762939453,27.530000686645508,21.18733024597168,18800.0
2012-03-07,27.729999542236328,27.729999542236328,27.469999313354492,27.649999618530273,21.279691696166992,7800.0
2012-03-08,28.0,28.0,27.729999542236328,27.84000015258789,21.4259090423584,10200.0
2012-03-09,27.81999969482422,27.93000030517578,27.780000686645508,27.90999984741211,21.479785919189453,6400.0
2012-03-12,27.979999542236328,28.059999465942383,27.940000534057617,28.059999465942383,21.595230102539062,4700.0
2012-03-13,28.459999084472656,28.459999084472656,28.049999237060547,28.049999237060547,21.58752822875977,8400.0
2012-03-14,28.459999084472656,28.459999084472656,28.100000381469727,28.100000381469727,21.62600898742676,4200.0
2012-03-15,28.079999923706055,28.15999984741211,28.040000915527344,28.1299991607666,21.649099349975582,43900.0
2012-03-16,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,21.656797409057617,200.0
2012-03-19,28.38999938964844,28.38999938964844,28.100000381469727,28.219999313354492,21.718358993530273,15900.0
2012-03-20,28.11000061035156,28.239999771118164,28.100000381469727,28.170000076293945,21.679882049560547,15200.0
2012-03-21,28.309999465942383,28.309999465942383,28.13999938964844,28.18000030517578,21.687572479248047,14200.0
2012-03-22,28.09000015258789,28.100000381469727,28.049999237060547,28.079999923706055,21.610614776611328,8700.0
2012-03-23,28.15999984741211,28.15999984741211,27.88999938964844,27.959999084472656,21.60984230041504,4300.0
2012-03-26,28.239999771118164,28.270000457763672,28.209999084472656,28.229999542236328,21.818517684936523,2300.0
2012-03-27,28.350000381469727,28.350000381469727,28.239999771118164,28.239999771118164,21.82625389099121,11300.0
2012-03-28,28.209999084472656,28.209999084472656,28.049999237060547,28.13999938964844,21.748964309692383,8700.0
2012-03-29,28.040000915527344,28.049999237060547,28.020000457763672,28.049999237060547,21.67941093444824,800.0
2012-03-30,28.219999313354492,28.290000915527344,28.219999313354492,28.229999542236328,21.818517684936523,13200.0
2012-04-02,28.290000915527344,28.459999084472656,28.290000915527344,28.38999938964844,21.942176818847656,5800.0
2012-04-03,28.25,28.25,28.25,28.25,21.833984375,200.0
2012-04-04,28.18000030517578,28.270000457763672,28.18000030517578,28.25,21.833984375,3700.0
2012-04-05,28.559999465942383,28.559999465942383,28.209999084472656,28.229999542236328,21.818517684936523,8400.0
2012-04-09,27.86000061035156,28.079999923706055,27.81999969482422,28.030000686645508,21.66394805908203,20400.0
2012-04-10,27.959999084472656,27.959999084472656,27.6299991607666,27.690000534057617,21.40116500854492,6800.0
2012-04-11,27.850000381469727,27.8799991607666,27.850000381469727,27.850000381469727,21.52482032775879,7800.0
2012-04-12,27.8700008392334,28.049999237060547,27.850000381469727,28.049999237060547,21.67941093444824,6000.0
2012-04-13,27.969999313354492,28.030000686645508,27.90999984741211,27.90999984741211,21.57120132446289,9600.0
2012-04-16,28.079999923706055,28.079999923706055,27.88999938964844,27.93000030517578,21.586652755737305,165900.0
2012-04-17,28.06999969482422,28.299999237060547,28.06999969482422,28.299999237060547,21.872623443603516,1600.0
2012-04-18,28.200000762939453,28.290000915527344,28.200000762939453,28.280000686645508,21.8571720123291,20800.0
2012-04-19,27.530000686645508,28.219999313354492,27.530000686645508,28.049999237060547,21.67941093444824,8200.0
2012-04-20,28.299999237060547,28.38999938964844,28.239999771118164,28.309999465942383,21.88035011291504,11400.0
2012-04-23,28.309999465942383,28.309999465942383,27.959999084472656,28.100000381469727,21.71804428100586,46800.0
2012-04-24,28.540000915527344,28.540000915527344,28.1299991607666,28.1299991607666,21.741235733032227,16000.0
2012-04-25,28.280000686645508,28.40999984741211,28.280000686645508,28.399999618530273,21.94991111755371,5800.0
2012-04-26,28.479999542236328,28.649999618530273,28.40999984741211,28.649999618530273,22.143138885498047,4400.0
2012-04-27,28.68000030517578,28.719999313354492,28.6200008392334,28.709999084472656,22.18951416015625,6000.0
2012-04-30,28.989999771118164,28.989999771118164,28.600000381469727,28.600000381469727,22.104494094848633,16000.0
2012-05-01,28.829999923706055,28.899999618530273,28.670000076293945,28.780000686645508,22.243608474731445,60700.0
