Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,14.610514640808104,108200.0
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,14.593040466308594,184400.0
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,14.505655288696287,112800.0
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.36000061035156,14.191079139709473,127800.0
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,14.068737983703612,196400.0
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,14.18233871459961,243800.0
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,14.202726364135742,75400.0
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,14.025050163269045,81000.0
2005-03-22,24.155000686645508,24.23500061035156,23.625,23.690000534057617,13.80076503753662,68000.0
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,13.675512313842772,54000.0
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,13.63182258605957,113600.0
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,13.678426742553713,66000.0
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,13.381321907043455,51400.0
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,13.672599792480469,177000.0
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,13.748332023620604,180800.0
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,13.762895584106444,142200.0
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,13.838628768920898,43800.0
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,13.80658721923828,70200.0
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,13.934755325317385,96000.0
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,13.993003845214844,48600.0
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,13.879409790039062,62200.0
2005-04-11,24.0,24.0,23.875,23.915000915527344,13.931839942932127,89000.0
2005-04-12,23.86000061035156,23.950000762939453,23.594999313354492,23.950000762939453,13.952223777770996,252000.0
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,13.838628768920898,58800.0
