Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,30.100000381469727,30.450000762939453,30.06999969482422,30.399999618530273,15.71108627319336,33800.0
2009-04-17,30.5,30.600000381469727,30.399999618530273,30.489999771118164,15.75760555267334,202800.0
2009-04-20,30.450000762939453,30.450000762939453,30.200000762939453,30.290000915527344,15.65424919128418,17000.0
2009-04-21,30.200000762939453,30.200000762939453,30.100000381469727,30.149999618530273,15.581893920898438,33400.0
2009-04-22,30.100000381469727,30.149999618530273,30.100000381469727,30.1200008392334,15.566376686096191,36600.0
2009-04-23,30.100000381469727,30.149999618530273,30.049999237060547,30.1299991607666,15.571544647216797,12400.0
2009-04-24,30.149999618530273,30.200000762939453,30.049999237060547,30.149999618530273,15.581893920898438,22100.0
2009-04-27,30.200000762939453,30.25,30.11000061035156,30.200000762939453,15.607726097106934,9200.0
2009-04-28,30.200000762939453,30.200000762939453,30.13999938964844,30.15999984741211,15.58705234527588,13800.0
2009-04-29,30.149999618530273,30.260000228881836,30.13999938964844,30.219999313354492,15.618066787719728,74700.0
2009-04-30,30.34000015258789,30.350000381469727,30.0,30.219999313354492,15.618066787719728,57800.0
2009-05-01,30.25,30.260000228881836,30.170000076293945,30.239999771118164,15.66001319885254,27600.0
2009-05-04,30.25,30.5,30.15999984741211,30.450000762939453,15.768754959106444,61600.0
2009-05-05,30.63999938964844,30.729999542236328,30.5,30.700000762939453,15.898223876953123,20300.0
2009-05-06,30.780000686645508,31.200000762939453,30.780000686645508,31.020000457763672,16.063945770263672,28900.0
2009-05-07,31.239999771118164,31.40999984741211,31.09000015258789,31.200000762939453,16.157161712646484,102600.0
2009-05-08,31.299999237060547,31.43000030517578,31.18000030517578,31.200000762939453,16.157161712646484,94100.0
2009-05-11,31.190000534057617,31.25,31.149999618530273,31.170000076293945,16.141616821289062,27200.0
2009-05-12,31.209999084472656,31.209999084472656,30.989999771118164,31.040000915527344,16.07429313659668,29900.0
2009-05-13,30.88999938964844,30.899999618530273,30.520000457763672,30.68000030517578,15.887869834899902,26300.0
2009-05-14,30.780000686645508,30.84000015258789,30.540000915527344,30.729999542236328,15.91375732421875,13700.0
2009-05-15,30.729999542236328,30.729999542236328,30.649999618530273,30.690000534057617,15.893052101135254,15700.0
2009-05-18,30.739999771118164,30.920000076293945,30.739999771118164,30.84000015258789,15.97072410583496,32700.0
2009-05-19,30.84000015258789,31.040000915527344,30.799999237060547,30.950000762939453,16.027694702148438,83600.0
2009-05-20,31.100000381469727,31.100000381469727,30.989999771118164,31.0,16.05357551574707,49600.0
2009-05-21,30.84000015258789,30.850000381469727,30.700000762939453,30.75,15.924123764038086,36600.0
2009-05-22,30.81999969482422,30.959999084472656,30.75,30.950000762939453,16.027694702148438,27100.0
2009-05-26,30.850000381469727,31.0,30.829999923706055,31.0,16.05357551574707,39200.0
2009-05-27,31.100000381469727,31.11000061035156,31.0,31.079999923706055,16.095008850097656,36500.0
2009-05-28,31.100000381469727,31.200000762939453,31.0,31.200000762939453,16.157161712646484,49400.0
2009-05-29,31.219999313354492,31.25,31.190000534057617,31.25,16.183042526245117,21700.0
2009-06-01,31.260000228881836,31.829999923706055,31.209999084472656,31.829999923706055,16.568239212036133,42900.0
2009-06-02,31.75,31.850000381469727,31.649999618530273,31.799999237060547,16.552623748779297,49400.0
2009-06-03,32.0,32.0,31.5,31.700000762939453,16.500560760498047,29200.0
2009-06-04,31.799999237060547,31.969999313354492,31.729999542236328,31.940000534057617,16.6254940032959,50100.0
2009-06-05,32.099998474121094,32.099998474121094,31.760000228881836,31.950000762939453,16.630691528320312,26700.0
2009-06-08,32.04999923706055,32.04999923706055,31.799999237060547,31.8700008392334,16.589061737060547,10400.0
2009-06-09,32.099998474121094,32.290000915527344,32.060001373291016,32.290000915527344,16.807674407958984,18600.0
2009-06-10,32.349998474121094,32.41999816894531,32.209999084472656,32.41999816894531,16.875354766845703,20400.0
2009-06-11,32.29999923706055,32.720001220703125,32.29999923706055,32.66999816894531,17.005470275878906,49500.0
2009-06-12,32.52000045776367,32.540000915527344,31.520000457763672,32.400001525878906,16.864933013916016,155500.0
2009-06-15,32.70000076293945,32.70000076293945,32.08000183105469,32.08000183105469,16.698360443115234,32700.0
2009-06-16,32.25,32.25,31.850000381469727,31.850000381469727,16.578643798828125,28100.0
2009-06-17,31.850000381469727,31.850000381469727,31.440000534057617,31.670000076293945,16.484949111938477,29800.0
2009-06-18,31.899999618530273,31.899999618530273,31.399999618530273,31.84000015258789,16.573434829711914,10900.0
2009-06-19,32.81999969482422,32.81999969482422,31.690000534057617,31.93000030517578,16.620290756225586,30900.0
2009-06-22,32.7400016784668,32.7400016784668,31.690000534057617,31.700000762939453,16.500560760498047,51100.0
2009-06-23,31.209999084472656,31.6299991607666,31.100000381469727,31.43000030517578,16.36002540588379,28600.0
2009-06-24,31.540000915527344,31.649999618530273,31.530000686645508,31.6200008392334,16.458927154541016,28700.0
2009-06-25,31.43000030517578,31.799999237060547,31.43000030517578,31.75,16.526599884033203,62700.0
2009-06-26,31.75,32.040000915527344,31.6200008392334,32.0,16.656734466552734,24400.0
2009-06-29,32.09000015258789,32.099998474121094,31.940000534057617,32.099998474121094,16.708778381347656,17000.0
2009-06-30,32.18000030517578,32.18000030517578,31.899999618530273,32.04999923706055,16.682748794555664,15100.0
2009-07-01,32.13999938964844,32.20000076293945,31.760000228881836,32.099998474121094,16.76789093017578,46600.0
2009-07-02,32.0,32.0099983215332,31.760000228881836,31.899999618530273,16.663415908813477,25400.0
2009-07-06,31.799999237060547,31.799999237060547,31.25,31.56999969482422,16.491037368774414,10200.0
2009-07-07,31.600000381469727,31.75,31.489999771118164,31.700000762939453,16.55895233154297,4400.0
2009-07-08,31.13999938964844,31.579999923706055,31.13999938964844,31.459999084472656,16.433584213256836,44700.0
2009-07-09,31.59000015258789,31.600000381469727,31.350000381469727,31.579999923706055,16.496273040771484,21200.0
2009-07-10,31.25,31.61000061035156,31.25,31.5,16.4544677734375,23800.0
2009-07-13,31.549999237060547,31.56999969482422,31.350000381469727,31.559999465942383,16.485811233520508,14800.0
2009-07-14,31.600000381469727,31.809999465942383,31.600000381469727,31.799999237060547,16.61119270324707,34000.0
2009-07-15,31.75,32.5,31.75,32.5,16.976837158203125,47700.0
2009-07-16,32.540000915527344,32.709999084472656,32.33000183105469,32.709999084472656,17.08653450012207,16400.0
2009-07-17,32.93000030517578,32.970001220703125,32.70000076293945,32.970001220703125,17.222341537475586,9600.0
2009-07-20,32.95000076293945,33.16999816894531,32.95000076293945,33.150001525878906,17.316377639770508,23000.0
2009-07-21,33.34000015258789,33.349998474121094,33.060001373291016,33.25,17.368614196777344,21700.0
2009-07-22,33.689998626708984,33.689998626708984,33.20000076293945,33.369998931884766,17.431297302246094,41900.0
2009-07-23,33.790000915527344,33.810001373291016,33.5,33.810001373291016,17.661134719848633,33000.0
2009-07-24,33.84000015258789,33.84000015258789,33.5,33.79999923706055,17.655908584594727,14600.0
2009-07-27,33.95000076293945,34.04999923706055,33.79999923706055,34.04999923706055,17.78650665283203,17000.0
2009-07-28,33.9900016784668,33.9900016784668,33.790000915527344,33.900001525878906,17.708154678344727,7100.0
2009-07-29,33.900001525878906,33.91999816894531,33.75,33.869998931884766,17.692476272583008,25800.0
2009-07-30,33.959999084472656,34.349998474121094,33.849998474121094,34.150001525878906,17.838743209838867,97400.0
2009-07-31,34.0,34.04999923706055,33.79999923706055,34.029998779296875,17.776050567626953,67300.0
2009-08-03,34.099998474121094,34.349998474121094,34.060001373291016,34.349998474121094,18.01469039916992,28800.0
2009-08-04,34.5099983215332,34.68000030517578,34.310001373291016,34.310001373291016,17.993696212768555,28500.0
2009-08-05,34.400001525878906,34.650001525878906,34.2400016784668,34.29999923706055,17.98847007751465,38000.0
2009-08-06,34.599998474121094,34.599998474121094,34.220001220703125,34.22999954223633,17.951749801635742,44200.0
2009-08-07,34.68000030517578,34.7400016784668,34.36000061035156,34.56999969482422,18.130062103271484,33300.0
2009-08-10,34.720001220703125,34.7400016784668,34.310001373291016,34.5,18.093341827392575,70900.0
2009-08-11,34.54999923706055,34.66999816894531,34.310001373291016,34.56999969482422,18.130062103271484,93200.0
2009-08-12,34.5,34.650001525878906,34.349998474121094,34.650001525878906,18.17201042175293,32900.0
2009-08-13,34.81999969482422,34.900001525878906,34.400001525878906,34.900001525878906,18.30311584472656,40800.0
2009-08-14,35.0,35.0,34.5,34.72999954223633,18.21396827697754,92800.0
2009-08-17,34.5,34.5099983215332,34.209999084472656,34.349998474121094,18.01469039916992,50900.0
2009-08-18,34.369998931884766,34.45000076293945,34.02000045776367,34.220001220703125,17.946504592895508,20000.0
2009-08-19,34.400001525878906,34.470001220703125,34.25,34.470001220703125,18.07761001586914,70900.0
2009-08-20,34.470001220703125,34.650001525878906,34.470001220703125,34.650001525878906,18.17201042175293,17000.0
2009-08-21,34.849998474121094,35.0,34.400001525878906,34.900001525878906,18.30311584472656,68100.0
2009-08-24,34.9900016784668,35.099998474121094,34.5,34.72999954223633,18.21396827697754,125200.0
2009-08-25,34.81999969482422,34.900001525878906,34.70000076293945,34.849998474121094,18.27690696716309,42100.0
2009-08-26,35.0,35.0,34.560001373291016,34.70000076293945,18.198240280151367,42700.0
2009-08-27,34.959999084472656,34.959999084472656,34.709999084472656,34.83000183105469,18.266414642333984,23600.0
2009-08-28,34.95000076293945,35.16999816894531,34.77000045776367,34.970001220703125,18.3398380279541,58300.0
2009-08-31,35.08000183105469,35.08000183105469,34.650001525878906,34.900001525878906,18.30311584472656,41000.0
2009-09-01,34.689998626708984,34.779998779296875,34.279998779296875,34.4900016784668,18.18711853027344,35900.0
2009-09-02,34.16999816894531,34.54999923706055,34.15999984741211,34.54999923706055,18.21876335144043,85700.0
2009-09-03,34.630001068115234,34.75,34.58000183105469,34.630001068115234,18.26092529296875,51500.0
2009-09-04,34.72999954223633,35.150001525878906,34.650001525878906,35.130001068115234,18.524599075317383,106700.0
2009-09-08,35.16999816894531,35.349998474121094,34.97999954223633,35.130001068115234,18.524599075317383,77800.0
2009-09-09,35.20000076293945,35.400001525878906,35.06999969482422,35.400001525878906,18.66696548461914,50700.0
2009-09-10,35.5,35.75,35.43000030517578,35.75,18.851539611816406,65700.0
2009-09-11,35.900001525878906,35.95000076293945,35.5099983215332,35.72999954223633,18.84098243713379,62400.0
2009-09-14,35.599998474121094,36.040000915527344,35.349998474121094,35.880001068115234,18.920068740844727,65200.0
2009-09-15,35.88999938964844,36.72999954223633,35.88999938964844,36.599998474121094,19.299747467041016,126300.0
2009-09-16,36.599998474121094,36.599998474121094,36.20000076293945,36.43000030517578,19.21011734008789,52000.0
2009-09-17,36.400001525878906,36.400001525878906,35.90999984741211,36.20000076293945,19.088823318481445,47800.0
2009-09-18,36.18000030517578,36.349998474121094,35.97999954223633,36.34000015258789,19.16264533996582,34200.0
2009-09-21,35.90999984741211,36.20000076293945,35.90999984741211,36.130001068115234,19.051916122436523,76100.0
2009-09-22,36.20000076293945,36.349998474121094,36.150001525878906,36.349998474121094,19.167932510375977,40800.0
2009-09-23,36.2599983215332,36.529998779296875,36.2400016784668,36.310001373291016,19.146827697753903,57800.0
2009-09-24,36.310001373291016,36.349998474121094,35.90999984741211,36.099998474121094,19.036096572875977,44600.0
2009-09-25,36.02000045776367,36.04999923706055,35.83000183105469,35.86000061035156,18.909536361694336,28400.0
2009-09-28,35.90999984741211,36.20000076293945,35.900001525878906,36.20000076293945,19.088823318481445,79000.0
2009-09-29,36.2400016784668,36.25,36.0,36.15999984741211,19.067731857299805,61500.0
2009-09-30,36.36000061035156,36.36000061035156,35.959999084472656,36.2400016784668,19.109920501708984,25900.0
2009-10-01,35.95000076293945,36.02000045776367,35.56999969482422,35.58000183105469,18.83151626586914,21400.0
2009-10-02,35.38999938964844,35.58000183105469,35.2599983215332,35.45000076293945,18.76271629333496,30900.0
2009-10-05,35.439998626708984,35.84000015258789,35.400001525878906,35.619998931884766,18.852672576904297,62000.0
2009-10-06,35.81999969482422,35.95000076293945,35.81999969482422,35.88999938964844,18.995594024658203,90800.0
2009-10-07,35.95000076293945,35.95000076293945,35.0099983215332,35.75,18.9215030670166,37400.0
2009-10-08,35.88999938964844,36.18000030517578,35.77000045776367,36.040000915527344,19.074995040893555,69300.0
2009-10-09,35.900001525878906,36.20000076293945,35.900001525878906,36.189998626708984,19.15437889099121,25600.0
2009-10-12,36.25,36.45000076293945,36.2400016784668,36.45000076293945,19.291980743408203,58000.0
2009-10-13,36.439998626708984,36.5,36.33000183105469,36.45000076293945,19.291980743408203,67300.0
2009-10-14,36.61000061035156,36.70000076293945,36.52000045776367,36.65999984741211,19.40312957763672,45200.0
2009-10-15,36.459999084472656,36.849998474121094,36.459999084472656,36.849998474121094,19.503690719604492,313800.0
2009-10-16,37.0,37.040000915527344,36.66999816894531,36.959999084472656,19.56191062927246,62800.0
2009-10-19,37.0,37.0,36.599998474121094,36.900001525878906,19.53016471862793,71600.0
2009-10-20,36.83000183105469,36.880001068115234,36.599998474121094,36.83000183105469,19.49311256408691,57400.0
2009-10-21,36.93000030517578,36.97999954223633,36.43000030517578,36.43000030517578,19.281408309936523,82700.0
2009-10-22,36.83000183105469,36.970001220703125,36.36000061035156,36.79999923706055,19.47723388671875,84100.0
2009-10-23,36.88999938964844,37.0,36.689998626708984,36.81999969482422,19.48782539367676,59900.0
2009-10-26,36.939998626708984,37.0,36.34000015258789,36.56999969482422,19.355506896972656,72500.0
2009-10-27,36.599998474121094,36.599998474121094,36.41999816894531,36.529998779296875,19.334331512451172,32700.0
2009-10-28,36.5,36.5,35.599998474121094,35.599998474121094,18.842100143432617,50200.0
2009-10-29,35.650001525878906,36.13999938964844,35.650001525878906,35.900001525878906,19.00088882446289,74200.0
2009-10-30,35.93000030517578,36.099998474121094,35.599998474121094,35.7400016784668,18.916200637817383,29100.0
2009-11-02,35.70000076293945,35.900001525878906,35.5,35.810001373291016,19.054014205932617,159700.0
2009-11-03,35.5,35.83000183105469,35.5,35.83000183105469,19.06465721130371,50000.0
2009-11-04,35.84000015258789,36.099998474121094,35.7599983215332,35.880001068115234,19.09125518798828,80300.0
2009-11-05,35.97999954223633,35.97999954223633,35.86000061035156,35.959999084472656,19.133834838867188,79200.0
2009-11-06,35.970001220703125,36.08000183105469,35.900001525878906,35.93000030517578,19.117856979370117,92300.0
2009-11-09,36.290000915527344,36.560001373291016,36.150001525878906,36.560001373291016,19.45308303833008,59900.0
2009-11-10,36.52000045776367,36.79999923706055,36.43000030517578,36.790000915527344,19.575454711914062,263400.0
2009-11-11,36.86000061035156,37.04999923706055,36.86000061035156,36.86000061035156,19.612709045410156,41200.0
2009-11-12,36.93000030517578,37.0,36.630001068115234,36.68000030517578,19.516925811767575,32000.0
2009-11-13,36.7599983215332,36.90999984741211,36.68000030517578,36.88999938964844,19.62866973876953,54400.0
2009-11-16,36.91999816894531,37.189998626708984,36.790000915527344,36.9900016784668,19.681896209716797,45800.0
2009-11-17,36.849998474121094,37.02000045776367,36.77000045776367,36.93000030517578,19.64994239807129,30500.0
2009-11-18,36.97999954223633,37.18000030517578,36.88999938964844,37.18000030517578,19.782974243164062,54400.0
2009-11-19,37.04999923706055,37.04999923706055,36.70000076293945,36.86000061035156,19.612709045410156,25600.0
2009-11-20,36.84000015258789,36.900001525878906,36.470001220703125,36.79999923706055,19.58077812194824,48700.0
2009-11-23,37.0099983215332,37.150001525878906,36.86000061035156,37.04999923706055,19.713790893554688,52800.0
2009-11-24,36.70000076293945,37.150001525878906,36.70000076293945,37.11000061035156,19.745729446411133,37500.0
2009-11-25,37.04999923706055,37.16999816894531,36.95000076293945,37.15999984741211,19.772327423095703,39200.0
2009-11-27,36.900001525878906,37.04999923706055,36.58000183105469,36.9900016784668,19.681896209716797,20500.0
2009-11-30,37.209999084472656,37.209999084472656,36.77000045776367,37.09000015258789,19.735084533691406,33600.0
2009-12-01,37.04999923706055,37.400001525878906,36.970001220703125,37.209999084472656,19.89548110961914,302200.0
2009-12-02,37.13999938964844,37.93000030517578,37.13999938964844,37.400001525878906,19.997085571289062,129800.0
2009-12-03,37.40999984741211,38.0,37.02000045776367,37.02000045776367,19.79390525817871,103700.0
2009-12-04,37.4900016784668,37.58000183105469,37.04999923706055,37.20000076293945,19.890155792236328,62300.0
2009-12-07,37.599998474121094,37.599998474121094,37.11000061035156,37.2400016784668,19.91152000427246,82200.0
2009-12-08,37.099998474121094,37.20000076293945,36.900001525878906,37.150001525878906,19.86340713500977,180600.0
2009-12-09,37.119998931884766,37.279998779296875,37.02000045776367,37.02000045776367,19.79390525817871,80000.0
2009-12-10,37.27000045776367,37.400001525878906,37.13999938964844,37.16999816894531,19.87409782409668,50800.0
2009-12-11,37.380001068115234,37.459999084472656,37.09000015258789,37.45000076293945,20.023815155029297,73100.0
2009-12-14,37.34000015258789,37.560001373291016,37.279998779296875,37.54999923706055,20.0772762298584,71300.0
2009-12-15,37.52000045776367,37.810001373291016,37.36000061035156,37.59000015258789,20.098661422729492,185400.0
2009-12-16,37.70000076293945,38.0099983215332,37.52000045776367,37.84000015258789,20.23233985900879,64600.0
2009-12-17,37.59000015258789,37.72999954223633,37.400001525878906,37.459999084472656,20.029163360595703,39200.0
2009-12-18,37.349998474121094,37.619998931884766,37.349998474121094,37.400001525878906,19.997085571289062,88200.0
2009-12-21,37.66999816894531,37.83000183105469,37.63999938964844,37.81999969482422,20.221635818481445,36700.0
2009-12-22,37.869998931884766,37.959999084472656,37.650001525878906,37.81999969482422,20.221635818481445,42800.0
2009-12-23,37.900001525878906,38.20000076293945,37.75,38.20000076293945,20.424829483032227,74100.0
2009-12-24,38.04999923706055,38.22999954223633,38.0,38.22999954223633,20.440858840942383,24800.0
2009-12-28,38.29999923706055,38.43000030517578,38.13999938964844,38.290000915527344,20.472946166992188,202300.0
2009-12-29,38.0,38.13999938964844,37.81999969482422,37.900001525878906,20.426071166992188,214400.0
2009-12-30,37.810001373291016,37.97999954223633,37.810001373291016,37.91999816894531,20.436845779418945,72400.0
2009-12-31,37.810001373291016,38.060001373291016,37.77000045776367,37.790000915527344,20.366764068603516,35400.0
2010-01-04,37.900001525878906,38.209999084472656,37.900001525878906,38.209999084472656,20.5931396484375,179200.0
2010-01-05,38.16999816894531,38.59000015258789,38.150001525878906,38.560001373291016,20.781766891479492,149400.0
2010-01-06,38.400001525878906,38.54999923706055,38.189998626708984,38.470001220703125,20.73326301574707,75900.0
2010-01-07,38.5099983215332,38.59000015258789,38.2599983215332,38.58000183105469,20.79253578186035,85300.0
2010-01-08,38.4900016784668,38.790000915527344,38.2599983215332,38.560001373291016,20.781766891479492,162500.0
2010-01-11,38.88999938964844,38.9900016784668,38.689998626708984,38.810001373291016,20.91649627685547,85000.0
2010-01-12,38.52000045776367,38.810001373291016,38.439998626708984,38.54999923706055,20.776363372802734,94900.0
2010-01-13,38.599998474121094,38.619998931884766,38.189998626708984,38.439998626708984,20.717084884643555,67900.0
2010-01-14,38.56999969482422,38.7599983215332,38.4900016784668,38.689998626708984,20.851821899414062,57500.0
2010-01-15,38.63999938964844,38.63999938964844,38.34000015258789,38.52000045776367,20.760204315185547,43000.0
2010-01-19,38.5,38.849998474121094,38.5,38.849998474121094,20.938051223754883,95100.0
2010-01-20,38.66999816894531,38.75,38.29999923706055,38.54999923706055,20.776363372802734,57200.0
2010-01-21,38.34000015258789,38.63999938964844,37.70000076293945,37.83000183105469,20.388336181640625,86000.0
2010-01-22,37.65999984741211,37.75,36.709999084472656,36.7599983215332,19.81166648864746,514200.0
2010-01-25,37.25,37.59000015258789,36.81999969482422,36.91999816894531,19.897890090942383,85600.0
2010-01-26,37.08000183105469,37.209999084472656,36.84000015258789,37.0,19.94100570678711,61000.0
2010-01-27,37.060001373291016,37.16999816894531,36.84000015258789,36.95000076293945,19.91404914855957,36300.0
2010-01-28,36.91999816894531,37.150001525878906,36.689998626708984,36.869998931884766,19.870933532714844,41000.0
2010-01-29,36.709999084472656,37.08000183105469,36.59000015258789,36.68000030517578,19.76854133605957,46100.0
2010-02-01,36.72999954223633,37.0099983215332,36.45000076293945,36.86000061035156,19.90461540222168,43500.0
2010-02-02,36.97999954223633,37.150001525878906,36.58000183105469,37.150001525878906,20.061220169067383,152100.0
2010-02-03,37.040000915527344,37.2400016784668,36.70000076293945,37.18000030517578,20.07742691040039,45100.0
2010-02-04,36.93000030517578,37.09000015258789,36.209999084472656,36.5099983215332,19.71562385559082,186100.0
2010-02-05,36.15999984741211,37.029998779296875,35.33000183105469,35.84000015258789,19.35381507873535,168500.0
2010-02-08,36.11000061035156,36.54999923706055,35.959999084472656,36.25,19.575225830078125,207100.0
2010-02-09,36.560001373291016,36.59000015258789,36.16999816894531,36.5,19.71021842956543,340200.0
2010-02-10,36.29999923706055,36.540000915527344,35.540000915527344,36.290000915527344,19.596824645996097,158600.0
2010-02-11,36.45000076293945,36.7400016784668,36.11000061035156,36.52000045776367,19.72102928161621,41100.0
2010-02-12,36.439998626708984,36.59000015258789,36.220001220703125,36.439998626708984,19.677825927734375,29800.0
2010-02-16,36.599998474121094,36.9900016784668,36.41999816894531,36.97999954223633,19.969419479370117,36600.0
2010-02-17,37.099998474121094,37.400001525878906,36.9900016784668,37.38999938964844,20.190834045410156,258600.0
2010-02-18,37.33000183105469,37.560001373291016,37.33000183105469,37.5,20.25023078918457,37700.0
2010-02-19,37.43000030517578,37.59000015258789,37.08000183105469,37.529998779296875,20.26643180847168,111800.0
2010-02-22,37.650001525878906,37.650001525878906,37.27000045776367,37.47999954223633,20.239421844482425,45800.0
2010-02-23,37.34000015258789,37.650001525878906,37.0099983215332,37.06999969482422,20.01803207397461,37100.0
2010-02-24,37.36000061035156,37.560001373291016,37.2599983215332,37.5099983215332,20.25562858581543,47700.0
2010-02-25,37.15999984741211,37.529998779296875,37.099998474121094,37.349998474121094,20.169219970703125,42400.0
2010-02-26,37.459999084472656,37.709999084472656,37.41999816894531,37.68000030517578,20.347423553466797,39000.0
2010-03-01,37.59000015258789,37.81999969482422,37.0,37.779998779296875,20.479690551757812,55900.0
2010-03-02,37.93000030517578,38.22999954223633,37.84000015258789,38.13999938964844,20.67485237121582,276700.0
2010-03-03,38.02000045776367,38.31999969482422,38.02000045776367,38.04999923706055,20.626060485839844,33600.0
2010-03-04,38.04999923706055,38.34000015258789,38.04999923706055,38.310001373291016,20.767005920410156,23200.0
2010-03-05,38.380001068115234,38.65999984741211,38.36000061035156,38.529998779296875,20.886255264282227,32200.0
2010-03-08,38.689998626708984,38.880001068115234,38.61000061035156,38.7400016784668,21.000097274780273,61100.0
2010-03-09,38.61000061035156,38.88999938964844,38.5,38.650001525878906,20.951305389404297,31800.0
2010-03-10,38.810001373291016,39.060001373291016,38.7400016784668,38.939998626708984,21.10851287841797,70300.0
2010-03-11,38.95000076293945,39.04999923706055,38.650001525878906,39.04999923706055,21.168136596679688,29000.0
2010-03-12,39.060001373291016,39.130001068115234,38.779998779296875,38.91999816894531,21.097658157348633,49800.0
2010-03-15,38.970001220703125,39.02000045776367,38.79999923706055,38.9900016784668,21.1356201171875,47900.0
2010-03-16,39.029998779296875,39.33000183105469,38.970001220703125,39.33000183105469,21.31990623474121,81100.0
2010-03-17,39.33000183105469,39.470001220703125,39.150001525878906,39.380001068115234,21.34702491760254,43100.0
2010-03-18,39.439998626708984,39.4900016784668,39.15999984741211,39.38999938964844,21.352449417114254,36400.0
2010-03-19,39.16999816894531,39.470001220703125,39.08000183105469,39.16999816894531,21.233184814453125,25400.0
2010-03-22,38.790000915527344,39.52000045776367,38.790000915527344,39.41999816894531,21.368696212768555,70400.0
2010-03-23,39.279998779296875,39.599998474121094,39.2599983215332,39.5,21.412065505981445,160200.0
2010-03-24,39.4900016784668,39.5099983215332,39.25,39.43000030517578,21.374126434326172,57800.0
2010-03-25,39.63999938964844,39.63999938964844,39.15999984741211,39.349998474121094,21.330760955810547,84400.0
2010-03-26,39.459999084472656,39.52000045776367,39.209999084472656,39.22999954223633,21.265710830688477,29600.0
2010-03-29,39.4900016784668,39.56999969482422,39.400001525878906,39.459999084472656,21.3903865814209,69800.0
2010-03-30,39.61000061035156,39.61000061035156,39.150001525878906,39.150001525878906,21.222335815429688,62700.0
2010-03-31,39.150001525878906,39.380001068115234,39.06999969482422,39.150001525878906,21.222335815429688,52800.0
2010-04-01,39.2400016784668,39.4900016784668,39.02000045776367,39.029998779296875,21.22505760192871,139100.0
2010-04-05,39.38999938964844,39.56999969482422,39.099998474121094,39.529998779296875,21.496965408325195,70700.0
2010-04-06,39.400001525878906,39.59000015258789,39.290000915527344,39.560001373291016,21.51327133178711,48800.0
2010-04-07,39.279998779296875,39.38999938964844,39.13999938964844,39.13999938964844,21.284873962402344,92400.0
2010-04-08,39.25,39.400001525878906,39.099998474121094,39.209999084472656,21.32294273376465,35200.0
2010-04-09,39.400001525878906,39.58000183105469,39.2400016784668,39.58000183105469,21.524154663085938,62300.0
2010-04-12,39.58000183105469,39.720001220703125,39.41999816894531,39.5099983215332,21.486085891723633,71600.0
2010-04-13,39.63999938964844,39.70000076293945,39.54999923706055,39.54999923706055,21.507841110229492,27500.0
2010-04-14,39.7400016784668,40.15999984741211,39.7400016784668,40.06999969482422,21.790613174438477,75000.0
2010-04-15,40.09000015258789,40.09000015258789,39.540000915527344,39.54999923706055,21.507841110229492,263300.0
2010-04-16,39.630001068115234,39.75,39.310001373291016,39.52000045776367,21.49152946472168,73300.0
2010-04-19,39.439998626708984,39.599998474121094,39.150001525878906,39.599998474121094,21.5350341796875,45100.0
2010-04-20,39.70000076293945,39.869998931884766,39.459999084472656,39.77000045776367,21.627479553222656,33900.0
2010-04-21,39.83000183105469,39.869998931884766,39.709999084472656,39.869998931884766,21.681867599487305,31500.0
2010-04-22,39.439998626708984,39.9900016784668,39.41999816894531,39.970001220703125,21.73624038696289,41000.0
2010-04-23,39.970001220703125,40.150001525878906,39.83000183105469,40.150001525878906,21.834131240844727,42300.0
2010-04-26,40.20000076293945,40.54999923706055,40.15999984741211,40.15999984741211,21.839563369750977,103500.0
2010-04-27,40.04999923706055,40.29999923706055,39.529998779296875,39.689998626708984,21.58396339416504,334600.0
2010-04-28,39.63999938964844,39.83000183105469,39.41999816894531,39.63999938964844,21.55676651000977,122400.0
2010-04-29,39.91999816894531,40.119998931884766,39.790000915527344,39.95000076293945,21.72536849975586,104700.0
2010-04-30,39.709999084472656,39.959999084472656,39.400001525878906,39.54999923706055,21.507841110229492,78700.0
2010-05-03,39.65999984741211,39.7400016784668,39.52000045776367,39.63999938964844,21.633893966674805,37800.0
2010-05-04,39.310001373291016,39.369998931884766,38.849998474121094,38.9900016784668,21.279176712036133,51100.0
2010-05-05,38.27000045776367,38.84000015258789,37.959999084472656,38.63999938964844,21.0881404876709,71300.0
2010-05-06,38.2400016784668,38.70000076293945,37.4900016784668,37.4900016784668,20.46053695678711,306300.0
2010-05-07,37.369998931884766,37.7599983215332,35.45000076293945,36.59000015258789,19.969343185424805,155400.0
2010-05-10,37.59000015258789,38.29999923706055,37.59000015258789,37.849998474121094,20.65699005126953,73700.0
2010-05-11,37.880001068115234,38.349998474121094,37.880001068115234,38.0,20.738862991333008,68600.0
2010-05-12,38.380001068115234,38.56999969482422,38.099998474121094,38.56999969482422,21.049957275390625,137800.0
2010-05-13,38.31999969482422,38.61000061035156,38.209999084472656,38.38999938964844,20.95171546936035,23000.0
