Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,18.83380126953125,3700.0
1998-12-23,25.5,25.75,25.46875,25.578125,18.91469383239746,12000.0
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.26131820678711,1600.0
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.088001251220703,8600.0
1998-12-29,25.890625,26.375,25.890625,26.375,19.503982543945312,1100.0
1998-12-30,26.359375,26.40625,26.15625,26.15625,19.342206954956055,31700.0
1998-12-31,26.15625,26.25,26.125,26.125,19.3190975189209,32400.0
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.203554153442383,5200.0
1999-01-05,26.125,26.40625,26.125,26.40625,19.527084350585938,1300.0
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.081703186035156,8100.0
1999-01-07,27.03125,27.3125,27.0,27.125,20.058582305908203,13700.0
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.081703186035156,18600.0
1999-01-11,27.25,27.28125,26.796875,27.015625,19.977703094482425,63100.0
1999-01-12,26.609375,26.6875,26.28125,26.3125,19.45774269104004,3300.0
1999-01-13,25.6875,26.4375,25.6875,26.4375,19.55017852783203,3400.0
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.111112594604492,36600.0
1999-01-15,26.1875,26.203125,26.046875,26.171875,19.3537654876709,34800.0
1999-01-19,26.46875,26.578125,26.15625,26.15625,19.342206954956055,4100.0
1999-01-20,26.53125,26.84375,26.421875,26.59375,19.66572952270508,3500.0
1999-01-21,26.53125,26.5625,26.28125,26.34375,19.48086166381836,31500.0
1999-01-22,25.9375,26.546875,25.875,26.46875,19.57329368591309,12300.0
1999-01-25,26.34375,26.46875,26.21875,26.40625,19.527084350585938,8100.0
1999-01-26,26.5625,27.03125,26.484375,27.03125,19.98925018310547,3700.0
1999-01-27,27.0625,27.125,27.0,27.0,19.96615982055664,1900.0
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.17411994934082,4300.0
1999-01-29,27.375,27.5625,27.1875,27.46875,20.31278419494629,6800.0
1999-02-01,27.59375,27.609375,27.4375,27.53125,20.358999252319336,6100.0
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.104799270629883,20900.0
1999-02-03,27.125,27.65625,27.09375,27.625,20.42833137512207,23100.0
1999-02-04,27.796875,27.828125,27.4375,27.46875,20.31278419494629,19500.0
1999-02-05,27.1875,27.359375,26.78125,26.78125,19.80438232421875,5800.0
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.127912521362305,8200.0
1999-02-09,26.875,26.90625,26.375,26.375,19.503982543945312,9400.0
1999-02-10,26.34375,26.53125,26.21875,26.375,19.503982543945312,9200.0
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.139463424682617,12200.0
1999-02-12,26.875,26.90625,26.578125,26.75,19.78127670288086,5800.0
1999-02-16,26.984375,27.25,26.96875,27.09375,20.035472869873047,9300.0
1999-02-17,27.15625,27.546875,27.0,27.0,19.96615982055664,14700.0
1999-02-18,27.0,27.03125,26.765625,27.03125,19.98925018310547,3500.0
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.09324836730957,900.0
1999-02-22,27.25,27.859375,27.25,27.859375,20.601648330688477,14000.0
1999-02-23,27.875,27.90625,27.5,27.71875,20.49765396118164,6800.0
1999-02-24,27.90625,28.09375,27.375,27.375,20.243453979492188,9000.0
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.012365341186523,19100.0
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.18568420410156,8500.0
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.197229385375977,8600.0
1999-03-02,27.375,27.703125,27.375,27.375,20.243453979492188,18100.0
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.139463424682617,1000.0
1999-03-04,27.84375,27.90625,27.5625,27.8125,20.566984176635746,5400.0
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.190919876098633,24800.0
1999-03-08,28.875,28.875,28.40625,28.78125,21.283361434936523,12300.0
1999-03-09,28.71875,29.03125,28.640625,28.859375,21.341136932373047,12100.0
1999-03-10,28.875,28.921875,28.71875,28.78125,21.283361434936523,5600.0
1999-03-11,29.0,29.265625,28.921875,29.09375,21.51444625854492,13100.0
1999-03-12,29.40625,29.5625,28.5,29.21875,21.606884002685547,13700.0
1999-03-15,29.1875,29.296875,29.0,29.28125,21.653112411499023,7100.0
1999-03-16,29.46875,29.46875,29.0,29.125,21.53755569458008,6200.0
1999-03-17,29.09375,29.09375,28.71875,29.0,21.445117950439453,6700.0
1999-03-18,28.8125,29.5,28.8125,29.5,21.814870834350582,7000.0
1999-03-19,29.46875,29.46875,29.0625,29.0625,21.51467514038086,13100.0
1999-03-22,29.0,29.0,28.625,28.75,21.28333854675293,18600.0
1999-03-23,28.53125,28.53125,27.8125,27.875,20.635581970214844,9800.0
1999-03-24,28.0,28.0,27.59375,27.65625,20.473644256591797,12900.0
1999-03-25,28.09375,28.5,27.9375,28.5,21.09826278686523,10200.0
1999-03-26,28.4375,28.5625,28.1875,28.3125,20.95946502685547,6300.0
1999-03-29,28.796875,29.0,28.734375,29.0,21.468406677246097,5100.0
1999-03-30,28.875,29.09375,28.78125,29.03125,21.491535186767575,36300.0
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.16766357421875,24400.0
1999-04-01,28.75,28.75,28.390625,28.5625,21.144533157348633,4100.0
1999-04-05,28.75,29.03125,28.65625,28.9375,21.422147750854492,9600.0
1999-04-06,29.046875,29.28125,28.9375,29.09375,21.537811279296875,10900.0
1999-04-07,29.328125,29.40625,29.25,29.34375,21.722869873046875,13600.0
1999-04-08,29.4375,30.0,29.4375,30.0,22.208702087402344,20800.0
1999-04-09,29.875,30.328125,29.875,30.28125,22.416902542114254,72900.0
1999-04-12,29.8125,30.65625,29.8125,30.53125,22.60196876525879,21100.0
1999-04-13,30.625,30.65625,30.21875,30.375,22.486310958862305,32700.0
1999-04-14,30.375,30.4375,29.6875,29.6875,21.97736167907715,49700.0
1999-04-15,29.875,29.9375,29.1875,29.625,21.931095123291016,35800.0
1999-04-16,29.625,29.75,29.40625,29.71875,22.00050163269043,11600.0
1999-04-19,30.1875,30.5625,28.96875,29.0625,21.51467514038086,37400.0
1999-04-20,29.25,29.5625,29.15625,29.4375,21.792285919189453,15600.0
1999-04-21,29.625,29.9375,29.46875,29.9375,22.162433624267575,45100.0
1999-04-22,30.09375,30.3125,29.875,30.015625,22.22027015686035,35700.0
1999-04-23,30.125,30.40625,30.125,30.34375,22.463180541992188,2000.0
1999-04-26,30.46875,30.5,30.15625,30.15625,22.32437515258789,94400.0
1999-04-27,30.34375,30.375,30.125,30.234375,22.382200241088867,4100.0
1999-04-28,30.40625,30.59375,30.125,30.125,22.30123519897461,6000.0
1999-04-29,29.875,30.09375,29.3125,29.4375,21.792285919189453,17900.0
1999-04-30,29.71875,29.78125,28.46875,29.34375,21.722869873046875,37300.0
1999-05-03,29.40625,30.09375,29.40625,30.0625,22.254968643188477,90600.0
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.00050163269043,191400.0
1999-05-05,29.78125,29.78125,29.0,29.46875,21.81542205810547,49700.0
1999-05-06,29.1875,29.3125,28.8125,28.8125,21.329599380493164,12000.0
1999-05-07,29.15625,29.46875,29.125,29.46875,21.81542205810547,25600.0
1999-05-10,29.5625,29.90625,29.25,29.4375,21.792285919189453,19200.0
1999-05-11,29.71875,30.21875,29.71875,30.03125,22.23182678222656,31100.0
1999-05-12,30.0625,30.21875,29.6875,30.21875,22.37063980102539,12500.0
1999-05-13,30.40625,30.40625,29.875,30.0625,22.254968643188477,13600.0
1999-05-14,29.375,29.625,29.34375,29.46875,21.81542205810547,10200.0
1999-05-17,29.0,29.15625,28.5625,28.875,21.375871658325195,10400.0
1999-05-18,29.09375,29.53125,29.0625,29.0625,21.51467514038086,5100.0
1999-05-19,29.34375,29.34375,28.71875,28.71875,21.26020622253418,700.0
1999-05-20,29.125,29.1875,28.96875,28.96875,21.445274353027344,7500.0
1999-05-21,28.9375,28.9375,28.75,28.78125,21.306474685668945,5100.0
1999-05-24,28.71875,28.875,28.15625,28.15625,20.843786239624023,3600.0
1999-05-25,28.5625,28.59375,27.875,27.875,20.635581970214844,7000.0
1999-05-26,28.15625,28.1875,27.8125,28.1875,20.86691665649414,5100.0
1999-05-27,28.0,28.03125,27.625,27.625,20.450515747070312,11900.0
1999-05-28,27.84375,28.1875,27.84375,28.015625,20.739686965942383,1100.0
1999-06-01,28.0625,28.1875,27.765625,28.1875,20.86691665649414,29600.0
1999-06-02,28.5,28.53125,28.125,28.125,20.820659637451172,6400.0
1999-06-03,28.84375,28.875,28.65625,28.78125,21.306474685668945,4200.0
1999-06-04,29.15625,29.15625,28.875,29.0,21.468406677246097,4900.0
1999-06-07,28.875,29.125,28.875,29.078125,21.5262451171875,2900.0
1999-06-08,28.96875,29.0,28.640625,28.640625,21.202367782592773,4200.0
1999-06-09,28.53125,28.59375,28.359375,28.359375,20.994171142578125,4900.0
1999-06-10,28.21875,28.21875,27.890625,27.953125,20.693416595458984,7800.0
1999-06-11,28.09375,28.25,27.765625,27.8125,20.589317321777344,2600.0
1999-06-14,28.0625,28.125,27.84375,27.84375,20.612449645996097,1300.0
1999-06-15,27.875,27.875,27.625,27.65625,20.473644256591797,4900.0
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.028865814208984,19800.0
1999-06-17,28.34375,28.40625,28.25,28.265625,20.924745559692383,3200.0
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.080333709716797,5100.0
1999-06-21,28.59375,28.9375,28.59375,28.9375,21.450973510742188,4700.0
1999-06-22,28.8125,28.875,28.65625,28.75,21.31199073791504,2800.0
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.010847091674805,5200.0
1999-06-24,28.25,28.28125,27.875,28.28125,20.964502334594727,5900.0
1999-06-25,28.375,28.375,28.15625,28.1875,20.895021438598633,1200.0
1999-06-28,28.28125,28.8125,28.28125,28.734375,21.30040168762207,2300.0
1999-06-29,28.859375,29.21875,28.859375,29.21875,21.65946578979492,8200.0
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.076438903808594,11300.0
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.192270278930664,2900.0
1999-07-02,29.8125,30.25,29.8125,30.09375,22.30809783935547,10900.0
1999-07-06,30.1875,30.578125,30.15625,30.34375,22.493412017822266,17000.0
1999-07-07,30.21875,30.25,30.0625,30.0625,22.284927368164062,20000.0
1999-07-08,29.71875,30.125,29.71875,29.8125,22.099607467651367,4200.0
1999-07-09,29.84375,30.0,29.8125,29.8125,22.099607467651367,16800.0
1999-07-12,29.84375,29.84375,29.609375,29.625,21.960613250732425,4600.0
1999-07-13,29.59375,29.625,29.34375,29.40625,21.798452377319336,31200.0
1999-07-14,29.5,29.625,29.40625,29.46875,21.84478759765625,20900.0
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.134353637695312,108400.0
1999-07-16,29.9375,30.03125,29.8125,30.03125,22.26175308227539,2800.0
1999-07-19,30.0625,30.0625,29.8125,29.96875,22.215429306030273,6100.0
1999-07-20,29.75,29.8125,29.1875,29.1875,21.63629913330078,22700.0
1999-07-21,29.375,29.390625,28.90625,28.90625,21.42781639099121,8800.0
1999-07-22,28.875,29.0,28.4375,28.53125,21.149831771850582,10700.0
1999-07-23,28.53125,28.53125,28.3125,28.3125,20.987680435180664,1500.0
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.10350227355957,30200.0
1999-07-27,28.75,28.75,28.40625,28.625,21.219324111938477,26000.0
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.149831771850582,2400.0
1999-07-29,28.3125,28.3125,27.6875,28.09375,20.825519561767575,7100.0
1999-07-30,27.84375,27.84375,27.4375,27.5625,20.431711196899418,15200.0
1999-08-02,27.65625,27.84375,27.359375,27.359375,20.28113555908203,157800.0
1999-08-03,27.5625,27.5625,27.0,27.015625,20.02632713317871,10700.0
1999-08-04,27.09375,27.09375,26.46875,26.46875,19.62093162536621,3800.0
1999-08-05,26.28125,26.28125,25.8125,26.234375,19.447189331054688,49400.0
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.296621322631836,13000.0
1999-08-09,26.125,26.125,25.5625,25.6875,19.041797637939453,1700.0
1999-08-10,25.546875,25.75,25.15625,25.6875,19.041797637939453,6800.0
1999-08-11,26.125,26.28125,26.109375,26.25,19.45877456665039,3000.0
1999-08-12,26.5625,26.78125,26.5625,26.5625,19.690420150756836,5200.0
1999-08-13,26.875,27.09375,26.875,27.09375,20.0842227935791,8200.0
1999-08-16,27.0625,27.46875,26.96875,27.46875,20.362220764160156,11900.0
1999-08-17,27.6875,27.6875,27.25,27.40625,20.315889358520508,24100.0
1999-08-18,27.375,27.59375,27.3125,27.3125,20.24639129638672,3900.0
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.072641372680664,5400.0
1999-08-20,27.34375,27.375,27.265625,27.375,20.29271125793457,2200.0
1999-08-23,27.734375,27.84375,27.671875,27.8125,20.617040634155273,9100.0
1999-08-24,27.875,27.96875,27.59375,27.78125,20.593870162963867,8600.0
1999-08-25,27.625,28.0625,27.5,28.0625,20.802337646484375,3000.0
1999-08-26,28.0,28.0,27.46875,27.515625,20.396963119506836,20100.0
1999-08-27,27.53125,27.53125,27.1875,27.40625,20.315889358520508,3800.0
1999-08-30,27.1875,27.203125,26.8125,26.8125,19.87575340270996,6200.0
1999-08-31,26.4375,26.5,26.09375,26.5,19.64409065246582,4300.0
1999-09-01,26.640625,26.6875,26.53125,26.53125,19.66726303100586,1100.0
1999-09-02,26.0,26.25,26.0,26.21875,19.435619354248047,22200.0
1999-09-03,26.84375,26.9375,26.65625,26.9375,19.96841049194336,5000.0
1999-09-07,26.625,26.8125,26.484375,26.515625,19.655677795410156,32700.0
1999-09-08,26.234375,26.546875,26.234375,26.375,19.551437377929688,6500.0
1999-09-09,26.625,26.625,26.375,26.46875,19.62093162536621,5600.0
1999-09-10,26.890625,27.046875,26.796875,26.96875,19.9915714263916,18700.0
1999-09-13,26.84375,26.890625,26.765625,26.890625,19.93366050720215,1200.0
1999-09-14,26.671875,26.859375,26.671875,26.75,19.82941246032715,1600.0
1999-09-15,26.84375,26.9375,26.515625,26.515625,19.655677795410156,2800.0
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.238697052001953,11400.0
1999-09-17,26.0625,26.34375,26.0625,26.28125,19.509746551513672,2000.0
