Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.06999969482422,53.83000183105469,49.2599983215332,49.33000183105469,31.89921188354492,40800.0
2011-01-31,49.75,50.0,49.630001068115234,49.880001068115234,32.254878997802734,46200.0
2011-02-01,50.619998931884766,50.95000076293945,50.150001525878906,50.95000076293945,32.94676971435547,26300.0
2011-02-02,51.0,51.0,50.540000915527344,50.689998626708984,32.778648376464844,47700.0
2011-02-03,50.9900016784668,50.9900016784668,50.36000061035156,50.779998779296875,32.836856842041016,51100.0
2011-02-04,55.91999816894531,55.91999816894531,50.400001525878906,50.75,32.817447662353516,59800.0
2011-02-07,50.849998474121094,50.95000076293945,50.59000015258789,50.88999938964844,32.90798568725586,36500.0
2011-02-08,50.95000076293945,50.970001220703125,50.59000015258789,50.970001220703125,32.959712982177734,62200.0
2011-02-09,51.150001525878906,51.150001525878906,50.47999954223633,50.65999984741211,32.75925064086914,44800.0
2011-02-10,50.400001525878906,50.400001525878906,49.54999923706055,50.189998626708984,32.455318450927734,65700.0
2011-02-11,50.25,50.43000030517578,49.86000061035156,50.380001068115234,32.57818603515625,27700.0
2011-02-14,50.95000076293945,50.95000076293945,50.220001220703125,50.5,32.65578842163086,35400.0
2011-02-15,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,32.55231857299805,42100.0
2011-02-16,50.650001525878906,50.9900016784668,50.599998474121094,50.970001220703125,32.959712982177734,33800.0
2011-02-17,51.20000076293945,51.20000076293945,50.81999969482422,51.18000030517578,33.09550476074219,60500.0
2011-02-18,51.349998474121094,51.349998474121094,51.08000183105469,51.27000045776367,33.1536979675293,61200.0
2011-02-22,50.75,50.75,49.810001373291016,49.9900016784668,32.32598876953125,196900.0
2011-02-23,50.150001525878906,50.189998626708984,49.58000183105469,49.939998626708984,32.293663024902344,39400.0
2011-02-24,50.25,50.25,49.79999923706055,50.0099983215332,32.338924407958984,19200.0
2011-02-25,50.279998779296875,50.58000183105469,50.15999984741211,50.58000183105469,32.7075309753418,39800.0
2011-02-28,51.20000076293945,51.20000076293945,50.79999923706055,51.040000915527344,33.004974365234375,42800.0
2011-03-01,51.380001068115234,51.380001068115234,50.40999984741211,50.459999084472656,32.62992477416992,26000.0
2011-03-02,50.650001525878906,50.95000076293945,50.599998474121094,50.83000183105469,32.86918258666992,44400.0
2011-03-03,51.150001525878906,51.45000076293945,51.09000015258789,51.41999816894531,33.250709533691406,26500.0
2011-03-04,51.75,51.75,50.79999923706055,51.08000183105469,33.03084182739258,45200.0
2011-03-07,51.400001525878906,51.45000076293945,50.5,50.7400016784668,32.81098937988281,461000.0
2011-03-08,51.150001525878906,51.150001525878906,50.45000076293945,50.91999816894531,32.92738342285156,12600.0
2011-03-09,51.099998474121094,51.099998474121094,50.68000030517578,50.86000061035156,32.888587951660156,32100.0
2011-03-10,50.56999969482422,50.56999969482422,49.459999084472656,49.599998474121094,32.07380294799805,63600.0
2011-03-11,50.86000061035156,50.86000061035156,49.25,49.779998779296875,32.19020462036133,54000.0
