Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,19.830793380737305,771500.0
2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,19.25717544555664,674400.0
2006-02-08,23.489999771118164,23.670000076293945,23.329999923706055,23.399999618530273,19.175228118896484,335400.0
2006-02-09,23.559999465942383,23.81999969482422,23.510000228881836,23.6200008392334,19.35550880432129,705900.0
2006-02-10,23.649999618530273,23.690000534057617,23.100000381469727,23.190000534057617,19.003145217895508,276700.0
2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.829999923706055,18.70813751220703,237600.0
2006-02-14,22.799999237060547,22.829999923706055,22.61000061035156,22.63999938964844,18.552440643310547,256400.0
2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,18.28202247619629,404800.0
2006-02-16,22.329999923706055,22.6200008392334,22.25,22.579999923706055,18.503273010253903,463600.0
2006-02-17,22.719999313354492,22.920000076293945,22.68000030517578,22.899999618530273,18.765501022338867,467700.0
2006-02-21,23.350000381469727,23.399999618530273,23.100000381469727,23.280000686645508,19.076894760131836,714100.0
2006-02-22,23.149999618530273,23.299999237060547,22.850000381469727,22.899999618530273,18.765501022338867,543900.0
2006-02-23,22.850000381469727,23.100000381469727,22.63999938964844,22.81999969482422,18.6999454498291,380400.0
2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,19.2080078125,535300.0
2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,18.8310604095459,664500.0
2006-02-28,23.049999237060547,23.299999237060547,22.86000061035156,23.290000915527344,19.085092544555664,579700.0
2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,19.044116973876953,270500.0
2006-03-02,23.36000061035156,23.719999313354492,23.270000457763672,23.65999984741211,19.388286590576172,885900.0
2006-03-03,23.770000457763672,23.88999938964844,23.559999465942383,23.8799991607666,19.56856346130371,362900.0
2006-03-06,23.75,23.75,23.25,23.5,19.25717544555664,588300.0
2006-03-07,23.299999237060547,23.34000015258789,22.969999313354492,23.09000015258789,18.92119789123535,341300.0
2006-03-08,22.780000686645508,22.899999618530273,22.530000686645508,22.719999313354492,18.617998123168945,243700.0
2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,18.806474685668945,413100.0
2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,18.724529266357425,398800.0
2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.149999618530273,18.970367431640625,328800.0
2006-03-14,23.13999938964844,23.530000686645508,23.079999923706055,23.489999771118164,19.248979568481445,331700.0
2006-03-15,23.469999313354492,23.540000915527344,23.15999984741211,23.229999542236328,19.03592109680176,566900.0
2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,19.19981384277344,642100.0
2006-03-17,23.469999313354492,23.520000457763672,23.25,23.31999969482422,19.10967254638672,324200.0
2006-03-20,23.219999313354492,23.350000381469727,22.760000228881836,22.84000015258789,18.71633529663086,495500.0
2006-03-21,22.799999237060547,23.040000915527344,22.649999618530273,22.920000076293945,18.781892776489254,412200.0
2006-03-22,23.0,23.049999237060547,22.760000228881836,22.8799991607666,18.74911117553711,283800.0
2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,19.068700790405273,224500.0
2006-03-24,23.219999313354492,23.38999938964844,23.1299991607666,23.219999313354492,19.02772521972656,310800.0
2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.36000061035156,19.14245223999023,147300.0
2006-03-28,23.38999938964844,23.68000030517578,23.38999938964844,23.65999984741211,19.388286590576172,355200.0
2006-03-29,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,19.51940155029297,319600.0
2006-03-30,23.81999969482422,24.18000030517578,23.81999969482422,24.11000061035156,19.75704002380371,603700.0
2006-03-31,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,19.617733001708984,402600.0
2006-04-03,24.18000030517578,24.34000015258789,24.0,24.049999237060547,19.70787239074707,406400.0
2006-04-04,23.940000534057617,23.989999771118164,23.75,23.920000076293945,19.601343154907227,201400.0
2006-04-05,24.0,24.200000762939453,23.950000762939453,24.06999969482422,19.724262237548828,297300.0
2006-04-06,24.329999923706055,24.559999465942383,24.329999923706055,24.5,20.07662582397461,619900.0
2006-04-07,24.350000381469727,24.43000030517578,24.149999618530273,24.38999938964844,19.986486434936523,415600.0
2006-04-10,24.690000534057617,24.850000381469727,24.510000228881836,24.84000015258789,20.355243682861328,497100.0
2006-04-11,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,20.43718910217285,537900.0
2006-04-12,24.920000076293945,25.079999923706055,24.75,24.88999938964844,20.39621353149414,517700.0
2006-04-13,24.75,25.049999237060547,24.649999618530273,25.049999237060547,20.52733039855957,233200.0
2006-04-17,25.200000762939453,25.350000381469727,25.079999923706055,25.31999969482422,20.748579025268555,526600.0
2006-04-18,25.3799991607666,25.709999084472656,25.309999465942383,25.649999618530273,21.018999099731445,886800.0
2006-04-19,25.690000534057617,26.0,25.549999237060547,25.899999618530273,21.223865509033203,558500.0
2006-04-20,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,20.97802734375,640100.0
2006-04-21,25.670000076293945,26.209999084472656,25.510000228881836,26.13999938964844,21.420534133911133,559000.0
2006-04-24,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,20.99441719055176,481900.0
2006-04-25,25.829999923706055,25.899999618530273,25.520000457763672,25.700000762939453,21.059972763061523,550700.0
2006-04-26,25.729999542236328,25.899999618530273,25.549999237060547,25.600000381469727,20.97802734375,493900.0
2006-04-27,25.450000762939453,25.510000228881836,25.1200008392334,25.200000762939453,20.650245666503903,427100.0
2006-04-28,25.450000762939453,25.770000457763672,25.36000061035156,25.6200008392334,20.99441719055176,453800.0
2006-05-01,25.739999771118164,26.049999237060547,25.670000076293945,25.899999618530273,21.223865509033203,571700.0
2006-05-02,26.13999938964844,26.25,25.979999542236328,26.200000762939453,21.469701766967773,516300.0
2006-05-03,26.190000534057617,26.219999313354492,25.600000381469727,25.729999542236328,21.084556579589844,422000.0
2006-05-04,25.59000015258789,25.799999237060547,25.25,25.420000076293945,20.83052635192871,445500.0
2006-05-05,25.6299991607666,25.770000457763672,25.5,25.700000762939453,21.059972763061523,377300.0
2006-05-08,25.399999618530273,25.6299991607666,25.149999618530273,25.6299991607666,21.002613067626953,342900.0
2006-05-09,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,21.330392837524418,1164700.0
2006-05-10,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,21.863039016723633,757600.0
2006-05-11,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,22.076095581054688,1037600.0
2006-05-12,27.0,27.149999618530273,26.719999313354492,26.850000381469727,22.002347946166992,1040100.0
