Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,20.17603302001953,53200.0
2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,20.110136032104492,64600.0
2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,20.059743881225582,82600.0
2007-10-16,25.885000228881836,25.899999618530273,25.86000061035156,25.885000228881836,20.0674991607666,40400.0
2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,20.13726806640625,88800.0
2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,20.29231071472168,71000.0
2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,20.365966796875,449800.0
2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,20.28455924987793,70200.0
2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,20.36984062194824,68200.0
2007-10-24,26.350000381469727,26.38999938964844,26.26499938964844,26.375,20.447364807128903,146200.0
2007-10-25,26.48500061035156,26.48500061035156,26.424999237060547,26.44499969482422,20.501632690429688,60000.0
2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,20.567550659179688,76200.0
2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,20.61404609680176,377600.0
2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,20.583051681518555,91600.0
2007-10-31,26.5,26.6299991607666,26.48500061035156,26.575000762939453,20.60242080688477,74000.0
2007-11-01,26.48500061035156,26.549999237060547,26.440000534057617,26.524999618530273,20.585355758666992,52200.0
2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,20.74445152282715,148600.0
2007-11-05,28.065000534057617,28.065000534057617,26.56999969482422,26.665000915527344,20.69399642944336,145000.0
2007-11-06,26.739999771118164,26.774999618530273,26.739999771118164,26.7549991607666,20.763851165771484,395000.0
2007-11-07,28.094999313354492,28.094999313354492,27.0,27.0,20.953989028930664,277600.0
2007-11-08,27.049999237060547,27.1299991607666,27.045000076293945,27.11000061035156,21.039352416992188,252000.0
2007-11-09,27.23500061035156,27.23500061035156,27.100000381469727,27.200000762939453,21.10919189453125,212600.0
2007-11-12,28.01499938964844,28.01499938964844,27.155000686645508,27.225000381469727,21.128597259521484,172400.0
2007-11-13,27.075000762939453,27.075000762939453,26.96500015258789,27.01499938964844,20.96561622619629,305400.0
2007-11-14,27.825000762939453,27.825000762939453,26.98500061035156,27.100000381469727,21.031583786010746,166200.0
2007-11-15,27.09000015258789,27.100000381469727,27.059999465942383,27.075000762939453,21.012184143066406,77400.0
2007-11-16,27.075000762939453,27.149999618530273,27.06999969482422,27.079999923706055,21.01605987548828,102600.0
2007-11-19,27.88999938964844,27.88999938964844,26.96500015258789,27.190000534057617,21.1014347076416,312600.0
2007-11-20,27.274999618530273,27.450000762939453,27.225000381469727,27.299999237060547,21.186790466308594,174800.0
2007-11-21,27.5,27.5,27.350000381469727,27.44499969482422,21.29933738708496,278400.0
2007-11-23,27.420000076293945,27.424999237060547,27.399999618530273,27.415000915527344,21.276050567626953,73800.0
2007-11-26,28.23500061035156,28.23500061035156,27.3799991607666,27.559999465942383,21.38858413696289,202600.0
2007-11-27,27.75,27.75,27.375,27.399999618530273,21.264406204223633,239600.0
