Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,14.17758846282959,150300.0
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.520328521728516,44000.0
1998-12-24,27.140625,27.140625,27.0,27.09375,14.495248794555664,45500.0
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.411651611328123,25400.0
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.729315757751465,123500.0
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.637359619140623,10200.0
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.528687477111816,66300.0
1999-01-04,27.375,27.59375,26.734375,26.9375,14.411651611328123,50000.0
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.520328521728516,27900.0
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.695877075195312,118500.0
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.528687477111816,43500.0
1999-01-08,27.15625,27.171875,26.625,27.046875,14.470176696777344,63800.0
1999-01-11,26.984375,26.984375,26.328125,26.5,14.17758846282959,65400.0
1999-01-12,26.484375,26.578125,26.25,26.296875,14.068915367126465,29400.0
1999-01-13,25.546875,26.484375,25.546875,26.34375,14.094000816345217,73800.0
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.826489448547363,30800.0
1999-01-15,26.0625,26.21875,25.828125,26.125,13.976962089538574,39000.0
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.818130493164062,39200.0
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.859935760498049,480500.0
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.650945663452148,42500.0
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.58406925201416,75700.0
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.550637245178224,179000.0
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.868293762207031,85000.0
1999-01-27,26.171875,26.421875,26.09375,26.265625,14.052210807800291,50400.0
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.302978515625,57300.0
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.336420059204102,167800.0
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.27790641784668,57200.0
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.39492893218994,81800.0
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.344779014587402,65300.0
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.27790641784668,34400.0
1999-02-05,26.6875,26.6875,26.25,26.28125,14.060553550720217,33000.0
1999-02-08,26.21875,26.375,26.015625,26.234375,14.03547477722168,83500.0
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.784698486328123,44500.0
1999-02-10,25.890625,25.953125,25.625,25.953125,13.885008811950684,32000.0
1999-02-11,26.046875,26.40625,25.96875,26.390625,14.1190767288208,22400.0
1999-02-12,26.4375,26.515625,25.984375,26.171875,14.00204372406006,29600.0
1999-02-16,26.5,26.671875,26.40625,26.484375,14.169230461120604,37700.0
1999-02-17,26.46875,26.71875,26.03125,26.21875,14.02712059020996,26800.0
1999-02-18,26.3125,26.578125,26.265625,26.5,14.17758846282959,29400.0
1999-02-19,26.453125,26.625,26.34375,26.390625,14.1190767288208,30300.0
1999-02-22,26.5,27.125,26.421875,26.953125,14.420016288757324,183700.0
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.39492893218994,35400.0
1999-02-24,27.09375,27.265625,26.59375,26.75,14.311335563659668,69000.0
1999-02-25,26.484375,26.625,26.078125,26.4375,14.14414882659912,28100.0
1999-02-26,26.375,26.59375,26.21875,26.515625,14.185951232910156,15100.0
1999-03-01,26.421875,26.515625,26.15625,26.390625,14.1190767288208,17500.0
1999-03-02,26.53125,26.703125,26.265625,26.3125,14.077269554138184,29700.0
1999-03-03,26.421875,26.421875,26.046875,26.3125,14.077269554138184,32000.0
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.269532203674316,85300.0
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.486891746520996,49100.0
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.553760528564451,30700.0
1999-03-09,27.234375,27.390625,27.0,27.234375,14.57048511505127,23300.0
1999-03-10,27.125,27.125,26.84375,26.9375,14.411651611328123,32600.0
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.553760528564451,55700.0
1999-03-12,27.453125,27.578125,27.25,27.4375,14.679160118103027,48100.0
