Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,17.334014892578125,0.0
2012-09-13,26.049999237060547,26.36000061035156,26.040000915527344,26.209999084472656,17.334014892578125,21193.0
2012-09-14,26.3799991607666,26.3799991607666,26.219999313354492,26.260000228881836,17.367082595825195,38502.0
2012-09-17,26.65999984741211,26.65999984741211,26.260000228881836,26.31999969482422,17.406766891479492,19646.0
2012-09-18,26.329999923706055,26.329999923706055,26.200000762939453,26.309999465942383,17.400157928466797,6360.0
2012-09-19,26.719999313354492,26.719999313354492,26.459999084472656,26.649999618530273,17.625011444091797,11830.0
2012-09-20,26.649999618530273,26.790000915527344,26.600000381469727,26.600000381469727,17.591941833496094,25380.0
2012-09-21,26.90999984741211,26.90999984741211,26.559999465942383,26.61000061035156,17.598562240600586,9437.0
2012-09-24,26.780000686645508,26.86000061035156,26.780000686645508,26.809999465942383,17.730823516845703,5872.0
2012-09-25,26.899999618530273,27.100000381469727,26.549999237060547,26.549999237060547,17.558876037597656,8420.0
2012-09-26,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,17.459671020507812,1100.0
2012-09-27,26.38999938964844,26.809999465942383,26.38999938964844,26.809999465942383,17.730823516845703,22115.0
2012-09-28,26.600000381469727,26.789899826049805,26.600000381469727,26.789899826049805,17.71753692626953,2202.0
2012-10-01,26.799999237060547,26.8799991607666,26.799999237060547,26.799999237060547,17.724214553833008,6768.0
2012-10-02,27.149999618530273,27.149999618530273,26.850000381469727,26.850000381469727,17.757282257080078,4065.0
2012-10-03,26.850000381469727,26.93899917602539,26.849000930786133,26.920000076293945,17.803579330444336,2500.0
2012-10-04,26.98200035095215,27.09000015258789,26.934999465942383,27.06999969482422,17.90278434753418,6671.0
2012-10-05,27.280000686645508,27.280000686645508,26.988000869750977,26.988000869750977,17.84855079650879,6313.0
2012-10-08,26.729999542236328,27.049999237060547,26.729999542236328,27.040000915527344,17.8829402923584,850.0
2012-10-09,27.13999938964844,27.13999938964844,26.920000076293945,26.968000411987305,17.835323333740234,700.0
2012-10-10,27.209999084472656,27.209999084472656,26.9060001373291,26.940000534057617,17.81680679321289,3800.0
2012-10-11,27.06999969482422,27.06999969482422,27.0,27.020000457763672,17.869712829589844,1885.0
2012-10-12,27.049999237060547,27.049999237060547,26.870100021362305,26.950000762939453,17.82341766357422,6220.0
2012-10-15,27.149999618530273,27.149999618530273,26.903900146484375,26.979999542236328,17.8432559967041,5385.0
2012-10-16,27.149999618530273,27.149999618530273,26.90800094604492,26.950000762939453,17.82341766357422,1485.0
2012-10-17,27.15999984741211,27.15999984741211,26.780000686645508,26.809999465942383,17.730823516845703,8791.0
2012-10-18,26.969999313354492,26.969999313354492,26.850000381469727,26.879899978637695,17.777055740356445,2900.0
2012-10-19,26.899999618530273,26.899999618530273,26.729999542236328,26.839000701904297,17.7500057220459,7878.0
2012-10-22,26.979999542236328,26.979999542236328,26.56999969482422,26.6299991607666,17.611783981323242,5710.0
2012-10-23,26.799999237060547,26.799999237060547,26.559999465942383,26.559999465942383,17.565488815307617,2300.0
2012-10-24,26.559999465942383,26.659900665283203,26.559999465942383,26.599000930786133,17.591283798217773,1550.0
2012-10-25,26.700000762939453,26.700000762939453,26.43000030517578,26.431499481201172,17.480506896972656,7745.0
2012-10-26,26.599899291992188,26.600000381469727,26.599899291992188,26.600000381469727,17.591941833496094,5000.0
2012-10-31,26.780000686645508,26.91200065612793,26.660999298095703,26.660999298095703,17.632286071777344,2300.0
2012-11-01,26.729999542236328,26.729999542236328,26.58650016784668,26.709999084472656,17.664690017700195,2607.0
2012-11-02,26.75,26.75,26.540000915527344,26.540000915527344,17.552263259887695,3632.0
2012-11-05,26.77989959716797,26.809999465942383,26.63999938964844,26.729000091552734,17.67725944519043,58246.0
