Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,13.4375,13.4375,13.4375,13.4375,6.700930595397949,500.0
1996-03-19,13.625,13.625,13.5,13.5,6.7320966720581055,2500.0
1996-03-20,13.5,13.5,13.5,13.5,6.7320966720581055,0.0
1996-03-21,13.5,13.5,13.5,13.5,6.7320966720581055,0.0
1996-03-22,13.5,13.5,13.5,13.5,6.7320966720581055,300.0
1996-03-25,13.6875,13.6875,13.6875,13.6875,6.825598239898682,25000.0
1996-03-26,13.625,13.625,13.5,13.625,6.79442834854126,17200.0
1996-03-27,13.625,13.625,13.5,13.5,6.7320966720581055,31500.0
1996-03-28,13.625,13.625,13.625,13.625,6.79442834854126,3000.0
1996-03-29,13.5,13.5,13.5,13.5,6.7320966720581055,300100.0
1996-04-01,13.5625,13.5625,13.5625,13.5625,6.76326322555542,60900.0
1996-04-02,13.625,13.625,13.5,13.625,6.79442834854126,22000.0
1996-04-03,13.5,13.5,13.4375,13.5,6.7320966720581055,2800.0
1996-04-04,13.4375,13.4375,13.4375,13.4375,6.700930595397949,100.0
1996-04-08,13.3125,13.375,13.3125,13.375,6.669761657714844,33000.0
1996-04-09,13.5,13.5,13.4375,13.4375,6.700930595397949,134000.0
1996-04-10,13.5,13.5,13.4375,13.4375,6.700930595397949,26600.0
1996-04-11,13.4375,13.4375,13.4375,13.4375,6.700930595397949,300.0
1996-04-12,13.4375,13.4375,13.4375,13.4375,6.700930595397949,100.0
1996-04-15,13.375,13.4375,13.375,13.4375,6.700930595397949,2600.0
1996-04-16,13.4375,13.4375,13.4375,13.4375,6.700930595397949,5200.0
1996-04-17,13.375,13.375,13.375,13.375,6.669761657714844,400.0
1996-04-18,13.375,13.375,13.25,13.375,6.669761657714844,700.0
1996-04-19,13.375,13.4375,13.375,13.4375,6.700930595397949,500.0
1996-04-22,13.4375,13.4375,13.375,13.375,6.669761657714844,1300.0
1996-04-23,13.375,13.375,13.375,13.375,6.669761657714844,400.0
1996-04-24,13.25,13.25,13.25,13.25,6.607425212860107,1200.0
1996-04-25,13.1875,13.1875,13.1875,13.1875,6.576261043548584,1900.0
1996-04-26,13.125,13.25,13.125,13.25,6.607425212860107,1000.0
1996-04-29,13.125,13.125,13.0625,13.125,6.5450968742370605,13000.0
1996-04-30,12.875,12.875,12.875,12.875,6.4204254150390625,1000.0
1996-05-01,12.9375,12.9375,12.9375,12.9375,6.451591491699219,800.0
1996-05-02,12.8125,12.9375,12.8125,12.9375,6.451591491699219,14300.0
1996-05-03,12.9375,13.0,12.9375,13.0,6.482759952545166,21200.0
1996-05-06,13.0,13.0,13.0,13.0,6.482759952545166,14900.0
1996-05-07,13.0,13.0,13.0,13.0,6.482759952545166,17800.0
1996-05-08,13.0,13.0625,12.9375,13.0625,6.513927459716797,3200.0
1996-05-09,13.0625,13.0625,13.0625,13.0625,6.513927459716797,3900.0
1996-05-10,13.0625,13.0625,13.0625,13.0625,6.513927459716797,1500.0
1996-05-13,13.0,13.0,12.8125,12.875,6.4204254150390625,23300.0
1996-05-14,13.0625,13.0625,13.0625,13.0625,6.513927459716797,8500.0
1996-05-15,13.125,13.125,13.125,13.125,6.5450968742370605,1300.0
1996-05-16,13.25,13.25,13.125,13.125,6.5450968742370605,3100.0
1996-05-17,13.25,13.25,13.25,13.25,6.607425212860107,2000.0
1996-05-20,13.25,13.25,13.25,13.25,6.607425212860107,2400.0
1996-05-21,13.375,13.375,13.0,13.125,6.5450968742370605,45300.0
1996-05-22,13.1875,13.1875,13.125,13.125,6.5450968742370605,400.0
1996-05-23,13.1875,13.25,13.1875,13.25,6.607425212860107,5500.0
1996-05-24,13.25,13.25,13.1875,13.25,6.607425212860107,7700.0
1996-05-28,13.25,13.25,13.1875,13.1875,6.576261043548584,5400.0
1996-05-29,13.125,13.125,13.125,13.125,6.5450968742370605,3000.0
1996-05-30,13.1875,13.1875,13.0625,13.125,6.5450968742370605,37900.0
1996-05-31,13.25,13.25,13.1875,13.1875,6.576261043548584,400.0
1996-06-03,13.3125,13.3125,13.1875,13.1875,6.576261043548584,500.0
1996-06-04,13.25,13.25,13.25,13.25,6.607425212860107,1700.0
1996-06-05,13.375,13.375,13.375,13.375,6.669761657714844,900.0
1996-06-06,13.375,13.375,13.375,13.375,6.669761657714844,300.0
1996-06-07,13.25,13.375,13.25,13.375,6.669761657714844,17000.0
1996-06-10,13.375,13.375,13.25,13.25,6.607425212860107,1200.0
1996-06-11,13.25,13.25,13.25,13.25,6.607425212860107,0.0
1996-06-12,13.125,13.25,13.125,13.25,6.607425212860107,4100.0
1996-06-13,13.25,13.25,13.25,13.25,6.607425212860107,0.0
1996-06-14,13.25,13.25,13.25,13.25,6.607425212860107,0.0
1996-06-17,13.0625,13.1875,13.0,13.1875,6.576261043548584,15100.0
1996-06-18,13.1875,13.5,13.1875,13.5,6.7320966720581055,63200.0
1996-06-19,13.625,13.625,13.375,13.375,6.669761657714844,5300.0
1996-06-20,13.4375,13.4375,13.25,13.25,6.607425212860107,25600.0
1996-06-21,13.25,13.4375,13.1875,13.1875,6.576261043548584,9900.0
1996-06-24,13.25,13.375,13.25,13.3125,6.6385931968688965,5900.0
1996-06-25,13.4375,13.5,13.4375,13.5,6.7320966720581055,13400.0
1996-06-26,13.5,13.5,13.4375,13.4375,6.700930595397949,1800.0
1996-06-27,13.5,13.5,13.375,13.5,6.7320966720581055,8400.0
