Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,52.40156173706055,95300.0
2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,52.563228607177734,38800.0
2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,52.66672897338867,86800.0
2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,52.77021789550781,83400.0
2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,52.85432052612305,93100.0
2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,52.72492218017578,58200.0
2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,52.80258560180664,127000.0
2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,52.72492218017578,111800.0
2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,52.73788070678711,50900.0
2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,52.73139572143555,52300.0
2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,52.82196807861328,36200.0
2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,52.70547866821289,108700.0
2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,52.66022872924805,87700.0
2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,52.62791442871094,274500.0
2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,52.63437271118164,36000.0
2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,52.75727844238281,51400.0
2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,52.71199035644531,43100.0
2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,52.65373611450195,47700.0
2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,52.71849822998047,60900.0
2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,52.71199035644531,49700.0
2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,52.673194885253906,54700.0
2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,52.71199035644531,50600.0
2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,52.77021789550781,53700.0
2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,52.78961563110352,143800.0
2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,52.9146614074707,83000.0
2002-09-04,81.66999816894531,81.7300033569336,81.5999984741211,81.63999938964844,52.89522933959961,49500.0
2002-09-05,81.69000244140625,81.7300033569336,81.63999938964844,81.7300033569336,52.95352554321289,49000.0
2002-09-06,81.55000305175781,81.61000061035156,81.52999877929688,81.56999969482422,52.849910736083984,33700.0
2002-09-09,81.5199966430664,81.56999969482422,81.44999694824219,81.45999908447266,52.77855682373047,65200.0
2002-09-10,81.44000244140625,81.54000091552734,81.41999816894531,81.51000213623047,52.81098937988281,51000.0
2002-09-11,81.4000015258789,81.45999908447266,81.36000061035156,81.45999908447266,52.77855682373047,24700.0
2002-09-12,81.4800033569336,81.55000305175781,81.45999908447266,81.5199966430664,52.81745910644531,50100.0
2002-09-13,81.55000305175781,81.58999633789062,81.5199966430664,81.58000183105469,52.856346130371094,95100.0
2002-09-16,81.61000061035156,81.61000061035156,81.54000091552734,81.55000305175781,52.836936950683594,39000.0
2002-09-17,81.5199966430664,81.62000274658203,81.4800033569336,81.61000061035156,52.87579345703125,28800.0
2002-09-18,81.63999938964844,81.69999694824219,81.5999984741211,81.5999984741211,52.86932373046875,173700.0
2002-09-19,81.76000213623047,81.7699966430664,81.66000366210938,81.7699966430664,52.97944641113281,191100.0
2002-09-20,81.73999786376953,81.79000091552734,81.69999694824219,81.77999877929688,52.98592376708984,360800.0
2002-09-23,81.81999969482422,81.8499984741211,81.75,81.80000305175781,52.99889373779297,263600.0
2002-09-24,81.87000274658203,81.94000244140625,81.77999877929688,81.83999633789062,53.02480697631836,659400.0
2002-09-25,81.79000091552734,81.83000183105469,81.69999694824219,81.76000213623047,52.97298049926758,240400.0
2002-09-26,81.76000213623047,81.81999969482422,81.69000244140625,81.79000091552734,52.99243927001953,81100.0
2002-09-27,81.8499984741211,81.95999908447266,81.80999755859375,81.95999908447266,53.1025390625,136200.0
2002-09-30,82.02999877929688,82.12999725341797,82.0,82.08000183105469,53.180267333984375,216900.0
2002-10-01,81.91000366210938,82.0,81.83999633789062,81.86000061035156,53.11539459228515,94100.0
2002-10-02,81.88999938964844,81.94999694824219,81.83000183105469,81.93000030517578,53.16080093383789,79400.0
2002-10-03,81.9000015258789,81.97000122070312,81.80000305175781,81.94000244140625,53.16730117797851,196500.0
2002-10-04,81.7699966430664,81.93000030517578,81.76000213623047,81.87000274658203,53.121917724609375,205600.0
2002-10-07,81.97000122070312,81.97000122070312,81.87999725341797,81.97000122070312,53.18679428100586,171600.0
2002-10-08,81.8499984741211,82.0,81.8499984741211,81.88999938964844,53.13486862182617,167100.0
2002-10-09,81.98999786376953,82.05999755859375,81.91999816894531,82.05999755859375,53.24515914916992,332800.0
2002-10-10,82.02999877929688,82.08000183105469,81.93000030517578,81.9800033569336,53.19329071044922,166200.0
2002-10-11,81.94999694824219,81.94999694824219,81.80000305175781,81.8499984741211,53.10893249511719,407000.0
2002-10-14,81.81999969482422,81.87999725341797,81.81999969482422,81.87000274658203,53.121917724609375,54500.0
2002-10-15,81.66999816894531,81.69999694824219,81.54000091552734,81.55999755859375,52.920772552490234,100800.0
2002-10-16,81.6500015258789,81.66999816894531,81.55000305175781,81.58999633789062,52.94026184082031,51300.0
2002-10-17,81.5199966430664,81.56999969482422,81.4800033569336,81.5199966430664,52.89479446411133,239200.0
2002-10-18,81.48999786376953,81.58999633789062,81.41000366210938,81.58999633789062,52.94026184082031,100600.0
2002-10-21,81.55999755859375,81.56999969482422,81.37000274658203,81.41000366210938,52.82342147827149,595800.0
2002-10-22,81.47000122070312,81.4800033569336,81.37000274658203,81.4000015258789,52.81690216064453,325800.0
2002-10-23,81.5,81.58000183105469,81.43000030517578,81.45999908447266,52.855838775634766,126700.0
2002-10-24,81.51000213623047,81.63999938964844,81.5,81.5999984741211,52.94672775268555,69400.0
2002-10-25,81.70999908447266,81.77999877929688,81.66000366210938,81.73999786376953,53.03753280639648,56000.0
2002-10-28,81.88999938964844,81.9000015258789,81.83000183105469,81.8499984741211,53.10893249511719,31100.0
2002-10-29,81.94000244140625,82.08999633789062,81.93000030517578,82.02999877929688,53.2257194519043,25000.0
2002-10-30,82.01000213623047,82.0999984741211,81.97000122070312,82.0199966430664,53.219200134277344,28800.0
2002-10-31,82.02999877929688,82.16999816894531,81.98999786376953,82.16000366210938,53.31008529663086,153700.0
