Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,22.604351043701172,44700.0
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,22.34575653076172,319800.0
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,22.243732452392575,128400.0
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,21.927101135253903,36900.0
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,21.97987365722656,1656900.0
2001-09-04,40.76666641235352,41.16666793823242,40.70000076293945,40.70000076293945,21.478532791137695,570000.0
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,21.346601486206055,31500.0
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,20.862850189208984,284700.0
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,20.739715576171875,99900.0
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,20.502235412597656,1438200.0
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,19.605100631713867,170400.0
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,19.446773529052734,991500.0
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,19.39400291442871,435600.0
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,18.549640655517575,123000.0
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,18.03070831298828,110100.0
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,18.86627197265625,139500.0
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,19.086158752441406,151500.0
2001-09-26,36.48333358764648,36.48333358764648,36.23333358764648,36.349998474121094,19.18291282653809,138600.0
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,19.4854736328125,662400.0
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,19.865442276000977,663900.0
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,19.758132934570312,432900.0
2001-10-02,37.0,37.51666641235352,37.0,37.51666641235352,19.827899932861328,309900.0
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,20.03049659729004,398700.0
2001-10-04,38.23333358764648,38.5,37.866668701171875,38.3033332824707,20.243663787841797,578400.0
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,20.275371551513672,274200.0
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,20.153812408447266,127800.0
2001-10-09,38.31666564941406,38.45000076293945,37.98333358764648,38.03333282470703,20.1009578704834,2442600.0
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,20.50615119934082,84600.0
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,20.64709091186523,197400.0
2001-10-12,38.599998474121094,39.01666641235352,38.599998474121094,39.01666641235352,20.620664596557617,83400.0
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,20.294750213623047,192600.0
2001-10-16,38.76666641235352,38.93333435058594,38.599998474121094,38.93333435058594,20.57661819458008,361800.0
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,20.594240188598633,224700.0
2001-10-18,38.76666641235352,38.866668701171875,38.33333206176758,38.650001525878906,20.4268741607666,260700.0
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.26666641235352,20.224279403686523,258000.0
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,20.36521339416504,393000.0
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,20.527294158935547,159300.0
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,20.733413696289062,161100.0
2001-10-25,38.75,39.23333358764648,38.58333206176758,39.17333221435547,20.703458786010746,63900.0
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,20.83735084533691,169500.0
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,20.402212142944336,595500.0
2001-10-30,38.366668701171875,38.46666717529297,38.02000045776367,38.16666793823242,20.171430587768555,260100.0
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,20.227806091308594,783000.0
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,20.65414047241211,810300.0
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,20.652374267578125,908700.0
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,20.858497619628903,168600.0
2001-11-06,39.5,39.95000076293945,39.366668701171875,39.87666702270508,21.075183868408203,651300.0
2001-11-07,39.29999923706055,39.633331298828125,39.26666641235352,39.51666641235352,20.884918212890625,352200.0
2001-11-08,39.76666641235352,40.15666580200195,39.76666641235352,39.79999923706055,21.03466033935547,989400.0
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.73333358764648,20.99942970275879,970200.0
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,20.71755599975586,512700.0
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,20.90782165527344,298800.0
2001-11-14,39.73333358764648,39.790000915527344,39.53333282470703,39.599998474121094,20.928956985473633,152400.0
2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,21.018808364868164,4697400.0
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,21.136838912963867,659700.0
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,21.242542266845703,432900.0
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,21.09632110595703,358800.0
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,21.04170608520508,143100.0
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,21.10865020751953,228300.0
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,21.313007354736328,360300.0
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,21.14740753173828,443700.0
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,20.779207229614254,534000.0
2001-11-29,39.48333358764648,39.53333282470703,39.290000915527344,39.4033317565918,20.82502555847168,1168500.0
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,20.904300689697266,1092600.0
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,20.726364135742188,541500.0
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,21.020570755004883,1386300.0
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,21.52617835998535,524400.0
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,21.593120574951172,508200.0
2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,21.2672061920166,5501100.0
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,20.858497619628903,564000.0
