Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444465637209,11.222222328186035,11.144444465637209,11.222222328186035,7.340264797210693,93600.0
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362791,7.427475929260254,421200.0
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.513236045837402,9000.0
2003-04-17,11.550000190734863,11.572221755981444,11.529999732971191,11.568888664245604,7.567012310028076,17100.0
2003-04-21,11.58222198486328,11.583333015441896,11.555556297302246,11.564443588256836,7.564106464385986,72900.0
2003-04-22,11.563332557678224,11.603333473205566,11.527777671813965,11.603333473205566,7.589542865753174,19800.0
2003-04-23,11.61111068725586,11.657777786254885,11.572221755981444,11.657777786254885,7.625156402587891,31500.0
2003-04-24,11.56666660308838,11.56666660308838,11.399999618530272,11.427778244018556,7.474714279174805,90000.0
2003-04-25,11.267778396606444,11.267778396606444,11.222222328186035,11.23888874053955,7.351168632507324,102600.0
2003-04-28,11.267778396606444,11.424444198608398,11.266667366027832,11.424444198608398,7.472535610198975,91800.0
2003-04-29,11.60111141204834,11.755556106567385,11.60111141204834,11.75,7.685477256774902,76500.0
2003-04-30,11.722222328186035,11.732221603393556,11.686667442321776,11.716667175292969,7.663672924041748,228600.0
2003-05-01,11.68333339691162,11.729999542236328,11.666666984558104,11.67111110687256,7.633877754211426,234900.0
2003-05-02,11.70888900756836,11.850000381469728,11.70888900756836,11.850000381469728,7.750885009765625,67500.0
2003-05-05,11.894444465637209,11.979999542236328,11.894444465637209,11.977778434753418,7.834461212158203,47700.0
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.874430179595947,109800.0
2003-05-07,11.98888874053955,12.01888942718506,11.978889465332031,12.016667366027832,7.859897613525391,313200.0
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530272,11.911110877990724,7.790854454040527,417600.0
2003-05-09,11.927778244018556,12.0600004196167,11.927778244018556,12.051111221313477,7.8824286460876465,63000.0
2003-05-12,12.105555534362791,12.218889236450195,12.100000381469728,12.218889236450195,7.99216890335083,752400.0
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530272,7.947109699249268,276300.0
2003-05-14,12.149999618530272,12.149999618530272,12.065555572509766,12.088889122009276,7.907137870788574,206100.0
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441896,12.113332748413086,7.923124313354492,337500.0
2003-05-16,12.144444465637209,12.166666984558104,12.088889122009276,12.122221946716309,7.928940296173096,256500.0
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441896,7.739981651306152,128700.0
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.778502941131592,53100.0
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.785040378570557,45900.0
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.855536937713623,84600.0
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.936207771301269,74700.0
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.22037124633789,864000.0
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.2559814453125,396000.0
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009276,12.63888931274414,8.266883850097656,306900.0
2003-05-30,12.666666984558104,12.785555839538574,12.641111373901367,12.785555839538574,8.36281681060791,368100.0
2003-06-02,12.822221755981444,13.022221565246582,12.822221755981444,12.877778053283691,8.423134803771973,587700.0
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.35918140411377,244800.0
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.466740608215332,241200.0
2003-06-05,12.991110801696776,12.991110801696776,12.873332977294922,12.957777976989746,8.475462913513184,509400.0
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.07888889312744,8.554679870605469,608400.0
2003-06-09,13.095556259155272,13.095556259155272,12.925556182861328,12.966667175292969,8.481278419494629,208800.0
2003-06-10,12.971111297607422,13.100000381469728,12.971111297607422,13.100000381469728,8.568487167358398,233100.0
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.57575511932373,294300.0
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.640435218811035,402300.0
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.637528419494629,694800.0
2003-06-16,13.244443893432615,13.348889350891112,13.227778434753418,13.3477783203125,8.730554580688477,163800.0
2003-06-17,13.48444366455078,13.633333206176758,13.48444366455078,13.622221946716309,8.910065650939941,352800.0
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981444,8.877360343933105,171900.0
2003-06-19,13.68333339691162,13.70555591583252,13.555556297302246,13.572221755981444,8.877360343933105,225900.0
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981444,8.877360343933105,300600.0
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803713,13.23888874053955,8.659331321716309,332100.0
2003-06-24,13.18333339691162,13.18333339691162,13.06666660308838,13.141111373901367,8.595376968383789,188100.0
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.666597366333008,1045800.0
2003-06-26,13.313332557678224,13.399999618530272,13.289999961853027,13.393333435058594,8.760354042053223,210600.0
2003-06-27,13.411110877990724,13.416666984558104,13.297778129577637,13.331110954284668,8.719653129577637,373500.0
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981444,8.71384048461914,279900.0
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441896,13.466667175292969,8.808320045471191,679500.0
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,9.0154447555542,1129500.0
2003-07-03,13.822221755981444,13.82888889312744,13.79444408416748,13.822221755981444,9.040879249572754,110700.0
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.26471996307373,569700.0
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.29088306427002,347400.0
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.17111110687256,9.269083976745604,472500.0
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,9.106287002563477,1603800.0
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.182598114013672,212400.0
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.343939781188965,683100.0
2003-07-15,14.355555534362791,14.355555534362791,14.105555534362791,14.105555534362791,9.226205825805664,2222100.0
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.23346996307373,828000.0
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842772,13.747777938842772,8.99219036102295,367200.0
2003-07-18,13.772221565246582,13.931111335754396,13.772221565246582,13.931111335754396,9.112105369567873,205200.0
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.991460800170898,2148300.0
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990724,9.09902286529541,1022400.0
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981444,9.040879249572754,904500.0
2003-07-24,13.916666984558104,14.010000228881836,13.88888931274414,13.88888931274414,9.084489822387695,749700.0
2003-07-25,13.991110801696776,14.116666793823242,13.972222328186035,14.116666793823242,9.23346996307373,212400.0
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.284342765808104,1040400.0
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469728,14.1144437789917,9.232019424438477,805500.0
2003-07-30,14.081110954284668,14.083333015441896,13.983332633972168,14.01111125946045,9.164429664611816,56700.0
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.208036422729492,339300.0
2003-08-01,14.105555534362791,14.133333206176758,14.09000015258789,14.108888626098633,9.228384971618652,441000.0
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.187685012817385,394200.0
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,9.088845252990724,290700.0
2003-08-06,13.89222240447998,13.907777786254885,13.797778129577637,13.833333015441896,9.048151016235352,371700.0
2003-08-07,13.93333339691162,13.976667404174805,13.899999618530272,13.934444427490234,9.114279747009276,288900.0
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.175331115722656,153000.0
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009276,9.215303421020508,665100.0
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637209,9.25164031982422,727200.0
2003-08-13,14.318888664245604,14.38888931274414,14.25333309173584,14.344444274902344,9.382457733154297,721800.0
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.506007194519045,404100.0
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.411529541015623,48600.0
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.61211395263672,1189800.0
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018556,14.767778396606444,9.65935230255127,453600.0
2003-08-20,14.733332633972168,14.770000457763672,14.68000030517578,14.770000457763672,9.660805702209473,1125000.0
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,9.838136672973633,1083600.0
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981444,15.117777824401855,9.888280868530272,1008000.0
2003-08-25,15.096667289733888,15.096667289733888,14.98444366455078,15.0,9.81124496459961,391500.0
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.81666660308838,9.691329956054688,1186200.0
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,9.80397891998291,632700.0
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,9.872294425964355,441900.0
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,9.94351577758789,417600.0
2003-09-02,15.333333015441896,15.43000030517578,15.311111450195312,15.427778244018556,10.09104824066162,1471500.0
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,10.17098903656006,887400.0
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362791,10.207330703735352,458100.0
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.19787883758545,532800.0
2003-09-08,15.745555877685549,15.905555725097656,15.745555877685549,15.886667251586914,10.391197204589844,659700.0
2003-09-09,15.920000076293944,15.920000076293944,15.58666706085205,15.61111068725586,10.210960388183594,387900.0
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,10.040900230407717,569700.0
2003-09-11,15.356666564941406,15.485555648803713,15.333333015441896,15.333333015441896,10.029272079467772,1097100.0
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,10.10049533843994,948600.0
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558104,15.214444160461426,9.951508522033691,809100.0
2003-09-16,15.366666793823242,15.527777671813965,15.33222198486328,15.527777671813965,10.15645694732666,1987200.0
2003-09-17,15.554444313049316,15.568888664245604,15.45111083984375,15.461111068725586,10.112848281860352,982800.0
2003-09-18,15.498888969421388,15.666666984558104,15.444443702697754,15.63888931274414,10.229131698608398,762300.0
2003-09-19,15.661110877990724,15.661110877990724,15.532221794128418,15.56666660308838,10.181893348693848,466200.0
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685549,15.31222152709961,10.015462875366213,4203900.0
2003-09-23,15.32888889312744,15.36111068725586,15.308889389038086,15.350000381469728,10.040173530578612,453600.0
2003-09-24,15.546667098999023,15.576666831970217,15.366666793823242,15.377778053283691,10.058345794677734,789300.0
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530272,15.149999618530272,9.909357070922852,530100.0
2003-09-26,15.149999618530272,15.149999618530272,15.04444408416748,15.04444408416748,9.840313911437988,2994300.0
2003-09-29,15.068888664245604,15.164443969726562,15.055556297302246,15.151110649108888,9.91008472442627,1071000.0
2003-09-30,15.245555877685549,15.245555877685549,15.055556297302246,15.103333473205566,9.878835678100586,2218500.0
2003-10-01,15.31222152709961,15.504444122314451,15.301111221313477,15.5,10.138287544250488,1123200.0
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.283639907836914,1017900.0
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.385385513305664,2016900.0
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.4253568649292,356400.0
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.414454460144045,529200.0
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.492217063903809,351000.0
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.668822288513184,987300.0
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,10.799637794494627,1278000.0
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,10.96315574645996,1638000.0
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,10.753854751586914,1341000.0
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,10.883943557739258,2833200.0
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,10.881033897399902,284400.0
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,10.814901351928713,273600.0
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,10.875221252441406,448200.0
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,10.929723739624023,977400.0
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,10.76911163330078,1390500.0
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.610678672790527,849600.0
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.55471897125244,1303200.0
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.676088333129885,1175400.0
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,10.822169303894045,625500.0
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,10.912282943725586,775800.0
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,10.873040199279783,603900.0
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,10.7858304977417,305100.0
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,11.043100357055664,1420200.0
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,11.073625564575195,923400.0
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,11.08816146850586,1408500.0
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,11.008943557739258,745200.0
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,11.020570755004885,659700.0
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,10.868680000305176,644400.0
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,10.729145050048828,731700.0
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,10.920280456542969,657900.0
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,11.004581451416016,972900.0
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,10.948622703552246,451800.0
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,10.734956741333008,1896300.0
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,10.756033897399902,1236600.0
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.686262130737305,1089900.0
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.548181533813477,505800.0
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.639750480651855,363600.0
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,10.7553071975708,1182600.0
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,10.792370796203612,2041200.0
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,10.891209602355955,1207800.0
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,10.988595008850098,619200.0
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.303282737731934,1340100.0
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.253135681152344,2511900.0
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,11.213889122009276,824400.0
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,11.136856079101562,709200.0
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,11.115775108337402,1263600.0
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,11.137579917907717,753300.0
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,11.091069221496582,1598400.0
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,11.046735763549805,561600.0
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.248050689697266,819000.0
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.299650192260742,1101600.0
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.308366775512695,1232100.0
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.261127471923828,669600.0
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,11.130313873291016,1114200.0
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.309822082519531,657900.0
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.33743953704834,559800.0
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.497529983520508,1562400.0
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.528919219970703,1328400.0
