Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,50.38999938964844,50.439998626708984,49.91999816894531,50.22999954223633,28.220312118530273,19200.0
2010-11-02,50.83000183105469,50.86000061035156,50.650001525878906,50.83000183105469,28.55740737915039,41200.0
2010-11-03,51.0099983215332,51.36000061035156,50.65999984741211,51.36000061035156,28.855175018310547,76500.0
2010-11-04,52.529998779296875,54.18000030517578,51.599998474121094,52.34000015258789,29.405759811401367,90700.0
2010-11-05,52.13999938964844,52.27000045776367,52.0,52.209999084472656,29.332733154296875,89500.0
2010-11-08,52.08000183105469,52.5099983215332,51.66999816894531,51.91999816894531,29.16979598999023,92600.0
2010-11-09,52.09000015258789,52.09000015258789,51.0,51.0,28.652923583984375,70100.0
2010-11-10,51.18000030517578,51.2400016784668,50.61000061035156,51.16999816894531,28.74842834472656,66500.0
2010-11-11,50.68000030517578,50.68000030517578,50.310001373291016,50.529998779296875,28.38886260986328,26500.0
2010-11-12,50.470001220703125,50.470001220703125,49.75,49.959999084472656,28.06863784790039,44200.0
2010-11-15,50.209999084472656,50.25,49.75,49.75,27.95064926147461,29000.0
2010-11-16,49.52000045776367,49.52000045776367,48.5,48.77000045776367,27.400054931640625,78400.0
2010-11-17,48.900001525878906,49.09000015258789,48.810001373291016,48.880001068115234,27.46185874938965,37500.0
2010-11-18,49.560001373291016,49.720001220703125,49.45000076293945,49.63999938964844,27.88884162902832,25000.0
2010-11-19,49.099998474121094,49.209999084472656,48.77000045776367,49.20000076293945,27.64164161682129,20200.0
2010-11-22,48.79999923706055,48.9900016784668,48.25,48.810001373291016,27.422531127929688,32800.0
2010-11-23,48.029998779296875,48.029998779296875,47.47999954223633,47.65999984741211,26.776437759399418,44600.0
2010-11-24,48.36000061035156,48.41999816894531,48.150001525878906,48.40999984741211,27.19780158996582,39300.0
2010-11-26,47.72999954223633,47.849998474121094,47.630001068115234,47.709999084472656,26.804527282714844,14400.0
2010-11-29,47.619998931884766,47.83000183105469,47.279998779296875,47.810001373291016,26.8607120513916,40400.0
2010-11-30,47.27000045776367,47.70000076293945,47.16999816894531,47.459999084472656,26.664077758789062,18200.0
2010-12-01,48.529998779296875,48.7400016784668,48.279998779296875,48.66999816894531,27.343870162963867,19100.0
