Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,50.47999954223633,50.959999084472656,50.47999954223633,50.900001525878906,22.095102310180664,500.0
2010-07-26,51.31999969482422,51.900001525878906,51.31999969482422,51.79999923706055,22.48578453063965,10050.0
2010-07-27,52.459999084472656,52.459999084472656,51.720001220703125,51.86000061035156,22.51183700561523,383500.0
2010-07-28,51.91999816894531,51.939998626708984,51.560001373291016,51.7400016784668,22.45974349975586,110450.0
2010-07-29,51.119998931884766,51.779998779296875,51.119998931884766,51.58000183105469,22.39028549194336,33500.0
2010-07-30,51.619998931884766,51.65999984741211,51.47999954223633,51.619998931884766,22.407657623291016,37850.0
2010-08-02,51.68000030517578,51.79999923706055,51.58000183105469,51.619998931884766,22.407657623291016,75250.0
2010-08-03,51.880001068115234,51.880001068115234,51.70000076293945,51.79999923706055,22.48578453063965,26900.0
2010-08-04,51.880001068115234,51.880001068115234,51.7599983215332,51.79999923706055,22.48578453063965,41400.0
2010-08-05,52.0,52.0,51.7599983215332,51.84000015258789,22.50315284729004,49700.0
2010-08-06,52.040000915527344,52.040000915527344,51.86000061035156,52.0,22.572608947753903,24150.0
2010-08-09,52.2599983215332,52.2599983215332,52.060001373291016,52.220001220703125,22.66809844970703,113750.0
2010-08-10,52.20000076293945,52.20000076293945,52.099998474121094,52.18000030517578,22.65076446533203,25450.0
2010-08-11,51.900001525878906,51.91999816894531,51.52000045776367,51.52000045776367,22.364242553710938,44250.0
2010-08-12,51.459999084472656,51.79999923706055,51.15999984741211,51.15999984741211,22.20797348022461,9100.0
2010-08-13,51.560001373291016,51.70000076293945,51.29999923706055,51.36000061035156,22.29479598999023,12300.0
2010-08-16,51.599998474121094,51.619998931884766,51.439998626708984,51.5,22.355558395385746,12150.0
2010-08-17,51.84000015258789,52.0,51.84000015258789,52.0,22.572608947753903,9950.0
2010-08-18,52.119998931884766,52.119998931884766,52.02000045776367,52.08000183105469,22.607336044311523,7150.0
2010-08-19,52.119998931884766,52.29999923706055,51.959999084472656,52.02000045776367,22.581296920776367,5000.0
2010-08-20,51.880001068115234,51.97999954223633,51.779998779296875,51.97999954223633,22.56393051147461,13250.0
2010-08-23,52.040000915527344,52.15999984741211,51.70000076293945,51.84000015258789,22.50315284729004,23900.0
2010-08-24,51.70000076293945,51.939998626708984,51.68000030517578,51.939998626708984,22.546560287475582,48900.0
2010-08-25,51.84000015258789,51.880001068115234,51.7400016784668,51.880001068115234,22.520519256591797,51400.0
2010-08-26,52.060001373291016,52.13999938964844,51.97999954223633,52.0,22.572608947753903,107200.0
2010-08-27,51.959999084472656,52.08000183105469,51.79999923706055,52.040000915527344,22.5899658203125,18100.0
2010-08-30,51.91999816894531,52.08000183105469,51.84000015258789,51.86000061035156,22.51183700561523,11400.0
2010-08-31,51.900001525878906,51.900001525878906,51.540000915527344,51.560001373291016,22.381610870361328,52200.0
2010-09-01,51.959999084472656,52.060001373291016,51.720001220703125,51.939998626708984,22.64141273498535,7050.0
2010-09-02,51.880001068115234,52.0,51.880001068115234,51.959999084472656,22.650129318237305,21600.0
2010-09-03,52.02000045776367,52.220001220703125,52.02000045776367,52.220001220703125,22.76346778869629,14400.0
2010-09-07,52.08000183105469,52.2599983215332,52.060001373291016,52.099998474121094,22.711164474487305,21850.0
2010-09-08,52.15999984741211,52.15999984741211,51.720001220703125,51.7400016784668,22.554229736328125,17700.0
2010-09-09,52.15999984741211,52.20000076293945,52.0,52.060001373291016,22.6937255859375,8800.0
2010-09-10,52.20000076293945,52.279998779296875,52.0,52.279998779296875,22.789623260498047,10800.0
2010-09-13,52.36000061035156,52.63999938964844,52.31999969482422,52.619998931884766,22.93784523010254,7100.0
2010-09-14,52.599998474121094,53.0,52.47999954223633,52.97999954223633,23.094762802124023,10350.0
2010-09-15,52.84000015258789,52.97999954223633,52.7599983215332,52.7599983215332,22.99886131286621,25300.0
2010-09-16,52.880001068115234,52.880001068115234,52.68000030517578,52.7599983215332,22.99886131286621,28350.0
2010-09-17,52.779998779296875,52.84000015258789,52.70000076293945,52.7599983215332,22.99886131286621,11250.0
2010-09-20,52.86000061035156,53.0,52.779998779296875,52.97999954223633,23.094762802124023,37100.0
2010-09-21,53.060001373291016,53.20000076293945,52.97999954223633,53.20000076293945,23.19066619873047,45050.0
2010-09-22,53.36000061035156,53.7400016784668,53.2400016784668,53.63999938964844,23.382465362548828,321650.0
2010-09-23,53.400001525878906,53.459999084472656,53.31999969482422,53.380001068115234,23.26912498474121,26450.0
