Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,15.544669151306152,200.0
2008-11-20,23.899999618530273,23.899999618530273,23.0,23.0,15.470681190490724,1900.0
2008-11-21,22.0,22.0,22.0,22.0,14.798036575317385,100.0
2008-11-24,22.0,22.0,22.0,22.0,14.798036575317385,0.0
2008-11-25,23.6299991607666,23.84000015258789,23.5,23.5,15.806999206542969,9600.0
2008-11-26,23.38999938964844,24.799999237060547,23.38999938964844,24.350000381469727,16.378746032714844,565400.0
2008-11-28,26.200000762939453,27.799999237060547,26.200000762939453,27.799999237060547,18.69933700561523,400.0
2008-12-01,26.989999771118164,26.989999771118164,23.190000534057617,23.290000915527344,15.665745735168455,20600.0
2008-12-02,23.100000381469727,26.799999237060547,23.049999237060547,23.790000915527344,16.002065658569336,43400.0
2008-12-03,23.969999313354492,24.850000381469727,23.260000228881836,23.780000686645508,15.995336532592772,62200.0
2008-12-04,23.989999771118164,25.5,23.260000228881836,23.299999237060547,15.672467231750488,34800.0
2008-12-05,23.13999938964844,24.399999618530273,23.0,24.25,16.311477661132812,28700.0
2008-12-08,24.489999771118164,28.0,24.100000381469727,24.5,16.479629516601562,250400.0
2008-12-09,24.399999618530273,25.049999237060547,24.25,24.61000061035156,16.553627014160156,56500.0
2008-12-10,24.469999313354492,25.3700008392334,24.309999465942383,24.6200008392334,16.560354232788086,6500.0
2008-12-11,24.440000534057617,24.479999542236328,24.06999969482422,24.1200008392334,16.224031448364258,16100.0
2008-12-12,23.799999237060547,24.0,23.799999237060547,24.0,16.143312454223633,600.0
2008-12-15,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,16.170228958129883,100.0
2008-12-16,24.11000061035156,25.5,24.09000015258789,25.3799991607666,17.071557998657227,13100.0
2008-12-17,24.959999084472656,25.229999542236328,24.959999084472656,25.079999923706055,16.869773864746094,5600.0
2008-12-18,25.899999618530273,26.100000381469727,24.59000015258789,25.0,16.815948486328125,20400.0
2008-12-19,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,16.721784591674805,3300.0
2008-12-22,26.0,26.0,24.049999237060547,24.049999237060547,16.176944732666016,3200.0
2008-12-23,24.31999969482422,24.459999084472656,24.31999969482422,24.43000030517578,16.432552337646484,600.0
2008-12-24,25.88999938964844,25.88999938964844,24.40999984741211,24.520000457763672,16.493091583251953,11300.0
2008-12-26,24.36000061035156,25.299999237060547,24.34000015258789,24.38999938964844,16.519500732421875,14300.0
2008-12-29,24.450000762939453,25.049999237060547,24.290000915527344,24.959999084472656,16.905567169189453,6400.0
2008-12-30,25.13999938964844,25.149999618530273,24.11000061035156,24.59000015258789,16.654964447021484,3900.0
2008-12-31,24.719999313354492,24.969999313354492,24.719999313354492,24.8700008392334,16.844606399536133,6500.0
2009-01-02,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,17.0681209564209,1200.0
2009-01-05,27.450000762939453,27.450000762939453,24.850000381469727,25.13999938964844,17.027484893798828,453900.0
2009-01-06,25.1200008392334,25.170000076293945,24.11000061035156,25.100000381469727,17.000389099121094,2400.0
2009-01-07,25.5,25.5,24.84000015258789,24.8700008392334,16.844606399536133,5100.0
2009-01-08,24.829999923706055,24.93000030517578,24.770000457763672,24.93000030517578,16.885244369506836,45800.0
2009-01-09,24.11000061035156,24.75,24.11000061035156,24.469999313354492,16.57369041442871,7000.0
2009-01-12,23.760000228881836,24.399999618530273,23.760000228881836,24.1200008392334,16.336631774902344,13800.0
2009-01-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.458538055419922,400.0
2009-01-14,23.670000076293945,24.350000381469727,22.510000228881836,23.049999237060547,15.611915588378906,16300.0
2009-01-15,23.40999984741211,23.799999237060547,22.690000534057617,22.700000762939453,15.374853134155272,2300.0
2009-01-16,24.059999465942383,24.15999984741211,22.219999313354492,23.709999084472656,16.058931350708008,4900.0
2009-01-20,25.31999969482422,25.31999969482422,23.079999923706055,23.079999923706055,15.632231712341309,42000.0
2009-01-21,22.940000534057617,23.15999984741211,22.940000534057617,23.15999984741211,15.686412811279297,1700.0
2009-01-22,23.049999237060547,23.799999237060547,23.049999237060547,23.700000762939453,16.052169799804688,1800.0
2009-01-23,23.440000534057617,26.200000762939453,23.0,23.36000061035156,15.821880340576172,12700.0
2009-01-26,23.43000030517578,23.700000762939453,23.290000915527344,23.59000015258789,15.977663040161133,2300.0
2009-01-27,23.709999084472656,23.729999542236328,23.600000381469727,23.729999542236328,16.072479248046875,11100.0
2009-01-28,24.0,24.040000915527344,23.88999938964844,23.979999542236328,16.241809844970703,6600.0
2009-01-29,23.809999465942383,23.81999969482422,23.600000381469727,23.6200008392334,15.997983932495115,1700.0
2009-01-30,23.739999771118164,23.739999771118164,23.459999084472656,23.459999084472656,15.889607429504396,1200.0
2009-02-02,23.25,23.299999237060547,23.200000762939453,23.200000762939453,15.713505744934082,1500.0
2009-02-03,23.440000534057617,23.65999984741211,23.38999938964844,23.6200008392334,15.997983932495115,16500.0
2009-02-04,23.8799991607666,23.940000534057617,23.280000686645508,23.280000686645508,15.767693519592283,5000.0
2009-02-05,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,15.90992832183838,700.0
2009-02-06,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,16.15375328063965,200.0
2009-02-09,23.850000381469727,24.100000381469727,23.790000915527344,23.88999938964844,16.18084716796875,8100.0
2009-02-10,23.5,23.600000381469727,22.280000686645508,23.600000381469727,15.984435081481934,7800.0
2009-02-11,23.200000762939453,23.8799991607666,23.190000534057617,23.190000534057617,15.70673370361328,2100.0
2009-02-12,23.290000915527344,23.34000015258789,23.290000915527344,23.31999969482422,15.794787406921388,2300.0
2009-02-13,23.209999084472656,23.549999237060547,23.209999084472656,23.520000457763672,15.93024730682373,11900.0
2009-02-17,22.56999969482422,23.049999237060547,22.56999969482422,22.719999313354492,15.38839340209961,4800.0
