Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,75.16999816894531,75.26000213623047,75.16999816894531,75.26000213623047,50.447654724121094,29300.0
2009-11-24,75.37999725341797,75.55000305175781,75.30000305175781,75.55000305175781,50.64210891723633,41000.0
2009-11-25,75.55000305175781,75.68000030517578,75.5199966430664,75.68000030517578,50.72919464111328,19800.0
2009-11-27,75.69999694824219,75.69999694824219,75.62000274658203,75.69000244140625,50.73587417602539,6300.0
2009-11-30,75.58999633789062,75.69000244140625,75.58000183105469,75.69000244140625,50.73587417602539,16500.0
2009-12-01,75.70999908447266,75.80000305175781,75.69999694824219,75.72000122070312,50.7559700012207,17600.0
2009-12-02,75.75,75.75,75.63999938964844,75.6500015258789,50.70909118652344,13000.0
2009-12-03,75.55000305175781,75.76000213623047,75.55000305175781,75.76000213623047,50.782840728759766,18700.0
2009-12-04,75.55999755859375,75.56999969482422,75.44000244140625,75.55000305175781,50.64210891723633,45600.0
2009-12-07,75.56999969482422,75.66000366210938,75.5,75.6500015258789,50.70909118652344,11700.0
2009-12-08,75.83000183105469,75.95999908447266,75.72000122070312,75.94999694824219,50.91015625,46800.0
2009-12-09,75.98999786376953,75.98999786376953,75.94000244140625,75.94000244140625,50.90351104736328,15600.0
2009-12-10,75.88999938964844,75.91999816894531,75.83000183105469,75.88999938964844,50.86995315551758,33000.0
2009-12-11,75.93000030517578,75.94000244140625,75.81999969482422,75.87000274658203,50.85654067993164,26500.0
2009-12-14,75.97000122070312,75.9800033569336,75.83999633789062,75.87999725341797,50.86323547363281,29000.0
2009-12-15,75.76000213623047,75.87000274658203,75.66999816894531,75.75,50.77611541748047,66300.0
2009-12-16,75.94000244140625,76.0999984741211,75.87999725341797,75.94999694824219,50.91015625,169800.0
2009-12-17,76.02999877929688,76.11000061035156,76.0,76.0,50.94371032714844,82500.0
2009-12-18,76.08999633789062,76.0999984741211,75.91999816894531,75.91999816894531,50.89006042480469,11800.0
2009-12-21,75.98999786376953,75.98999786376953,75.7699966430664,75.81999969482422,50.823036193847656,31700.0
2009-12-22,75.76000213623047,75.8499984741211,75.69999694824219,75.80999755859375,50.81633377075195,115800.0
2009-12-23,75.69000244140625,75.80000305175781,75.63999938964844,75.69999694824219,50.74261093139648,78800.0
2009-12-24,75.61000061035156,75.62000274658203,75.41000366210938,75.43000030517578,50.67473983764648,20900.0
2009-12-28,75.41000366210938,75.44999694824219,75.33999633789062,75.37999725341797,50.641151428222656,43900.0
2009-12-29,75.37999725341797,75.4000015258789,74.23999786376953,75.38999938964844,50.64788436889648,52800.0
2009-12-30,75.33000183105469,75.41000366210938,75.33000183105469,75.4000015258789,50.65458679199219,19900.0
2009-12-31,75.2699966430664,75.52999877929688,75.18000030517578,75.33000183105469,50.60758209228515,19000.0
2010-01-04,75.44000244140625,75.52999877929688,75.3499984741211,75.52999877929688,50.74192428588867,61200.0
2010-01-05,75.55999755859375,75.70999908447266,75.52999877929688,75.63999938964844,50.81581497192383,77400.0
2010-01-06,75.77999877929688,75.87000274658203,75.5999984741211,75.86000061035156,50.963623046875,20900.0
2010-01-07,75.9000015258789,75.9000015258789,75.6500015258789,75.80999755859375,50.93006134033203,154200.0
2010-01-08,75.88999938964844,75.88999938964844,75.80000305175781,75.87000274658203,50.970340728759766,108900.0
2010-01-11,75.9800033569336,75.9800033569336,75.91000366210938,75.94000244140625,51.01739501953125,31800.0
2010-01-12,76.1500015258789,76.1500015258789,75.94000244140625,75.94999694824219,51.024070739746094,33500.0
2010-01-13,76.06999969482422,76.08999633789062,75.9000015258789,75.94000244140625,51.01739501953125,41400.0
2010-01-14,76.26000213623047,76.26000213623047,75.9000015258789,76.12999725341797,51.14500045776367,48900.0
2010-01-15,76.16999816894531,76.25,76.16999816894531,76.22000122070312,51.20549392700195,34100.0
2010-01-19,76.05000305175781,76.05000305175781,75.9000015258789,75.94999694824219,51.024070739746094,92800.0
2010-01-20,76.12999725341797,76.16000366210938,76.06999969482422,76.08000183105469,51.1114387512207,168600.0
2010-01-21,76.1500015258789,76.2300033569336,76.01000213623047,76.18000030517578,51.17864227294922,161800.0
2010-01-22,76.16999816894531,76.18000030517578,76.13999938964844,76.16999816894531,51.1718864440918,68600.0
2010-01-25,76.26000213623047,76.26000213623047,76.1500015258789,76.18000030517578,51.17864227294922,45800.0
2010-01-26,76.2300033569336,76.2300033569336,76.11000061035156,76.16999816894531,51.1718864440918,179400.0
2010-01-27,76.19000244140625,76.19000244140625,76.02999877929688,76.08000183105469,51.1114387512207,73600.0
2010-01-28,76.12999725341797,76.12999725341797,76.0,76.05000305175781,51.091278076171875,79600.0
2010-01-29,75.87999725341797,76.0199966430664,75.87000274658203,75.97000122070312,51.12289047241211,35800.0
2010-02-01,76.16000366210938,76.16000366210938,75.93000030517578,76.0,51.14310073852539,25800.0
