Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,25.280000686645508,25.280000686645508,25.059999465942383,25.09000015258789,17.727848052978516,4700.0
2006-12-04,25.350000381469727,25.38999938964844,25.350000381469727,25.38999938964844,17.939823150634766,600.0
2006-12-05,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,17.939823150634766,0.0
2006-12-06,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,18.067005157470703,100.0
2006-12-07,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,18.05994415283203,300.0
2006-12-08,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,18.03167152404785,2800.0
2006-12-11,25.579999923706055,25.579999923706055,25.559999465942383,25.559999465942383,18.05994415283203,700.0
2006-12-12,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,18.038738250732425,1100.0
2006-12-13,25.56999969482422,25.579999923706055,25.56999969482422,25.579999923706055,18.07407569885254,1900.0
2006-12-14,25.68000030517578,25.709999084472656,25.68000030517578,25.709999084472656,18.16592025756836,900.0
2006-12-15,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,18.18006706237793,0.0
2006-12-18,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,18.18006706237793,0.0
2006-12-19,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,18.12349319458008,400.0
2006-12-20,25.719999313354492,25.770000457763672,25.719999313354492,25.75,18.20835304260254,5000.0
2006-12-21,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,18.13763999938965,2000.0
2006-12-22,25.600000381469727,25.600000381469727,25.5,25.549999237060547,18.066932678222656,1400.0
2006-12-26,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.066932678222656,0.0
2006-12-27,25.739999771118164,25.780000686645508,25.739999771118164,25.780000686645508,18.229564666748047,200.0
2006-12-28,25.75,25.809999465942383,25.75,25.809999465942383,18.25077438354492,8400.0
2006-12-29,25.690000534057617,25.709999084472656,25.690000534057617,25.709999084472656,18.18006706237793,5100.0
2007-01-03,25.739999771118164,25.770000457763672,25.520000457763672,25.520000457763672,18.045717239379883,3900.0
2007-01-04,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,18.017425537109375,700.0
2007-01-05,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,17.967926025390625,300.0
2007-01-08,25.43000030517578,25.520000457763672,25.43000030517578,25.510000228881836,18.038644790649418,3200.0
2007-01-09,25.469999313354492,25.469999313354492,25.40999984741211,25.450000762939453,17.996219635009766,10800.0
2007-01-10,25.31999969482422,25.520000457763672,25.309999465942383,25.520000457763672,18.045717239379883,8900.0
2007-01-11,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,18.13763999938965,2000.0
2007-01-12,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,18.18006706237793,200.0
2007-01-16,25.799999237060547,25.81999969482422,25.760000228881836,25.809999465942383,18.25077438354492,3900.0
2007-01-17,25.799999237060547,25.850000381469727,25.799999237060547,25.809999465942383,18.25077438354492,400.0
2007-01-18,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,18.25077438354492,0.0
2007-01-19,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.243709564208984,600.0
2007-01-22,25.850000381469727,25.850000381469727,25.719999313354492,25.719999313354492,18.18714141845703,2600.0
