Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.28125,3.309999942779541,3.28125,3.3062500953674316,2.884415864944458,480800.0
2010-01-05,3.3125,3.319999933242798,3.296250104904175,3.315000057220459,2.892049551010132,372000.0
2010-01-06,3.315000057220459,3.325000047683716,3.3112499713897705,3.3125,2.8898680210113525,289600.0
2010-01-07,3.3137500286102295,3.3237500190734863,3.297499895095825,3.322499990463257,2.898592948913574,514400.0
2010-01-08,3.319999933242798,3.3450000286102295,3.309999942779541,3.34375,2.917130947113037,475200.0
2010-01-11,3.358750104904175,3.358750104904175,3.325000047683716,3.3450000286102295,2.918221950531006,705600.0
2010-01-12,3.322499990463257,3.322499990463257,3.2874999046325684,3.297499895095825,2.876781463623047,789600.0
2010-01-13,3.3062500953674316,3.3350000381469727,3.2850000858306885,3.331249952316284,2.9062252044677734,288000.0
2010-01-14,3.325000047683716,3.3399999141693115,3.3212499618530273,3.338749885559082,2.912769079208374,536000.0
2010-01-15,3.341249942779541,3.341249942779541,3.2925000190734863,3.3037500381469727,2.882234573364258,703200.0
2010-01-19,3.3125,3.3450000286102295,3.3037500381469727,3.3450000286102295,2.918221950531006,981600.0
2010-01-20,3.3262500762939453,3.3262500762939453,3.278749942779541,3.305000066757202,2.883324384689331,796000.0
2010-01-21,3.3125,3.322499990463257,3.25,3.257499933242798,2.841885566711426,729600.0
2010-01-22,3.2462499141693115,3.2462499141693115,3.1700000762939453,3.1762499809265137,2.7710025310516357,927200.0
2010-01-25,3.200000047683716,3.2100000381469727,3.180000066757202,3.1887500286102295,2.7819063663482666,551200.0
2010-01-26,3.1762499809265137,3.2149999141693115,3.163749933242798,3.182499885559082,2.7764546871185303,652000.0
2010-01-27,3.1837499141693115,3.1987500190734863,3.1524999141693115,3.1962499618530273,2.788450002670288,217600.0
2010-01-28,3.1962499618530273,3.197499990463257,3.125,3.146250009536743,2.7448296546936035,339200.0
2010-01-29,3.161250114440918,3.1737499237060547,3.0999999046325684,3.108750104904175,2.7121150493621826,324800.0
2010-02-01,3.1212499141693115,3.1475000381469727,3.119999885559082,3.1475000381469727,2.745919704437256,238400.0
2010-02-02,3.161250114440918,3.1887500286102295,3.1524999141693115,3.1887500286102295,2.7819063663482666,2448800.0
2010-02-03,3.1762499809265137,3.1887500286102295,3.1700000762939453,3.1787500381469727,2.773183584213257,299200.0
2010-02-04,3.153749942779541,3.153749942779541,3.0712499618530273,3.0762500762939453,2.683760643005371,496800.0
2010-02-05,3.0850000381469727,3.0899999141693115,3.0250000953674316,3.0899999141693115,2.695755958557129,1108800.0
2010-02-08,3.0924999713897705,3.1112499237060547,3.075000047683716,3.075000047683716,2.6826703548431396,448000.0
2010-02-09,3.109999895095825,3.134999990463257,3.086250066757202,3.109999895095825,2.7132043838500977,487200.0
2010-02-10,3.112499952316284,3.1187500953674316,3.078749895095825,3.101249933242798,2.7055718898773193,277600.0
2010-02-11,3.103749990463257,3.151249885559082,3.0850000381469727,3.148750066757202,2.7470104694366455,692800.0
2010-02-12,3.122499942779541,3.146250009536743,3.1075000762939453,3.146250009536743,2.7448296546936035,208800.0
2010-02-16,3.174999952316284,3.1962499618530273,3.1600000858306885,3.1912500858306885,2.7840871810913086,212000.0
2010-02-17,3.211250066757202,3.2149999141693115,3.197499990463257,3.2149999141693115,2.804807662963867,299200.0
2010-02-18,3.211250066757202,3.2387499809265137,3.211250066757202,3.233750104904175,2.8211655616760254,1079200.0
2010-02-19,3.2249999046325684,3.25,3.2200000286102295,3.2437500953674316,2.829890251159668,184000.0
2010-02-22,3.2587499618530273,3.259999990463257,3.228749990463257,3.2325000762939453,2.8200745582580566,391200.0
2010-02-23,3.226249933242798,3.228749990463257,3.184999942779541,3.1937499046325684,2.786268711090088,402400.0
2010-02-24,3.2049999237060547,3.2225000858306885,3.2012500762939453,3.21875,2.808079481124878,312000.0
2010-02-25,3.182499885559082,3.2225000858306885,3.168750047683716,3.2225000858306885,2.8113503456115723,446400.0
2010-02-26,3.2274999618530273,3.234999895095825,3.211250066757202,3.231250047683716,2.818984270095825,274400.0
2010-03-01,3.2437500953674316,3.2750000953674316,3.2437500953674316,3.2750000953674316,2.857151508331299,268000.0
2010-03-02,3.2874999046325684,3.2987499237060547,3.276249885559082,3.2825000286102295,2.8636956214904785,480800.0
2010-03-03,3.2925000190734863,3.305000066757202,3.2825000286102295,3.2925000190734863,2.8724205493927,240000.0
2010-03-04,3.297499895095825,3.3012499809265137,3.2825000286102295,3.293750047683716,2.8735098838806152,259200.0
2010-03-05,3.3162500858306885,3.3424999713897705,3.3125,3.3375000953674316,2.911677837371826,386400.0
2010-03-08,3.3424999713897705,3.346250057220459,3.3350000381469727,3.3424999713897705,2.916041374206543,343200.0
2010-03-09,3.331249952316284,3.362499952316284,3.331249952316284,3.346250057220459,2.9193122386932373,416800.0
2010-03-10,3.346250057220459,3.3662500381469727,3.3424999713897705,3.359999895095825,2.931307554244995,187200.0
2010-03-11,3.356250047683716,3.369999885559082,3.34375,3.369999885559082,2.940032482147217,286400.0
2010-03-12,3.3862500190734863,3.3862500190734863,3.359999895095825,3.3762500286102295,2.9454855918884277,361600.0
2010-03-15,3.3737499713897705,3.3737499713897705,3.3424999713897705,3.3662500381469727,2.936760187149048,257600.0
2010-03-16,3.3787500858306885,3.396250009536743,3.367500066757202,3.396250009536743,2.96293306350708,321600.0
2010-03-17,3.4049999713897705,3.4237499237060547,3.401249885559082,3.4100000858306885,2.974928855895996,479200.0
2010-03-18,3.4124999046325684,3.4149999618530273,3.3975000381469727,3.40625,2.971656560897827,352000.0
2010-03-19,3.3837499618530273,3.4175000190734863,3.375,3.3837499618530273,2.9520270824432373,483200.0
2010-03-22,3.365000009536743,3.4075000286102295,3.3524999618530273,3.396250009536743,2.9684150218963623,402400.0
2010-03-23,3.40625,3.424999952316284,3.3949999809265137,3.4237499237060547,2.9924511909484863,465600.0
2010-03-24,3.413749933242798,3.413749933242798,3.3949999809265137,3.401249885559082,2.9727861881256104,431200.0
2010-03-25,3.427500009536743,3.434999942779541,3.390000104904175,3.390000104904175,2.9629528522491455,339200.0
2010-03-26,3.40625,3.4100000858306885,3.3812499046325684,3.393749952316284,2.966231107711792,206400.0
2010-03-29,3.411250114440918,3.421250104904175,3.408750057220459,3.4175000190734863,2.9869887828826904,268000.0
2010-03-30,3.430000066757202,3.4375,3.4124999046325684,3.430000066757202,2.997914552688598,464000.0
2010-03-31,3.4200000762939453,3.4312500953674316,3.4124999046325684,3.4149999618530273,2.9848031997680664,392000.0
2010-04-01,3.4387500286102295,3.4487500190734863,3.4124999046325684,3.432499885559082,3.000098466873169,204800.0
2010-04-05,3.458750009536743,3.4700000286102295,3.4387500286102295,3.466249942779541,3.029597759246826,1020000.0
2010-04-06,3.4600000381469727,3.4800000190734863,3.4549999237060547,3.473750114440918,3.0361530780792236,340000.0
2010-04-07,3.4725000858306885,3.4725000858306885,3.4362499713897705,3.452500104904175,3.0175795555114746,325600.0
2010-04-08,3.4462499618530273,3.4674999713897705,3.434999942779541,3.4649999141693115,3.028506278991699,253600.0
2010-04-09,3.4725000858306885,3.483750104904175,3.4649999141693115,3.4825000762939453,3.0438008308410645,300000.0
2010-04-12,3.487499952316284,3.4962499141693115,3.4825000762939453,3.490000009536743,3.0503556728363037,245600.0
2010-04-13,3.487499952316284,3.4937500953674316,3.463749885559082,3.4887499809265137,3.0492634773254395,378400.0
2010-04-14,3.507499933242798,3.528749942779541,3.5,3.528749942779541,3.084223747253418,596000.0
2010-04-15,3.528749942779541,3.538749933242798,3.5199999809265137,3.5299999713897705,3.0853164196014404,451200.0
2010-04-16,3.518749952316284,3.5250000953674316,3.4625000953674316,3.4825000762939453,3.0438008308410645,457600.0
2010-04-19,3.4725000858306885,3.487499952316284,3.4462499618530273,3.4800000190734863,3.041614532470703,566400.0
2010-04-20,3.502500057220459,3.5199999809265137,3.4937500953674316,3.5087499618530273,3.0667433738708496,352000.0
2010-04-21,3.5250000953674316,3.5250000953674316,3.4937500953674316,3.5137500762939453,3.0711143016815186,1022400.0
2010-04-22,3.5,3.5325000286102295,3.4649999141693115,3.528749942779541,3.084223747253418,682400.0
2010-04-23,3.536250114440918,3.5562500953674316,3.521250009536743,3.5562500953674316,3.108259916305542,389600.0
2010-04-26,3.5687499046325684,3.5687499046325684,3.547499895095825,3.5487499237060547,3.1017045974731445,344000.0
2010-04-27,3.5374999046325684,3.5399999618530273,3.461250066757202,3.471250057220459,3.0339672565460205,596800.0
2010-04-28,3.4862499237060547,3.490000009536743,3.4600000381469727,3.478749990463257,3.040522336959839,476000.0
2010-04-29,3.4987499713897705,3.528749942779541,3.4987499713897705,3.5174999237060547,3.0743918418884277,452000.0
2010-04-30,3.528749942779541,3.528749942779541,3.458750009536743,3.461250066757202,3.0252275466918945,312000.0
2010-05-03,3.478749990463257,3.5087499618530273,3.46875,3.5012500286102295,3.0601885318756104,162400.0
2010-05-04,3.456249952316284,3.4600000381469727,3.387500047683716,3.4100000858306885,2.980433225631714,652800.0
2010-05-05,3.3762500286102295,3.4124999046325684,3.353749990463257,3.3837499618530273,2.9574899673461914,718400.0
2010-05-06,3.369999885559082,3.4237499237060547,1.403749942779541,3.2774999141693115,2.864624500274658,1345600.0
2010-05-07,3.3112499713897705,3.3112499713897705,3.1624999046325684,3.2200000286102295,2.814368724822998,1587200.0
2010-05-10,3.34375,3.367500066757202,3.325000047683716,3.3550000190734863,2.9323623180389404,540800.0
2010-05-11,3.328749895095825,3.387500047683716,3.327500104904175,3.3475000858306885,2.925807237625122,625600.0
2010-05-12,3.3637499809265137,3.408750057220459,3.3612499237060547,3.4049999713897705,2.9760634899139404,467200.0
2010-05-13,3.4075000286102295,3.416249990463257,3.369999885559082,3.369999885559082,2.945472717285156,327200.0
2010-05-14,3.34375,3.34375,3.2750000953674316,3.3012499809265137,2.885382652282715,400800.0
2010-05-17,3.317500114440918,3.317500114440918,3.234999895095825,3.3012499809265137,2.885382652282715,247200.0
2010-05-18,3.331249952316284,3.338749885559082,3.25,3.2637500762939453,2.852607011795044,407200.0
2010-05-19,3.252500057220459,3.262500047683716,3.194999933242798,3.244999885559082,2.836219310760498,351200.0
2010-05-20,3.163749933242798,3.1700000762939453,3.109999895095825,3.115000009536743,2.7225961685180664,526400.0
2010-05-21,3.0587499141693115,3.161250114440918,3.0512499809265137,3.1500000953674316,2.7531867027282715,675200.0
2010-05-24,3.143749952316284,3.163749933242798,3.125,3.1262500286102295,2.7324278354644775,168000.0
2010-05-25,3.038749933242798,3.1237499713897705,3.016249895095825,3.122499942779541,2.7291505336761475,460800.0
2010-05-26,3.1449999809265137,3.180000066757202,3.109999895095825,3.1112499237060547,2.719317674636841,456000.0
2010-05-27,3.1675000190734863,3.211250066757202,3.161250114440918,3.211250066757202,2.8067197799682617,191200.0
2010-05-28,3.213749885559082,3.213749885559082,3.1624999046325684,3.174999952316284,2.7750377655029297,260000.0
