Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,21.41710662841797,2000.0
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,21.381664276123047,4300.0
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,21.516361236572266,2300.0
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.381664276123047,500.0
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,21.381664276123047,0.0
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,21.317861557006836,2500.0
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364254,21.72336769104004,400.0
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,21.97716903686523,2000.0
2015-10-20,31.36000061035156,31.36000061035156,30.989999771118164,31.030000686645508,21.998441696166992,3200.0
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,22.01616859436035,400.0
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,22.294775009155273,2200.0
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,22.026792526245117,3500.0
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.11000061035156,22.055156707763672,600.0
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517575,22.060827255249023,3400.0
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,21.980712890625,3200.0
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,22.08067512512207,3900.0
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.941726684570312,200.0
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,21.941726684570312,100.0
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,22.225296020507812,500.0
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,22.133136749267575,1900.0
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,22.04806327819824,23800.0
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,21.23278427124023,9000.0
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,21.062641143798828,45500.0
2015-11-10,30.11000061035156,30.11000061035156,29.850000381469727,30.030000686645508,21.28949928283691,27200.0
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.13400077819824,21.363224029541016,27100.0
2015-11-12,29.86000061035156,30.079999923706055,29.86000061035156,29.950000762939453,21.23278427124023,63900.0
2015-11-13,29.81999969482422,29.8700008392334,29.555999755859375,29.559999465942383,20.9562931060791,47700.0
2015-11-16,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,20.93502426147461,4200.0
2015-11-17,30.0,30.18000030517578,29.93000030517578,29.989999771118164,21.261144638061523,25700.0
2015-11-18,29.63999938964844,30.344999313354492,26.700000762939453,30.344999313354492,21.51281356811523,28600.0
2015-11-19,30.40999984741211,30.549999237060547,30.40999984741211,30.510000228881836,21.629789352416992,3500.0
2015-11-20,30.709999084472656,30.770000457763672,30.709999084472656,30.760000228881836,21.807025909423828,600.0
2015-11-23,30.969999313354492,31.011999130249023,30.920000076293945,30.920000076293945,21.920455932617188,2400.0
2015-11-24,31.020000457763672,31.020000457763672,30.450000762939453,30.450000762939453,21.58725357055664,2500.0
2015-11-25,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,21.58725357055664,0.0
2015-11-27,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.75031280517578,0.0
2015-11-30,31.0,31.0,30.722000122070312,30.75,21.799938201904297,1600.0
2015-12-01,30.979999542236328,31.25900077819824,30.979999542236328,31.25900077819824,22.160785675048828,5600.0
2015-12-02,31.11000061035156,31.219999313354492,30.6200008392334,30.6200008392334,21.7077693939209,4400.0
2015-12-03,30.3700008392334,30.3700008392334,30.010000228881836,30.010000228881836,21.275318145751953,800.0
2015-12-04,30.309999465942383,30.829999923706055,30.309999465942383,30.6200008392334,21.7077693939209,4400.0
2015-12-07,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,21.7077693939209,0.0
2015-12-08,30.280000686645508,30.760000228881836,29.920000076293945,30.719999313354492,21.77866554260254,4600.0
2015-12-09,30.510000228881836,30.549999237060547,30.510000228881836,30.549999237060547,21.65814208984375,600.0
2015-12-10,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,21.480907440185547,700.0
2015-12-11,30.18000030517578,30.18000030517578,30.13800048828125,30.13800048828125,21.36606216430664,300.0
2015-12-14,30.100000381469727,30.270000457763672,30.09000015258789,30.231000900268555,21.431997299194336,600.0
2015-12-15,30.722999572753903,30.790000915527344,30.579999923706055,30.579999923706055,21.679418563842773,4100.0
2015-12-16,30.86000061035156,31.1299991607666,30.86000061035156,31.1299991607666,22.069334030151367,1600.0
2015-12-17,31.459999084472656,31.459999084472656,31.058000564575195,31.09000015258789,22.040977478027344,2400.0
2015-12-18,30.562999725341797,30.59000015258789,30.350000381469727,30.350000381469727,21.75426864624023,1400.0
2015-12-21,30.45599937438965,30.45599937438965,30.399999618530273,30.399999618530273,21.790102005004883,500.0
2015-12-22,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,21.990800857543945,200.0
2015-12-23,30.75,30.979999542236328,30.75,30.979999542236328,22.20583724975586,4500.0
