Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,40.557498931884766,200.0
2009-02-02,47.375,47.375,47.375,47.375,40.47208404541016,1400.0
2009-02-03,47.79999923706055,47.79999923706055,47.75,47.75,40.79243850708008,1400.0
2009-02-04,47.5,47.5,47.47999954223633,47.5,40.578861236572266,1400.0
2009-02-05,47.32500076293945,47.32500076293945,47.32500076293945,47.32500076293945,40.42937088012695,400.0
2009-02-06,47.349998474121094,47.5,47.349998474121094,47.5,40.578861236572266,7200.0
2009-02-09,47.900001525878906,47.959999084472656,47.88999938964844,47.959999084472656,40.971824645996094,8800.0
2009-02-10,47.775001525878906,47.775001525878906,47.775001525878906,47.775001525878906,40.81379699707031,1600.0
2009-02-11,47.75,47.75,47.75,47.75,40.79243850708008,800.0
2009-02-12,47.724998474121094,47.724998474121094,47.724998474121094,47.724998474121094,40.77108383178711,200.0
2009-02-13,47.67499923706055,47.67499923706055,47.67499923706055,47.67499923706055,40.728363037109375,1400.0
2009-02-17,46.900001525878906,47.0,46.64500045776367,46.650001525878906,39.85271453857422,9000.0
2009-02-18,46.875,46.875,46.724998474121094,46.724998474121094,39.91679000854492,600.0
2009-02-19,46.849998474121094,46.900001525878906,46.849998474121094,46.849998474121094,40.02359390258789,5200.0
2009-02-20,46.650001525878906,47.45000076293945,46.650001525878906,47.45000076293945,40.536170959472656,800.0
2009-02-23,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,40.32258224487305,400.0
2009-02-24,46.82500076293945,47.0,46.82500076293945,46.974998474121094,40.1303825378418,1800.0
2009-02-25,46.75,46.75,46.75,46.75,39.93815994262695,1200.0
2009-02-26,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,39.767295837402344,200.0
2009-02-27,46.150001525878906,46.17499923706055,45.849998474121094,46.150001525878906,39.425575256347656,14600.0
2009-03-02,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,39.467098236083984,400.0
2009-03-03,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,39.509910583496094,5200.0
2009-03-04,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,39.124664306640625,400.0
2009-03-05,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,39.124664306640625,0.0
2009-03-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,39.72391128540039,4400.0
2009-03-09,45.900001525878906,45.900001525878906,45.70000076293945,45.70000076293945,39.124664306640625,5200.0
2009-03-10,46.17499923706055,46.42499923706055,46.17499923706055,46.17499923706055,39.53131103515625,3600.0
2009-03-11,46.32500076293945,46.32500076293945,46.29999923706055,46.29999923706055,39.638309478759766,2000.0
2009-03-12,46.375,46.375,46.375,46.375,39.702545166015625,200.0
2009-03-13,46.375,46.375,46.375,46.375,39.702545166015625,0.0
2009-03-16,46.92499923706055,46.92499923706055,46.79499816894531,46.79499816894531,40.06208038330078,3800.0
2009-03-17,46.67499923706055,46.75,46.67499923706055,46.75,40.02358627319336,42400.0
2009-03-18,48.0,48.0,48.0,48.0,41.09372329711914,600.0
2009-03-19,49.14500045776367,49.224998474121094,49.14500045776367,49.224998474121094,42.14247131347656,2400.0
2009-03-20,48.5,48.5,48.5,48.5,41.52177429199219,600.0
2009-03-23,48.834999084472656,48.92499923706055,48.834999084472656,48.92499923706055,41.885616302490234,1200.0
2009-03-24,48.400001525878906,48.400001525878906,48.20000076293945,48.20000076293945,41.264949798583984,2800.0
2009-03-25,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,41.264949798583984,200.0
2009-03-26,48.5,48.525001525878906,48.32500076293945,48.32500076293945,41.37196350097656,4200.0
2009-03-27,47.900001525878906,47.900001525878906,47.875,47.875,40.986717224121094,2600.0
2009-03-30,47.650001525878906,47.650001525878906,47.599998474121094,47.599998474121094,40.75127410888672,1600.0
2009-03-31,47.599998474121094,47.599998474121094,47.56999969482422,47.56999969482422,40.72557067871094,600.0
2009-04-01,47.775001525878906,47.849998474121094,47.43000030517578,47.775001525878906,40.96353912353515,84800.0
2009-04-02,48.0,48.0,47.974998474121094,47.974998474121094,41.13502883911133,4400.0
2009-04-03,47.974998474121094,47.974998474121094,47.974998474121094,47.974998474121094,41.13502883911133,0.0
2009-04-06,47.82500076293945,47.82500076293945,47.63999938964844,47.650001525878906,40.85634994506836,1600.0
2009-04-07,47.349998474121094,47.349998474121094,47.099998474121094,47.349998474121094,40.599117279052734,5800.0
2009-04-08,47.125,47.525001525878906,47.125,47.525001525878906,40.74918365478515,3800.0
2009-04-09,47.29999923706055,47.29999923706055,47.20000076293945,47.20000076293945,40.47052383422851,1800.0
2009-04-13,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,40.77062225341797,1000.0
2009-04-14,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,40.77062225341797,0.0
2009-04-15,47.54999923706055,47.67499923706055,47.54999923706055,47.665000915527344,40.86921691894531,10600.0
2009-04-16,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,40.74918365478515,2000.0
2009-04-17,47.20000076293945,47.20000076293945,47.150001525878906,47.150001525878906,40.427635192871094,16400.0
2009-04-20,47.0,47.04999923706055,46.97999954223633,47.04999923706055,40.341888427734375,3400.0
2009-04-21,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,40.341888427734375,0.0
2009-04-22,47.084999084472656,47.29999923706055,47.084999084472656,47.21500015258789,40.48337936401367,3600.0
2009-04-23,47.275001525878906,47.474998474121094,47.275001525878906,47.474998474121094,40.7062873840332,2600.0
2009-04-24,47.84000015258789,48.150001525878906,47.84000015258789,47.974998474121094,41.13502883911133,31400.0
2009-04-27,47.935001373291016,47.95500183105469,47.625,47.650001525878906,40.85634994506836,2800.0
2009-04-28,47.8849983215332,47.8849983215332,47.880001068115234,47.8849983215332,41.057838439941406,1400.0
2009-04-29,49.04999923706055,49.04999923706055,48.45000076293945,48.45000076293945,41.54228973388672,800.0
2009-04-30,48.060001373291016,48.185001373291016,48.060001373291016,48.185001373291016,41.315067291259766,2400.0
2009-05-01,48.185001373291016,48.185001373291016,48.185001373291016,48.185001373291016,41.32279968261719,0.0
2009-05-04,49.96500015258789,49.96500015258789,48.11000061035156,48.41999816894531,41.52430725097656,1400.0
2009-05-05,48.505001068115234,48.505001068115234,48.255001068115234,48.35499954223633,41.46857070922851,6800.0
2009-05-06,48.400001525878906,48.54999923706055,48.3849983215332,48.54999923706055,41.63581848144531,3800.0
2009-05-07,48.375,48.3849983215332,48.30500030517578,48.310001373291016,41.43000411987305,3000.0
2009-05-08,48.599998474121094,49.0,48.599998474121094,49.0,42.0217399597168,1800.0
2009-05-11,49.099998474121094,49.099998474121094,49.04999923706055,49.099998474121094,42.10746383666992,5400.0
2009-05-12,49.25,49.25,49.125,49.125,42.128910064697266,5600.0
2009-05-13,49.2400016784668,49.290000915527344,49.2400016784668,49.290000915527344,42.27042007446289,1400.0
2009-05-14,49.35499954223633,49.435001373291016,49.35499954223633,49.435001373291016,42.39476776123047,2200.0
2009-05-15,49.02000045776367,49.375,49.02000045776367,49.07500076293945,42.08603286743164,3800.0
2009-05-18,49.20000076293945,49.20000076293945,49.0,49.16999816894531,42.1674919128418,1000.0
2009-05-19,49.224998474121094,49.42499923706055,49.224998474121094,49.42499923706055,42.386234283447266,5600.0
2009-05-20,49.599998474121094,49.9900016784668,49.59000015258789,49.900001525878906,42.79356002807617,4600.0
2009-05-21,49.94499969482422,50.220001220703125,49.91999816894531,50.220001220703125,43.06796646118164,2000.0
2009-05-22,50.41999816894531,50.51499938964844,50.220001220703125,50.51499938964844,43.32096481323242,3600.0
2009-05-26,50.0099983215332,50.20000076293945,50.0099983215332,50.154998779296875,43.01223373413086,1600.0
2009-05-27,50.05500030517578,50.05500030517578,49.900001525878906,49.970001220703125,42.85358810424805,7800.0
2009-05-28,49.625,49.709999084472656,49.625,49.709999084472656,42.630611419677734,3400.0
2009-05-29,50.404998779296875,50.529998779296875,50.404998779296875,50.525001525878906,43.32954788208008,3600.0
