Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,14.522220611572266,600.0
1998-12-23,23.453125,23.75,23.453125,23.6875,14.775628089904783,900.0
1998-12-24,23.90625,24.015625,23.828125,24.0,14.970555305480955,1400.0
1998-12-28,24.0,24.140625,24.0,24.125,15.04853057861328,7400.0
1998-12-29,24.25,24.46875,24.25,24.46875,15.262956619262695,1400.0
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.19472885131836,2800.0
1998-12-31,24.359375,24.5625,24.3125,24.5625,15.321434020996094,33100.0
1999-01-04,24.59375,24.84375,24.21875,24.21875,15.10700225830078,6400.0
1999-01-05,24.46875,24.765625,24.359375,24.71875,15.418895721435549,2000.0
1999-01-06,24.953125,25.328125,24.953125,25.25,15.75027084350586,13500.0
1999-01-07,25.0625,25.125,24.84375,25.03125,15.613821029663086,13100.0
1999-01-08,24.96875,25.25,24.828125,25.21875,15.730779647827148,11000.0
1999-01-11,25.15625,25.15625,24.875,24.984375,15.58458423614502,2200.0
1999-01-12,24.859375,24.921875,24.609375,24.6875,15.399395942687988,6500.0
1999-01-13,24.03125,24.359375,24.0,24.0625,15.00954532623291,1700.0
1999-01-14,24.0,24.21875,23.953125,23.953125,14.941320419311523,4100.0
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.19472885131836,4900.0
1999-01-19,24.578125,24.578125,24.109375,24.3125,15.165485382080078,10100.0
1999-01-20,24.375,24.5,24.203125,24.203125,15.09725856781006,1700.0
1999-01-21,24.140625,24.140625,23.984375,24.0,14.970555305480955,2500.0
1999-01-22,23.65625,23.75,23.53125,23.53125,14.678160667419434,8700.0
1999-01-25,23.640625,23.921875,23.609375,23.921875,14.9218168258667,4600.0
1999-01-26,23.921875,23.921875,23.921875,23.921875,14.9218168258667,0.0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.038783073425291,500.0
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.058270454406738,1900.0
1999-01-29,24.234375,24.40625,23.953125,24.296875,15.15574073791504,109200.0
1999-02-01,24.5,24.5,24.328125,24.328125,15.175235748291016,2400.0
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.058270454406738,20700.0
1999-02-03,24.140625,24.375,24.140625,24.375,15.204479217529297,20100.0
1999-02-04,24.34375,24.421875,24.25,24.40625,15.223959922790527,6100.0
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.175235748291016,4300.0
1999-02-08,24.5,24.5,24.140625,24.40625,15.223959922790527,2900.0
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.019280433654783,4100.0
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.077765464782717,5400.0
1999-02-11,24.328125,24.5,24.328125,24.5,15.282438278198242,3500.0
1999-02-12,24.390625,24.390625,24.3125,24.359375,15.19472885131836,2600.0
1999-02-16,24.515625,24.53125,24.46875,24.484375,15.272695541381836,3800.0
1999-02-17,24.28125,24.75,24.28125,24.484375,15.272695541381836,5400.0
1999-02-18,24.328125,24.53125,24.265625,24.484375,15.272695541381836,4300.0
1999-02-19,24.375,24.671875,24.375,24.640625,15.370161056518556,2800.0
1999-02-22,24.65625,25.015625,24.65625,25.015625,15.604079246520996,6400.0
1999-02-23,24.9375,25.046875,24.859375,25.0,15.594332695007324,5400.0
1999-02-24,25.15625,25.171875,24.875,24.9375,15.555339813232422,5300.0
1999-02-25,24.578125,24.578125,24.28125,24.4375,15.243452072143556,3200.0
1999-02-26,24.5625,24.65625,24.375,24.515625,15.292191505432127,3400.0
1999-03-01,24.46875,24.5,24.3125,24.5,15.282438278198242,3200.0
1999-03-02,24.5625,24.609375,24.296875,24.296875,15.15574073791504,47600.0
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.068020820617676,13600.0
1999-03-04,24.34375,24.625,24.34375,24.625,15.360421180725098,15700.0
1999-03-05,25.046875,25.171875,25.046875,25.171875,15.701532363891602,5200.0
1999-03-08,25.265625,25.3125,25.1875,25.3125,15.789258003234863,1800.0
1999-03-09,25.3125,25.515625,25.296875,25.4375,15.867234230041504,1800.0
1999-03-10,25.34375,25.46875,25.234375,25.390625,15.837995529174805,2700.0
1999-03-11,25.40625,25.703125,25.40625,25.421875,15.85748291015625,1800.0
1999-03-12,25.453125,25.546875,25.453125,25.5,15.906210899353027,2200.0
1999-03-15,25.484375,25.578125,25.4375,25.4375,15.867234230041504,1900.0
1999-03-16,25.484375,25.5,25.265625,25.265625,15.760024070739746,4800.0
1999-03-17,25.3125,25.453125,25.1875,25.21875,15.730779647827148,1900.0
1999-03-18,25.171875,25.28125,25.109375,25.28125,15.769758224487305,3900.0
1999-03-19,25.3125,25.421875,25.265625,25.34375,15.867745399475098,9100.0
1999-03-22,25.234375,25.34375,25.140625,25.15625,15.750362396240234,9900.0
1999-03-23,25.15625,25.15625,24.5625,24.5625,15.378613471984863,4900.0
