Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,32.80079650878906,1900.0
2007-04-12,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,32.822837829589844,6100.0
2007-04-13,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,32.76308822631836,3400.0
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,32.750526428222656,7600.0
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,32.734825134277344,28100.0
2007-04-18,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,32.74424362182617,6300.0
2007-04-19,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,32.85741424560547,47500.0
2007-04-20,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,32.838539123535156,4900.0
2007-04-23,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,32.85741424560547,1700.0
2007-04-24,104.58999633789062,105.30999755859376,104.41999816894533,105.25,33.083702087402344,398500.0
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,33.134002685546875,16300.0
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,33.193756103515625,48200.0
2007-04-27,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,33.193756103515625,8300.0
2007-04-30,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,33.196868896484375,15500.0
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,33.20098114013672,8600.0
2007-05-02,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,33.1883659362793,4700.0
2007-05-03,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,33.1915168762207,17200.0
2007-05-04,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,33.23251724243164,4600.0
2007-05-07,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,33.22935104370117,4200.0
