Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.0,60.25,60.0,60.25,40.1096305847168,16300.0
1996-03-19,60.0,60.0,60.0,60.0,39.94319534301758,2500.0
1996-03-20,60.0,60.0,60.0,60.0,39.94319534301758,4350.0
1996-03-21,60.5,61.5,60.5,61.5,40.941768646240234,18300.0
1996-03-22,61.0,61.5,61.0,61.25,40.775352478027344,19825.0
1996-03-25,62.0,62.0,61.25,61.75,41.10821914672851,65275.0
1996-03-26,61.75,62.0,61.5,61.75,41.10821914672851,94075.0
1996-03-27,62.25,62.5,62.0,62.25,41.44107437133789,24000.0
1996-03-28,62.0,62.5,62.0,62.25,41.44107437133789,102575.0
1996-03-29,62.5,63.0,62.5,62.75,41.773948669433594,254525.0
1996-04-01,63.0,63.0,62.75,62.75,41.773948669433594,80875.0
1996-04-02,63.0,63.25,63.0,63.25,42.106807708740234,6100.0
1996-04-03,63.0,63.0,62.5,62.75,41.773948669433594,25775.0
1996-04-04,62.75,63.0,62.75,63.0,41.94035720825195,25450.0
1996-04-08,62.5,62.5,62.0,62.0,41.27463912963867,15525.0
1996-04-09,62.75,63.0,62.5,63.0,41.94035720825195,276600.0
1996-04-10,62.75,63.0,62.5,62.5,41.60749816894531,71350.0
1996-04-11,62.5,62.75,62.5,62.5,41.60749816894531,1300.0
1996-04-12,62.5,62.75,62.5,62.75,41.773948669433594,450.0
1996-04-15,62.75,63.0,62.75,63.0,41.94035720825195,131250.0
1996-04-16,62.75,63.25,62.75,63.0,41.94035720825195,60900.0
1996-04-17,62.75,62.75,62.5,62.75,41.773948669433594,18300.0
1996-04-18,63.0,63.25,62.75,63.0,41.94035720825195,21350.0
1996-04-19,63.5,64.0,63.5,63.75,42.439666748046875,9750.0
1996-04-22,64.5,65.75,64.5,65.75,43.77110290527344,35500.0
1996-04-23,65.0,65.25,65.0,65.25,43.4382438659668,11975.0
1996-04-24,65.25,66.0,65.25,66.0,43.937522888183594,260600.0
1996-04-25,65.5,66.0,65.5,65.75,43.77110290527344,6550.0
1996-04-26,66.25,66.25,65.5,66.0,43.937522888183594,7600.0
