Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,49.95000076293945,49.97999954223633,49.90999984741211,49.90999984741211,35.778141021728516,4000.0
2015-07-10,49.619998931884766,49.619998931884766,49.599998474121094,49.599998474121094,35.55591583251953,400.0
2015-07-13,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,35.55591583251953,0.0
2015-07-14,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,35.55591583251953,0.0
2015-07-15,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,35.55591583251953,0.0
2015-07-16,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,35.55591583251953,0.0
2015-07-17,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,35.55591583251953,0.0
2015-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,35.55591583251953,0.0
2015-07-21,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,35.735130310058594,300.0
2015-07-22,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.67778396606445,4100.0
2015-07-23,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.67778396606445,0.0
2015-07-24,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.67778396606445,0.0
2015-07-27,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,35.67778396606445,0.0
2015-07-28,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.778141021728516,500.0
2015-07-29,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.778141021728516,9000.0
2015-07-30,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.778141021728516,0.0
2015-07-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.778141021728516,0.0
2015-08-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.778141021728516,0.0
2015-08-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,35.778141021728516,0.0
2015-08-05,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,500.0
2015-08-06,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-10,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-11,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-12,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-13,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-14,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-18,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-19,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-21,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.770965576171875,0.0
2015-08-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.85719299316406,0.0
2015-08-25,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.85719299316406,0.0
2015-08-26,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,35.85719299316406,0.0
2015-08-27,49.540000915527344,49.540000915527344,49.529998779296875,49.540000915527344,35.59852600097656,8800.0
2015-08-28,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,35.59852600097656,0.0
2015-08-31,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,35.59852600097656,0.0
2015-09-01,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,35.70629119873047,100.0
2015-09-02,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,35.70629119873047,0.0
2015-09-03,49.619998931884766,49.62200164794922,49.61000061035156,49.61000061035156,35.648799896240234,1800.0
2015-09-04,49.84000015258789,49.88999938964844,49.7400016784668,49.7400016784668,35.74223327636719,1700.0
2015-09-08,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-09,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-10,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-11,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-14,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-15,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-16,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,35.74223327636719,0.0
2015-09-17,49.63999938964844,49.83000183105469,49.599998474121094,49.72999954223633,35.73503494262695,4600.0
2015-09-18,49.86000061035156,49.869998931884766,49.779998779296875,49.83000183105469,35.80689239501953,1800.0
2015-09-21,49.65999984741211,49.65999984741211,49.63999938964844,49.65999984741211,35.770896911621094,1400.0
2015-09-22,49.72999954223633,49.81999969482422,49.63999938964844,49.75,35.835716247558594,2200.0
2015-09-23,49.66999816894531,49.68000030517578,49.619998931884766,49.66999816894531,35.778099060058594,1300.0
2015-09-24,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,35.778099060058594,0.0
2015-09-25,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,35.778099060058594,0.0
2015-09-28,49.650001525878906,49.77000045776367,49.61000061035156,49.709999084472656,35.8068962097168,3600.0
2015-09-29,49.7400016784668,49.810001373291016,49.650001525878906,49.65999984741211,35.770896911621094,2200.0
2015-09-30,49.720001220703125,49.779998779296875,49.650001525878906,49.66999816894531,35.778099060058594,600.0
2015-10-01,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,35.778099060058594,0.0
2015-10-02,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,35.778099060058594,0.0
2015-10-05,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,35.975440979003906,100.0
2015-10-06,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,35.975440979003906,0.0
2015-10-07,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,35.975440979003906,0.0
2015-10-08,49.93000030517578,49.97999954223633,49.93000030517578,49.93000030517578,35.96535873413086,500.0
2015-10-09,49.869998931884766,49.90999984741211,49.869998931884766,49.869998931884766,35.92214584350586,1500.0
