Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,49.90999984741211,50.119998931884766,49.849998474121094,50.0099983215332,28.21694564819336,2200.0
2007-12-13,49.81999969482422,50.04999923706055,49.81999969482422,50.04999923706055,28.239511489868164,700.0
2007-12-14,49.689998626708984,50.5,49.650001525878906,50.119998931884766,28.279014587402344,2100.0
2007-12-17,49.45000076293945,49.630001068115234,49.2400016784668,49.369998931884766,27.85584259033203,2100.0
2007-12-18,49.630001068115234,49.630001068115234,48.720001220703125,49.02000045776367,27.658369064331055,2200.0
2007-12-19,49.16999816894531,49.400001525878906,48.459999084472656,48.720001220703125,27.489091873168945,11700.0
2007-12-20,50.68000030517578,50.68000030517578,48.599998474121094,49.0,27.647085189819336,10000.0
2007-12-21,49.93000030517578,49.97999954223633,49.20000076293945,49.83000183105469,28.115388870239254,7500.0
2007-12-24,50.16999816894531,50.16999816894531,49.5,49.65999984741211,28.12105178833008,7700.0
2007-12-26,50.220001220703125,50.220001220703125,49.599998474121094,49.79999923706055,28.200336456298828,10200.0
2007-12-27,50.4900016784668,50.4900016784668,49.599998474121094,49.75,28.172016143798828,11300.0
2007-12-28,49.86000061035156,49.880001068115234,49.79999923706055,49.86000061035156,28.234310150146484,4500.0
2007-12-31,50.29999923706055,50.380001068115234,49.86000061035156,50.380001068115234,28.528770446777344,13200.0
2008-01-02,50.15999984741211,53.20000076293945,50.15999984741211,51.54999923706055,29.191303253173828,87200.0
2008-01-03,52.45000076293945,52.70000076293945,50.75,51.029998779296875,28.896841049194336,22300.0
2008-01-04,51.86000061035156,51.86000061035156,48.72999954223633,49.2599983215332,27.89453887939453,44500.0
2008-01-07,49.84000015258789,49.84000015258789,48.5,48.88999938964844,27.685012817382812,19100.0
2008-01-08,49.65999984741211,49.65999984741211,48.86000061035156,48.86000061035156,27.66803741455078,28700.0
2008-01-09,48.900001525878906,49.63999938964844,48.529998779296875,49.189998626708984,27.85490608215332,14800.0
2008-01-10,49.86000061035156,49.86000061035156,49.04999923706055,49.2599983215332,27.89453887939453,11100.0
2008-01-11,51.0,51.0,48.310001373291016,48.47999954223633,27.452852249145508,44400.0
2008-01-14,47.63999938964844,48.849998474121094,47.63999938964844,48.849998474121094,27.662372589111328,7700.0
2008-01-15,48.849998474121094,48.849998474121094,47.97999954223633,48.130001068115234,27.254655838012695,11200.0
2008-01-16,48.0,48.0,47.0,47.0,26.61476707458496,12000.0
2008-01-17,47.95000076293945,47.95000076293945,46.029998779296875,46.13999938964844,26.127777099609375,11700.0
2008-01-18,46.0,47.2599983215332,45.849998474121094,46.150001525878906,26.133441925048828,16200.0
2008-01-22,40.150001525878906,44.06999969482422,39.0,44.06999969482422,24.955591201782227,15300.0
2008-01-23,42.81999969482422,43.060001373291016,42.0,42.56999969482422,24.10618019104004,14900.0
2008-01-24,44.189998626708984,44.220001220703125,43.31999969482422,44.0099983215332,24.921607971191406,11900.0
2008-01-25,46.04999923706055,46.04999923706055,44.52000045776367,44.52000045776367,25.210411071777344,14000.0
2008-01-28,45.09000015258789,45.09000015258789,44.220001220703125,44.779998779296875,25.357650756835938,22300.0
2008-01-29,46.099998474121094,46.13999938964844,44.68000030517578,45.20000076293945,25.595478057861328,32700.0
2008-01-30,45.7599983215332,45.93000030517578,44.68000030517578,45.650001525878906,25.85030937194824,14800.0
2008-01-31,46.54999923706055,46.54999923706055,44.5,46.209999084472656,26.167409896850582,7900.0
2008-02-01,46.869998931884766,46.869998931884766,46.189998626708984,46.38999938964844,26.26933860778809,26800.0
2008-02-04,47.369998931884766,47.369998931884766,46.810001373291016,46.959999084472656,26.59211540222168,18800.0
2008-02-05,46.54999923706055,46.54999923706055,45.47999954223633,45.529998779296875,25.782346725463867,21100.0
2008-02-06,47.41999816894531,47.41999816894531,45.25,45.25,25.623790740966797,10400.0
2008-02-07,44.599998474121094,45.220001220703125,44.5,44.90999984741211,25.43126106262207,7400.0
2008-02-08,45.31999969482422,45.31999969482422,44.70000076293945,45.27000045776367,25.635122299194336,6400.0
2008-02-11,45.65999984741211,45.65999984741211,44.79999923706055,45.22999954223633,25.61247444152832,18300.0
2008-02-12,46.66999816894531,46.66999816894531,45.93000030517578,46.43000030517578,26.291988372802734,22600.0
2008-02-13,46.77000045776367,46.77000045776367,46.16999816894531,46.40999984741211,26.28067398071289,18200.0
2008-02-14,47.11000061035156,47.11000061035156,46.529998779296875,46.790000915527344,26.495853424072266,14500.0
2008-02-15,46.65999984741211,46.65999984741211,46.0,46.459999084472656,26.308982849121097,5700.0
2008-02-19,47.54999923706055,47.54999923706055,46.900001525878906,47.06999969482422,26.654401779174805,134500.0
2008-02-20,46.83000183105469,46.83000183105469,45.959999084472656,46.29999923706055,26.2183780670166,16600.0
2008-02-21,47.349998474121094,47.349998474121094,46.0,46.0,26.048494338989254,19600.0
2008-02-22,46.869998931884766,46.869998931884766,45.720001220703125,46.25,26.190061569213867,7300.0
2008-02-25,46.900001525878906,46.900001525878906,46.13999938964844,46.619998931884766,26.399581909179688,26400.0
2008-02-26,47.040000915527344,47.31999969482422,46.2400016784668,46.7599983215332,26.478858947753903,29100.0
2008-02-27,47.65999984741211,47.68000030517578,46.720001220703125,47.189998626708984,26.72235679626465,11400.0
2008-02-28,47.52000045776367,47.52000045776367,46.65999984741211,46.79999923706055,26.501502990722656,25100.0
2008-02-29,47.66999816894531,47.66999816894531,45.529998779296875,45.7400016784668,25.90127182006836,31400.0
2008-03-03,45.209999084472656,46.790000915527344,45.150001525878906,46.65999984741211,26.4222354888916,28400.0
2008-03-04,46.02000045776367,46.02000045776367,44.720001220703125,45.38999938964844,25.70307350158691,22200.0
2008-03-05,45.54999923706055,45.63999938964844,45.08000183105469,45.63999938964844,25.84463882446289,5500.0
2008-03-06,45.970001220703125,45.970001220703125,45.150001525878906,45.15999984741211,25.572824478149418,16400.0
2008-03-07,45.0,45.189998626708984,44.27000045776367,44.70000076293945,25.312339782714844,15500.0
2008-03-10,45.470001220703125,45.470001220703125,43.86000061035156,44.25,25.057523727416992,18100.0
2008-03-11,45.63999938964844,46.43000030517578,45.20000076293945,46.43000030517578,26.291988372802734,14700.0
2008-03-12,46.59000015258789,46.619998931884766,45.63999938964844,45.66999816894531,25.861631393432617,12400.0
2008-03-13,45.77000045776367,46.060001373291016,44.79999923706055,45.84000015258789,25.9578914642334,22900.0
2008-03-14,47.040000915527344,47.040000915527344,44.5,45.15999984741211,25.572824478149418,30700.0
2008-03-17,45.0,45.0,44.0,44.689998626708984,25.306678771972656,33100.0
2008-03-18,45.029998779296875,46.650001525878906,44.810001373291016,46.650001525878906,26.416576385498047,20300.0
2008-03-19,45.72999954223633,45.72999954223633,43.880001068115234,44.060001373291016,24.949934005737305,21800.0
2008-03-20,44.91999816894531,44.91999816894531,43.20000076293945,44.36000061035156,25.119810104370117,27000.0
2008-03-24,44.400001525878906,44.9900016784668,43.95000076293945,44.790000915527344,25.36330795288086,31500.0
2008-03-25,45.959999084472656,45.959999084472656,44.18000030517578,45.22999954223633,25.61247444152832,59300.0
2008-03-26,46.130001068115234,46.130001068115234,44.0,45.0,25.482221603393555,34200.0
2008-03-27,45.70000076293945,53.86000061035156,44.900001525878906,45.0,25.482221603393555,38800.0
