Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,11.646665573120115,15200.0
1998-12-23,23.34375,23.75,23.3125,23.75,11.889137268066406,67800.0
1998-12-24,23.8125,23.8125,23.59375,23.625,11.826562881469728,12300.0
1998-12-28,23.75,23.75,23.34375,23.5,11.763989448547363,13500.0
1998-12-29,23.5625,23.734375,23.34375,23.734375,11.881312370300291,22000.0
1998-12-30,23.71875,23.71875,23.359375,23.375,11.701414108276367,21800.0
1998-12-31,23.34375,23.34375,23.21875,23.34375,11.685770988464355,13000.0
1999-01-04,23.28125,23.75,23.28125,23.328125,11.677948951721191,28600.0
1999-01-05,23.46875,23.46875,23.171875,23.203125,11.615373611450195,42700.0
1999-01-06,23.46875,24.0,23.3125,23.96875,11.998642921447754,56400.0
1999-01-07,23.96875,23.984375,23.578125,23.859375,11.943893432617188,72600.0
1999-01-08,24.0,24.5625,23.375,23.96875,11.998642921447754,421100.0
1999-01-11,23.75,23.78125,23.4375,23.515625,11.771812438964844,35000.0
1999-01-12,23.5,23.59375,23.125,23.15625,11.591907501220703,89200.0
1999-01-13,22.75,23.1875,22.6875,22.8125,11.419832229614258,42400.0
1999-01-14,22.75,22.875,22.375,22.375,11.200817108154297,70000.0
1999-01-15,22.5625,22.75,22.453125,22.71875,11.372902870178224,10700.0
1999-01-19,22.8125,22.8125,22.53125,22.71875,11.372902870178224,12800.0
1999-01-20,22.59375,22.8125,22.515625,22.53125,11.279032707214355,15800.0
1999-01-21,22.53125,22.90625,22.5,22.71875,11.372902870178224,23900.0
1999-01-22,22.75,22.8125,22.5625,22.59375,11.310320854187012,19300.0
1999-01-25,22.6875,22.6875,22.375,22.5625,11.294678688049316,18200.0
1999-01-26,22.59375,22.59375,22.15625,22.34375,11.185175895690918,25700.0
1999-01-27,22.375,22.375,21.875,21.9375,10.981805801391602,37100.0
1999-01-28,22.0,22.0,21.625,21.8125,10.919235229492188,30800.0
1999-01-29,21.6875,21.8125,21.4375,21.8125,10.919235229492188,18600.0
1999-02-01,21.8125,21.875,21.59375,21.59375,10.809734344482422,23100.0
1999-02-02,21.625,21.8125,21.53125,21.625,10.825373649597168,26500.0
1999-02-03,21.75,22.25,21.75,22.125,11.07567024230957,29400.0
1999-02-04,22.125,22.3125,22.0625,22.25,11.1382474899292,26000.0
1999-02-05,22.3125,22.9375,22.1875,22.875,11.451117515563965,66000.0
1999-02-08,22.96875,23.1875,22.9375,23.1875,11.607549667358398,31100.0
1999-02-09,23.21875,23.21875,22.75,22.75,11.388545989990234,64300.0
1999-02-10,22.84375,23.0625,22.6875,22.8125,11.419832229614258,69300.0
1999-02-11,22.71875,22.71875,22.28125,22.625,11.325967788696287,216800.0
1999-02-12,22.375,22.625,22.15625,22.15625,11.091312408447266,242300.0
1999-02-16,22.328125,22.4375,21.78125,22.0,11.013100624084473,36600.0
1999-02-17,21.875,22.09375,21.75,21.78125,10.90358829498291,41700.0
1999-02-18,21.75,21.96875,21.53125,21.84375,10.934876441955566,83000.0
1999-02-19,21.9375,21.96875,21.53125,21.71875,10.872304916381836,130300.0
1999-02-22,21.875,22.0,21.6875,21.9375,10.981805801391602,79500.0
1999-02-23,22.0,22.09375,21.75,21.75,10.887947082519531,309600.0
1999-02-24,21.8125,22.09375,21.65625,21.65625,10.841017723083496,34500.0
1999-02-25,21.640625,21.90625,21.625,21.765625,10.895776748657228,44600.0
1999-02-26,21.84375,22.0,21.625,21.625,10.825373649597168,24900.0
1999-03-01,21.671875,21.6875,21.34375,21.40625,10.715868949890137,13300.0
1999-03-02,21.4375,21.53125,21.09375,21.1875,10.606368064880373,55100.0
1999-03-03,21.375,21.75,21.21875,21.65625,10.841017723083496,103300.0
1999-03-04,21.84375,22.5625,21.84375,22.4375,11.23210334777832,90400.0
1999-03-05,23.0,23.03125,22.625,22.859375,11.4432954788208,92700.0
1999-03-08,22.984375,23.25,22.890625,23.1875,11.607549667358398,107600.0
1999-03-09,22.9375,23.3125,22.84375,22.9375,11.482401847839355,79000.0
1999-03-10,23.03125,24.3125,23.03125,24.25,12.139436721801758,1733800.0
1999-03-11,25.0,25.25,24.25,24.59375,12.311517715454102,909000.0
1999-03-12,24.875,25.0625,24.25,24.5,12.264585494995115,604300.0
1999-03-15,24.5625,24.625,24.015625,24.3125,12.170722007751465,523000.0
1999-03-16,24.09375,24.3125,24.0,24.1875,12.108144760131836,273300.0
1999-03-17,24.3125,24.84375,24.25,24.8125,12.421019554138184,362800.0
1999-03-18,25.25,25.3125,24.9375,25.125,12.577458381652832,332600.0
1999-03-19,25.25,25.28125,24.625,24.78125,12.449973106384276,260400.0
1999-03-22,25.0,25.125,24.734375,24.9375,12.52847385406494,165000.0
1999-03-23,24.75,24.75,24.25,24.5,12.308676719665527,137900.0
1999-03-24,24.625,24.71875,24.15625,24.375,12.24587631225586,61100.0
1999-03-25,24.3125,24.5625,24.0625,24.4375,12.277271270751951,166500.0
1999-03-26,24.6875,24.875,24.46875,24.75,12.43427848815918,44700.0
1999-03-29,25.375,25.6875,25.34375,25.4375,12.779667854309082,84400.0
1999-03-30,25.28125,25.3125,24.90625,24.96875,12.54417324066162,60800.0
1999-03-31,25.15625,25.1875,24.59375,24.59375,12.355775833129885,67000.0
1999-04-01,24.625,24.65625,24.296875,24.5625,12.340076446533203,22000.0
1999-04-05,24.5625,25.25,24.5625,25.15625,12.638368606567385,58400.0
1999-04-06,25.09375,25.125,24.71875,24.90625,12.512768745422363,42600.0
1999-04-07,24.875,24.90625,24.46875,24.65625,12.387177467346191,836400.0
1999-04-08,24.765625,25.1875,24.671875,24.90625,12.512768745422363,852300.0
1999-04-09,24.921875,25.5,24.890625,25.375,12.748272895812988,52400.0
1999-04-12,25.25,25.75,25.25,25.5625,12.842466354370115,62500.0
1999-04-13,25.40625,25.734375,25.40625,25.53125,12.826770782470703,67800.0
1999-04-14,25.5,25.65625,25.21875,25.21875,12.66977310180664,27000.0
1999-04-15,25.375,26.4375,25.375,26.3125,13.219265937805176,259400.0
