Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,29.86000061035156,29.8799991607666,29.81999969482422,29.850000381469727,13.479097366333008,34500.0
2012-04-10,29.84000015258789,29.850000381469727,29.709999084472656,29.729999542236328,13.424904823303224,31700.0
2012-04-11,29.81999969482422,29.829999923706055,29.690000534057617,29.829999923706055,13.470057487487791,71900.0
2012-04-12,29.780000686645508,29.90999984741211,29.770000457763672,29.90999984741211,13.506187438964844,24600.0
2012-04-13,29.86000061035156,29.90999984741211,29.709999084472656,29.780000686645508,13.447474479675291,47600.0
2012-04-16,29.790000915527344,29.899999618530273,29.700000762939453,29.899999618530273,13.501672744750977,54000.0
2012-04-17,29.899999618530273,29.979999542236328,29.899999618530273,29.979999542236328,13.537793159484863,92900.0
2012-04-18,29.950000762939453,29.979999542236328,29.809999465942383,29.969999313354492,13.533278465270996,4800.0
2012-04-19,29.959999084472656,29.969999313354492,29.850000381469727,29.940000534057617,13.519735336303713,43300.0
2012-04-20,29.93000030517578,29.979999542236328,29.920000076293945,29.979999542236328,13.537793159484863,45300.0
2012-04-23,29.90999984741211,29.950000762939453,29.899999618530273,29.950000762939453,13.524246215820312,122500.0
2012-04-24,29.959999084472656,30.020000457763672,29.950000762939453,30.020000457763672,13.555862426757812,126300.0
2012-04-25,29.920000076293945,30.149999618530273,29.920000076293945,30.149999618530273,13.61456298828125,76600.0
2012-04-26,30.13999938964844,30.13999938964844,30.010000228881836,30.13999938964844,13.610045433044434,311700.0
2012-04-27,30.459999084472656,30.459999084472656,30.079999923706055,30.149999618530273,13.61456298828125,69400.0
2012-04-30,30.149999618530273,30.209999084472656,30.1200008392334,30.18000030517578,13.62811279296875,122000.0
2012-05-01,30.299999237060547,30.299999237060547,30.100000381469727,30.13999938964844,13.679845809936523,415200.0
2012-05-02,30.18000030517578,30.18000030517578,30.13999938964844,30.15999984741211,13.688921928405762,90300.0
2012-05-03,30.13999938964844,30.200000762939453,30.1200008392334,30.190000534057617,13.702543258666992,256000.0
2012-05-04,30.18000030517578,30.200000762939453,30.149999618530273,30.15999984741211,13.688921928405762,114600.0
2012-05-07,30.200000762939453,30.200000762939453,30.1200008392334,30.149999618530273,13.684391021728516,356000.0
2012-05-08,30.200000762939453,30.200000762939453,30.09000015258789,30.13999938964844,13.679845809936523,407300.0
2012-05-09,30.13999938964844,30.13999938964844,30.010000228881836,30.1200008392334,13.670769691467283,230900.0
2012-05-10,30.100000381469727,30.1299991607666,30.049999237060547,30.1200008392334,13.670769691467283,61600.0
2012-05-11,30.1299991607666,30.1299991607666,30.040000915527344,30.100000381469727,13.661688804626465,60000.0
2012-05-14,30.06999969482422,30.09000015258789,30.0,30.030000686645508,13.62992000579834,60700.0
2012-05-15,30.06999969482422,30.06999969482422,29.88999938964844,29.940000534057617,13.589075088500977,159000.0
2012-05-16,29.969999313354492,30.0,29.86000061035156,29.8799991607666,13.56184196472168,70900.0
2012-05-17,29.8799991607666,29.88999938964844,29.63999938964844,29.700000762939453,13.480141639709473,108100.0
2012-05-18,29.700000762939453,29.790000915527344,29.540000915527344,29.59000015258789,13.430214881896973,55000.0
2012-05-21,29.719999313354492,29.770000457763672,29.450000762939453,29.450000762939453,13.36667823791504,37000.0
2012-05-22,29.63999938964844,29.700000762939453,29.510000228881836,29.649999618530273,13.457444190979004,115900.0
2012-05-23,29.600000381469727,29.61000061035156,29.549999237060547,29.600000381469727,13.434762001037598,74000.0
2012-05-24,29.549999237060547,29.6200008392334,29.530000686645508,29.6200008392334,13.443840980529783,52500.0
2012-05-25,29.31999969482422,29.6200008392334,29.31999969482422,29.579999923706055,13.425671577453612,26000.0
2012-05-29,29.61000061035156,29.799999237060547,29.59000015258789,29.799999237060547,13.52553653717041,575600.0
2012-05-30,29.6299991607666,29.68000030517578,29.56999969482422,29.600000381469727,13.434762001037598,401200.0
2012-05-31,29.729999542236328,29.729999542236328,29.5,29.63999938964844,13.452906608581545,232800.0
2012-06-01,30.059999465942383,30.059999465942383,28.950000762939453,29.1200008392334,13.285476684570312,1219900.0
2012-06-04,29.25,29.25,29.09000015258789,29.149999618530273,13.299161911010742,88600.0
