Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,100.37999725341795,100.37999725341795,100.23999786376952,100.23999786376952,59.336669921875,60200.0
2007-01-12,100.0,100.0,99.9499969482422,99.9499969482422,59.16495895385742,40300.0
2007-01-16,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,59.15312957763672,14000.0
2007-01-17,99.93000030517578,99.93000030517578,99.93000030517578,99.93000030517578,59.15312957763672,0.0
2007-01-18,99.83999633789062,99.98999786376952,99.83999633789062,99.98999786376952,59.188663482666016,11000.0
2007-01-19,99.98999786376952,99.98999786376952,99.9000015258789,99.95999908447266,59.1708984375,1800.0
2007-01-22,99.98999786376952,100.0199966430664,99.97000122070312,100.0199966430664,59.20642852783203,1300.0
2007-01-23,99.9000015258789,99.9000015258789,99.81999969482422,99.81999969482422,59.088016510009766,200.0
2007-01-24,99.86000061035156,99.86000061035156,99.86000061035156,99.86000061035156,59.111671447753906,9200.0
2007-01-25,99.79000091552734,99.79000091552734,99.58000183105467,99.58000183105467,58.94596099853515,3600.0
2007-01-26,99.54000091552734,99.5500030517578,99.52999877929688,99.52999877929688,58.91632080078125,4200.0
2007-01-29,99.54000091552734,99.54000091552734,99.54000091552734,99.54000091552734,58.92230987548828,1700.0
2007-01-30,99.54000091552734,99.6999969482422,99.54000091552734,99.6999969482422,59.01703643798828,500.0
2007-01-31,99.6999969482422,99.6999969482422,99.6999969482422,99.6999969482422,59.01703643798828,0.0
2007-02-01,99.95999908447266,100.16000366210938,99.6500015258789,99.6500015258789,59.13805389404297,2500.0
2007-02-02,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,59.13805389404297,0.0
2007-02-05,99.76000213623048,99.76000213623048,99.76000213623048,99.76000213623048,59.20333480834961,2000.0
2007-02-06,99.8499984741211,100.08000183105467,99.8499984741211,100.08000183105467,59.39325714111328,7100.0
2007-02-07,100.12999725341795,100.12999725341795,100.12999725341795,100.12999725341795,59.42292785644531,2600.0
2007-02-08,100.12999725341795,100.12999725341795,100.12999725341795,100.12999725341795,59.42292785644531,0.0
2007-02-09,100.06999969482422,100.06999969482422,100.06999969482422,100.06999969482422,59.38732147216797,600.0
2007-02-12,100.25,100.25,100.0,100.0,59.345794677734375,9600.0
2007-02-13,100.0999984741211,100.12000274658205,100.0,100.0,59.345794677734375,1700.0
2007-02-14,100.16000366210938,100.23999786376952,100.16000366210938,100.23999786376952,59.488224029541016,4500.0
