Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.199999809265137,14.21500015258789,14.147500038146973,14.21500015258789,9.846116065979004,36000.0
2005-11-16,14.0625,14.1225004196167,14.0625,14.1225004196167,9.78204345703125,80000.0
2005-11-17,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,9.78204345703125,0.0
2005-11-18,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,9.911913871765137,800.0
2005-11-21,14.287500381469728,14.36750030517578,14.287500381469728,14.36750030517578,9.951743125915527,8000.0
2005-11-22,14.40250015258789,14.414999961853027,14.40250015258789,14.412500381469728,9.982914924621582,8000.0
2005-11-23,14.5,14.512499809265137,14.5,14.512499809265137,10.052175521850586,4400.0
2005-11-25,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-11-28,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-11-29,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-11-30,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-12-01,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-12-02,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-12-05,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-12-06,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-12-07,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,10.052175521850586,0.0
2005-12-08,14.4975004196167,14.53499984741211,14.4975004196167,14.53499984741211,10.067761421203612,4000.0
2005-12-09,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,10.067761421203612,0.0
2005-12-12,14.522500038146973,14.545000076293944,14.522500038146973,14.545000076293944,10.074689865112305,8000.0
2005-12-13,14.4975004196167,14.515000343322754,14.4975004196167,14.515000343322754,10.053909301757812,4000.0
2005-12-14,14.6274995803833,14.670000076293944,14.6274995803833,14.670000076293944,10.161269187927246,4800.0
2005-12-15,14.6875,14.6875,14.682499885559082,14.682499885559082,10.16993236541748,4000.0
2005-12-16,14.649999618530272,14.649999618530272,14.619999885559082,14.619999885559082,10.1458158493042,4000.0
2005-12-19,14.619999885559082,14.619999885559082,14.574999809265137,14.574999809265137,10.11458969116211,4400.0
2005-12-20,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,10.11458969116211,0.0
2005-12-21,14.487500190734863,14.547499656677246,14.487500190734863,14.547499656677246,10.095502853393556,4000.0
2005-12-22,14.5024995803833,14.522500038146973,14.5024995803833,14.522500038146973,10.078152656555176,4000.0
2005-12-23,14.5600004196167,14.574999809265137,14.5600004196167,14.574999809265137,10.11458969116211,4000.0
2005-12-27,14.585000038146973,14.585000038146973,14.477499961853027,14.484999656677246,10.05212688446045,7200.0
2005-12-28,14.447500228881836,14.482500076293944,14.447500228881836,14.482500076293944,10.050393104553224,11600.0
2005-12-29,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,10.050393104553224,0.0
2005-12-30,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,10.050393104553224,0.0
2006-01-03,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,10.050393104553224,0.0
2006-01-04,14.602499961853027,14.635000228881836,14.602499961853027,14.635000228881836,10.156225204467772,4000.0
2006-01-05,14.635000228881836,14.654999732971191,14.635000228881836,14.654999732971191,10.170104026794434,4000.0
2006-01-06,14.710000038146973,14.732500076293944,14.710000038146973,14.732500076293944,10.223891258239746,4000.0
2006-01-09,14.802499771118164,14.829999923706056,14.802499771118164,14.829999923706056,10.291553497314451,4000.0
2006-01-10,14.802499771118164,14.817500114440918,14.802499771118164,14.817500114440918,10.28287124633789,4000.0
2006-01-11,14.875,14.885000228881836,14.875,14.885000228881836,10.329717636108398,3200.0
2006-01-12,14.90250015258789,14.90250015258789,14.90250015258789,14.90250015258789,10.341859817504885,400.0
2006-01-13,14.802499771118164,14.84749984741211,14.802499771118164,14.84749984741211,10.303689002990724,9600.0
2006-01-17,14.762499809265137,14.787500381469728,14.762499809265137,14.787500381469728,10.26205825805664,4800.0
2006-01-18,14.614999771118164,14.74250030517578,14.614999771118164,14.662500381469728,10.175312042236328,86400.0
2006-01-19,14.774999618530272,14.837499618530272,14.762499809265137,14.832500457763672,10.29328441619873,28000.0
2006-01-20,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137,10.201330184936523,6400.0
2006-01-23,14.56999969482422,14.579999923706056,14.56999969482422,14.579999923706056,10.118056297302246,4000.0
2006-01-24,14.604999542236328,14.625,14.604999542236328,14.625,10.149287223815918,4000.0
2006-01-25,14.625,14.625,14.625,14.625,10.149287223815918,0.0
2006-01-26,14.625,14.625,14.625,14.625,10.149287223815918,0.0
2006-01-27,14.625,14.625,14.625,14.625,10.149287223815918,0.0
2006-01-30,14.817500114440918,14.824999809265137,14.8149995803833,14.81999969482422,10.284610748291016,6400.0
2006-01-31,14.797499656677246,14.80500030517578,14.797499656677246,14.80500030517578,10.27419662475586,4000.0
2006-02-01,14.760000228881836,14.772500038146973,14.760000228881836,14.772500038146973,10.251644134521484,4000.0
2006-02-02,14.782500267028809,14.782500267028809,14.762499809265137,14.762499809265137,10.244704246520996,4000.0
2006-02-03,14.517499923706056,14.592499732971191,14.512499809265137,14.592499732971191,10.126731872558594,44000.0
2006-02-06,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.131936073303224,4000.0
2006-02-07,14.582500457763672,14.582500457763672,14.552499771118164,14.552499771118164,10.098973274230955,4000.0
2006-02-08,14.515000343322754,14.515000343322754,14.487500190734863,14.487500190734863,10.053863525390623,4000.0
2006-02-09,14.625,14.625,14.625,14.625,10.149287223815918,400.0
2006-02-10,14.56999969482422,14.56999969482422,14.524999618530272,14.524999618530272,10.079886436462402,8000.0
2006-02-13,14.574999809265137,14.574999809265137,14.512499809265137,14.512499809265137,10.071210861206056,8000.0
2006-02-14,14.542499542236328,14.5600004196167,14.542499542236328,14.5600004196167,10.104174613952637,4000.0
2006-02-15,14.677499771118164,14.725000381469728,14.677499771118164,14.725000381469728,10.218677520751951,3200.0
2006-02-16,14.762499809265137,14.762499809265137,14.760000228881836,14.760000228881836,10.242969512939451,4000.0
2006-02-17,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,10.242969512939451,0.0
2006-02-21,14.854999542236328,14.875,14.852499961853027,14.852499961853027,10.307164192199709,8800.0
2006-02-22,14.789999961853027,14.84000015258789,14.789999961853027,14.84000015258789,10.298487663269045,4800.0
2006-02-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.298487663269045,0.0
2006-02-24,14.864999771118164,14.864999771118164,14.862500190734863,14.862500190734863,10.314102172851562,4000.0
2006-02-27,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,10.371355056762695,1200.0
2006-02-28,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,10.371355056762695,0.0
2006-03-01,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,10.371355056762695,0.0
2006-03-02,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,10.371355056762695,0.0
2006-03-03,14.94499969482422,14.94499969482422,14.94499969482422,14.94499969482422,10.371355056762695,0.0
2006-03-06,14.869999885559082,14.869999885559082,14.84000015258789,14.84000015258789,10.298487663269045,4000.0
2006-03-07,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,10.298487663269045,0.0
2006-03-08,14.6875,14.69499969482422,14.6875,14.69499969482422,10.197861671447754,4000.0
2006-03-09,14.765000343322754,14.765000343322754,14.765000343322754,14.765000343322754,10.246441841125488,800.0
2006-03-10,14.6875,14.6875,14.675000190734863,14.675000190734863,10.183982849121094,4000.0
2006-03-13,14.797499656677246,14.8100004196167,14.797499656677246,14.8100004196167,10.277666091918944,4000.0
2006-03-14,14.807499885559082,14.822500228881836,14.807499885559082,14.822500228881836,10.28634262084961,4000.0
2006-03-15,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.28634262084961,0.0
2006-03-16,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.28634262084961,0.0
2006-03-17,14.822500228881836,14.822500228881836,14.822500228881836,14.822500228881836,10.32500457763672,0.0
2006-03-20,15.029999732971191,15.029999732971191,14.994999885559082,14.994999885559082,10.445164680480955,13600.0
2006-03-21,14.975000381469728,14.975000381469728,14.927499771118164,14.927499771118164,10.39814281463623,7200.0
2006-03-22,14.84749984741211,14.895000457763672,14.84749984741211,14.895000457763672,10.375502586364746,4000.0
2006-03-23,14.982500076293944,14.982500076293944,14.982500076293944,14.982500076293944,10.43645477294922,400.0
2006-03-24,15.005000114440918,15.005000114440918,15.005000114440918,15.005000114440918,10.452131271362305,1200.0
2006-03-27,14.977499961853027,14.979999542236328,14.977499961853027,14.979999542236328,10.434714317321776,2400.0
2006-03-28,14.9375,15.00749969482422,14.9375,15.00749969482422,10.45387077331543,6400.0
2006-03-29,15.00749969482422,15.00749969482422,15.00749969482422,15.00749969482422,10.45387077331543,0.0
2006-03-30,15.057499885559082,15.057499885559082,15.057499885559082,15.057499885559082,10.488698959350586,400.0
2006-03-31,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,10.3911771774292,400.0
2006-04-03,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,10.3911771774292,0.0
2006-04-04,14.917499542236328,14.917499542236328,14.917499542236328,14.917499542236328,10.3911771774292,0.0
2006-04-05,15.072500228881836,15.077500343322754,15.072500228881836,15.077500343322754,10.502634048461914,131600.0
2006-04-06,15.077500343322754,15.077500343322754,15.077500343322754,15.077500343322754,10.502634048461914,0.0
2006-04-07,15.102499961853027,15.125,14.9375,14.9399995803833,10.406854629516602,5600.0
2006-04-10,14.977499961853027,14.977499961853027,14.947500228881836,14.947500228881836,10.41207790374756,1600.0
2006-04-11,14.960000038146973,14.960000038146973,14.832500457763672,14.832500457763672,10.331972122192385,12400.0
2006-04-12,14.835000038146973,14.852499961853027,14.835000038146973,14.84749984741211,10.342413902282717,6400.0
2006-04-13,14.84749984741211,14.84749984741211,14.84749984741211,14.84749984741211,10.342413902282717,400.0
2006-04-17,14.887499809265137,14.887499809265137,14.817500114440918,14.817500114440918,10.321518898010254,2000.0
2006-04-18,14.817500114440918,14.817500114440918,14.817500114440918,14.817500114440918,10.321518898010254,0.0
2006-04-19,15.057499885559082,15.095000267028809,15.057499885559082,15.095000267028809,10.51482105255127,6000.0
2006-04-20,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,10.527009963989258,8000.0
2006-04-21,15.112500190734863,15.112500190734863,15.112500190734863,15.112500190734863,10.527009963989258,0.0
2006-04-24,15.06999969482422,15.087499618530272,15.06999969482422,15.087499618530272,10.509597778320312,2800.0
2006-04-25,15.087499618530272,15.087499618530272,15.087499618530272,15.087499618530272,10.509597778320312,0.0
2006-04-26,15.087499618530272,15.087499618530272,15.087499618530272,15.087499618530272,10.509597778320312,0.0
2006-04-27,15.074999809265137,15.102499961853027,15.074999809265137,15.102499961853027,10.520047187805176,4800.0
2006-04-28,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.520047187805176,0.0
2006-05-01,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.520047187805176,0.0
2006-05-02,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.520047187805176,0.0
2006-05-03,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.520047187805176,0.0
2006-05-04,15.102499961853027,15.102499961853027,15.102499961853027,15.102499961853027,10.520047187805176,0.0
2006-05-05,15.244999885559082,15.287500381469728,15.244999885559082,15.287500381469728,10.648911476135254,1600.0
2006-05-08,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,10.648911476135254,0.0
2006-05-09,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,10.648911476135254,0.0
2006-05-10,15.287500381469728,15.287500381469728,15.287500381469728,15.287500381469728,10.648911476135254,0.0
2006-05-11,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,1200.0
2006-05-12,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-15,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-16,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-17,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-18,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-19,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-22,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-23,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,10.54616641998291,0.0
2006-05-24,14.5,14.5,14.5,14.5,10.100357055664062,2000.0
2006-05-25,14.5,14.5,14.5,14.5,10.100357055664062,0.0
2006-05-26,14.5,14.5,14.5,14.5,10.100357055664062,0.0
2006-05-30,14.5,14.5,14.5,14.5,10.100357055664062,0.0
2006-05-31,14.604999542236328,14.645000457763672,14.600000381469728,14.600000381469728,10.170014381408691,840000.0
2006-06-01,14.6899995803833,14.832500457763672,14.6899995803833,14.832500457763672,10.331972122192385,5200.0
2006-06-02,14.832500457763672,14.832500457763672,14.832500457763672,14.832500457763672,10.331972122192385,0.0
2006-06-05,14.88249969482422,14.88249969482422,14.6225004196167,14.6274995803833,10.189170837402344,10400.0
2006-06-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.14041519165039,400.0
2006-06-07,14.619999885559082,14.619999885559082,14.524999618530272,14.524999618530272,10.117769241333008,9200.0
2006-06-08,14.3774995803833,14.505000114440918,14.3774995803833,14.505000114440918,10.103841781616213,9200.0
2006-06-09,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,10.103841781616213,0.0
2006-06-12,14.4975004196167,14.4975004196167,14.267499923706056,14.267499923706056,9.93840217590332,9600.0
2006-06-13,14.210000038146973,14.232500076293944,14.109999656677246,14.114999771118164,9.832176208496094,16800.0
2006-06-14,14.142499923706056,14.162500381469728,14.142499923706056,14.154999732971191,9.860034942626951,22800.0
2006-06-15,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.860034942626951,0.0
2006-06-16,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.96208381652832,0.0
2006-06-19,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.96208381652832,0.0
2006-06-20,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.96208381652832,0.0
2006-06-21,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,9.96208381652832,0.0
2006-06-22,14.239999771118164,14.239999771118164,14.192500114440918,14.239999771118164,10.021906852722168,9600.0
2006-06-23,14.229999542236328,14.2524995803833,14.192500114440918,14.2524995803833,10.030705451965332,4000.0
2006-06-26,14.270000457763672,14.287500381469728,14.244999885559082,14.287500381469728,10.055338859558104,4000.0
2006-06-27,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,9.97616481781006,400.0
2006-06-28,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,10.02542495727539,2000.0
2006-06-29,14.36750030517578,14.550000190734863,14.359999656677246,14.547499656677246,10.238322257995604,33600.0
2006-06-30,14.612500190734863,14.612500190734863,14.557499885559082,14.557499885559082,10.245362281799316,3200.0
2006-07-03,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-05,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-06,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-07,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-10,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-11,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-12,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-13,14.557499885559082,14.557499885559082,14.557499885559082,14.557499885559082,10.245362281799316,0.0
2006-07-14,14.1274995803833,14.140000343322754,14.1274995803833,14.140000343322754,9.951528549194336,4000.0
2006-07-17,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,9.923379898071287,400.0
2006-07-18,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,9.923379898071287,0.0
2006-07-19,14.157500267028809,14.225000381469728,14.149999618530272,14.225000381469728,10.011354446411133,120000.0
2006-07-20,14.3725004196167,14.387499809265137,14.262499809265137,14.262499809265137,10.037747383117676,4000.0
2006-07-21,14.154999732971191,14.154999732971191,14.15250015258789,14.15250015258789,9.960329055786133,2400.0
2006-07-24,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,10.138031005859377,800.0
2006-07-25,14.3774995803833,14.5024995803833,14.3774995803833,14.4975004196167,10.203134536743164,1600.0
2006-07-26,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.224248886108398,400.0
2006-07-27,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.224248886108398,0.0
2006-07-28,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.224248886108398,0.0
2006-07-31,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.224248886108398,0.0
2006-08-01,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.224248886108398,0.0
2006-08-02,14.52750015258789,14.52750015258789,14.52750015258789,14.52750015258789,10.224248886108398,0.0
2006-08-03,14.63249969482422,14.63249969482422,14.63249969482422,14.63249969482422,10.298142433166504,2000.0
2006-08-04,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,10.366764068603516,2000.0
2006-08-07,14.577500343322754,14.577500343322754,14.577500343322754,14.577500343322754,10.259434700012209,2000.0
2006-08-08,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,10.289342880249023,2000.0
2006-08-09,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.291110038757324,2000.0
2006-08-10,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.291110038757324,0.0
2006-08-11,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.291110038757324,0.0
2006-08-14,14.6225004196167,14.6225004196167,14.6225004196167,14.6225004196167,10.291110038757324,0.0
2006-08-15,14.614999771118164,14.682499885559082,14.614999771118164,14.682499885559082,10.333333015441896,800.0
2006-08-16,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.333333015441896,0.0
2006-08-17,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.333333015441896,0.0
2006-08-18,14.682499885559082,14.682499885559082,14.682499885559082,14.682499885559082,10.333333015441896,0.0
2006-08-21,14.859999656677246,14.859999656677246,14.835000038146973,14.84749984741211,10.449458122253418,18400.0
