Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,50.125,50.125,50.125,50.125,26.080001831054688,200.0
2007-01-12,50.05500030517578,50.05500030517578,50.05500030517578,50.05500030517578,26.043590545654297,200.0
2007-01-16,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,26.07221412658691,1200.0
2007-01-17,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,26.07221412658691,0.0
2007-01-18,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,26.05661964416504,1000.0
2007-01-19,50.11000061035156,50.11000061035156,50.03499984741211,50.05500030517578,26.043590545654297,14800.0
2007-01-22,50.095001220703125,50.095001220703125,50.04999923706055,50.09000015258789,26.06180000305176,1800.0
2007-01-23,50.09000015258789,50.09000015258789,50.05500030517578,50.05500030517578,26.043590545654297,2200.0
2007-01-24,50.064998626708984,50.08000183105469,50.064998626708984,50.08000183105469,26.05661964416504,10200.0
2007-01-25,50.07500076293945,50.07500076293945,49.959999084472656,49.970001220703125,25.99937629699707,11200.0
2007-01-26,49.93000030517578,49.93000030517578,49.88999938964844,49.89500045776367,25.960363388061523,1400.0
2007-01-29,49.904998779296875,49.904998779296875,49.904998779296875,49.904998779296875,25.965553283691406,200.0
2007-01-30,49.970001220703125,49.970001220703125,49.95500183105469,49.96500015258789,25.996768951416016,10800.0
2007-01-31,49.994998931884766,50.029998779296875,49.994998931884766,50.029998779296875,26.030555725097656,600.0
2007-02-01,49.91999816894531,49.91999816894531,49.915000915527344,49.915000915527344,26.047029495239254,3200.0
2007-02-02,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,26.07574462890625,200.0
2007-02-05,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,26.07574462890625,0.0
2007-02-06,50.01499938964844,50.09000015258789,50.01499938964844,50.09000015258789,26.138330459594727,10800.0
2007-02-07,50.154998779296875,50.154998779296875,50.14500045776367,50.14500045776367,26.167037963867188,600.0
2007-02-08,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,26.167037963867188,0.0
2007-02-09,50.10499954223633,50.1150016784668,50.04999923706055,50.04999923706055,26.117469787597656,4400.0
2007-02-12,50.099998474121094,50.099998474121094,50.064998626708984,50.07500076293945,26.1304988861084,13000.0
2007-02-13,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,26.1304988861084,0.0
2007-02-14,50.22999954223633,50.255001068115234,50.224998474121094,50.25,26.22182846069336,2000.0
2007-02-15,50.369998931884766,50.3849983215332,50.349998474121094,50.349998474121094,26.27400779724121,29400.0
2007-02-16,50.375,50.40999984741211,50.375,50.404998779296875,26.302719116210938,7400.0
2007-02-20,50.40999984741211,50.46500015258789,50.40999984741211,50.46500015258789,26.33402442932129,12200.0
2007-02-21,50.43000030517578,50.45500183105469,50.41999816894531,50.45500183105469,26.328798294067383,2000.0
2007-02-22,50.38999938964844,50.38999938964844,50.35499954223633,50.35499954223633,26.276622772216797,2000.0
2007-02-23,50.41999816894531,50.51499938964844,50.41999816894531,50.494998931884766,26.349685668945312,130400.0
2007-02-26,50.57500076293945,50.595001220703125,50.57500076293945,50.59000015258789,26.39925193786621,1400.0
2007-02-27,50.67499923706055,50.775001525878906,50.67499923706055,50.77000045776367,26.493179321289062,12200.0
2007-02-28,50.779998779296875,50.779998779296875,50.685001373291016,50.70500183105469,26.45924949645996,13400.0
2007-03-01,50.599998474121094,50.61000061035156,50.505001068115234,50.505001068115234,26.460317611694336,35400.0
2007-03-02,50.45000076293945,50.59000015258789,50.45000076293945,50.57500076293945,26.49698829650879,28800.0
2007-03-05,50.58000183105469,50.595001220703125,50.58000183105469,50.584999084472656,26.502235412597656,12200.0
2007-03-06,50.5,50.56999969482422,50.5,50.52000045776367,26.468168258666992,20200.0
2007-03-07,50.525001525878906,50.599998474121094,50.525001525878906,50.564998626708984,26.491743087768555,19400.0
2007-03-08,50.57500076293945,50.630001068115234,50.54499816894531,50.630001068115234,26.525806427001953,7200.0
2007-03-09,50.42499923706055,50.529998779296875,50.42499923706055,50.45000076293945,26.43150329589844,19600.0
2007-03-12,50.5099983215332,50.51499938964844,50.4900016784668,50.5,26.45768928527832,23200.0
2007-03-13,50.61000061035156,50.665000915527344,50.595001220703125,50.665000915527344,26.54414939880371,2600.0
2007-03-14,50.61000061035156,50.650001525878906,50.595001220703125,50.595001220703125,26.507469177246097,8400.0
2007-03-15,50.54499816894531,50.60499954223633,50.54499816894531,50.595001220703125,26.507469177246097,10600.0
2007-03-16,50.59000015258789,50.59000015258789,50.584999084472656,50.584999084472656,26.502235412597656,400.0
2007-03-19,50.5,50.51499938964844,50.5,50.5099983215332,26.46294403076172,3600.0
2007-03-20,50.57500076293945,50.57500076293945,50.529998779296875,50.54499816894531,26.48128890991211,5800.0
2007-03-21,50.5099983215332,50.584999084472656,50.5,50.584999084472656,26.502235412597656,5000.0
2007-03-22,50.564998626708984,50.58000183105469,50.52000045776367,50.529998779296875,26.473413467407227,7000.0
2007-03-23,50.529998779296875,50.529998779296875,50.494998931884766,50.494998931884766,26.455078125,2000.0
2007-03-26,50.46500015258789,50.595001220703125,50.46500015258789,50.55500030517578,26.486501693725582,7000.0
2007-03-27,50.529998779296875,50.529998779296875,50.505001068115234,50.5099983215332,26.46294403076172,3800.0
2007-03-28,50.57500076293945,50.599998474121094,50.51499938964844,50.51499938964844,26.465564727783203,3600.0
2007-03-29,50.4900016784668,50.505001068115234,50.474998474121094,50.474998474121094,26.44459342956543,7200.0
2007-03-30,50.43000030517578,50.52000045776367,50.43000030517578,50.46500015258789,26.43935203552246,14200.0
2007-04-02,50.2599983215332,50.275001525878906,50.25,50.25,26.440937042236328,4400.0
2007-04-03,50.255001068115234,50.26499938964844,50.220001220703125,50.2400016784668,26.43566513061523,3200.0
2007-04-04,50.28499984741211,50.30500030517578,50.27000045776367,50.279998779296875,26.45671844482422,2000.0
2007-04-05,50.27000045776367,50.27000045776367,50.25,50.27000045776367,26.45146942138672,16600.0
2007-04-09,50.04999923706055,50.09000015258789,50.04999923706055,50.09000015258789,26.356739044189453,8400.0
2007-04-10,50.1349983215332,50.154998779296875,50.1349983215332,50.150001525878906,26.388303756713867,103800.0
2007-04-11,50.20500183105469,50.20500183105469,50.189998626708984,50.189998626708984,26.409353256225582,1600.0
2007-04-12,50.11000061035156,50.185001373291016,50.11000061035156,50.154998779296875,26.39093017578125,21600.0
2007-04-13,50.16999816894531,50.185001373291016,50.1150016784668,50.1349983215332,26.38042259216309,19600.0
2007-04-16,50.1349983215332,50.16999816894531,50.125,50.165000915527344,26.39622688293457,9400.0
2007-04-17,50.22999954223633,50.30500030517578,50.22999954223633,50.29999923706055,26.467239379882812,53800.0
2007-04-18,50.334999084472656,50.36000061035156,50.334999084472656,50.36000061035156,26.49881935119629,9400.0
2007-04-19,50.404998779296875,50.404998779296875,50.31999969482422,50.345001220703125,26.490930557250977,5000.0
2007-04-20,50.36000061035156,50.36000061035156,50.30500030517578,50.34000015258789,26.48829460144043,6600.0
2007-04-23,50.38999938964844,50.404998779296875,50.38999938964844,50.400001525878906,26.519865036010746,6400.0
2007-04-24,50.41999816894531,50.47999954223633,50.41999816894531,50.47999954223633,26.561967849731445,5600.0
2007-04-25,50.45500183105469,50.5,50.435001373291016,50.435001373291016,26.53828239440918,3000.0
2007-04-26,50.41999816894531,50.41999816894531,50.3650016784668,50.3650016784668,26.501455307006836,2000.0
2007-04-27,50.3650016784668,50.3650016784668,50.34000015258789,50.345001220703125,26.490930557250977,3000.0
2007-04-30,50.45000076293945,50.47999954223633,50.44499969482422,50.47999954223633,26.561967849731445,12600.0
2007-05-01,50.209999084472656,50.26499938964844,50.189998626708984,50.26499938964844,26.56169319152832,16000.0
2007-05-02,50.255001068115234,50.255001068115234,50.209999084472656,50.25,26.553775787353516,10400.0
2007-05-03,50.2400016784668,50.2400016784668,50.19499969482422,50.209999084472656,26.532629013061523,36200.0
2007-05-04,50.275001525878906,50.28499984741211,50.27000045776367,50.275001525878906,26.56698226928711,11000.0
2007-05-07,50.279998779296875,50.29499816894531,50.279998779296875,50.29499816894531,26.5775203704834,1600.0
2007-05-08,50.33000183105469,50.33000183105469,50.29499816894531,50.31999969482422,26.590763092041016,14000.0
2007-05-09,50.334999084472656,50.334999084472656,50.290000915527344,50.290000915527344,26.57491683959961,3200.0
2007-05-10,50.275001525878906,50.310001373291016,50.255001068115234,50.310001373291016,26.585479736328125,5000.0
2007-05-11,50.375,50.375,50.255001068115234,50.255001068115234,26.55641746520996,1400.0
2007-05-14,50.224998474121094,50.22999954223633,50.224998474121094,50.22999954223633,26.54319953918457,1800.0
2007-05-15,50.2599983215332,50.2599983215332,50.13999938964844,50.20000076293945,26.527345657348633,3400.0
2007-05-16,50.220001220703125,50.2400016784668,50.220001220703125,50.2400016784668,26.548494338989254,1600.0
2007-05-17,50.18000030517578,50.18000030517578,50.130001068115234,50.130001068115234,26.490358352661133,6200.0
2007-05-18,50.11000061035156,50.11000061035156,50.025001525878906,50.03499984741211,26.440160751342773,7800.0
2007-05-21,50.03499984741211,50.05500030517578,50.02000045776367,50.05500030517578,26.450719833374023,9200.0
2007-05-22,50.064998626708984,50.06999969482422,49.94499969482422,49.970001220703125,26.40580177307129,37400.0
2007-05-23,50.025001525878906,50.025001525878906,49.93000030517578,49.96500015258789,26.403165817260746,10600.0
2007-05-24,49.98500061035156,49.98500061035156,49.904998779296875,49.97999954223633,26.411109924316406,12800.0
2007-05-25,49.96500015258789,49.994998931884766,49.96500015258789,49.994998931884766,26.41901206970215,2600.0
2007-05-29,49.95500183105469,49.95500183105469,49.90999984741211,49.93000030517578,26.384672164916992,2000.0
2007-05-30,49.94499969482422,49.94499969482422,49.89500045776367,49.904998779296875,26.37146377563477,4000.0
2007-05-31,49.85499954223633,49.900001525878906,49.85499954223633,49.869998931884766,26.35295295715332,15800.0
2007-06-01,49.54499816894531,49.54499816894531,49.51499938964844,49.51499938964844,26.283679962158203,80200.0
