Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.18422317504883,5232000.0
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.39564514160156,9688600.0
1999-03-12,51.125,51.15625,49.65625,50.0625,42.33851623535156,8743600.0
1999-03-15,50.4375,51.5625,49.90625,51.5,43.554229736328125,6369000.0
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.92421340942383,4905800.0
1999-03-17,51.9375,52.0,51.40625,51.5625,43.60708999633789,3965000.0
1999-03-18,51.5,52.59375,51.484375,52.5625,44.45278549194336,4848400.0
1999-03-19,53.25,53.25,51.1875,51.21875,43.31636428833008,7160400.0
1999-03-22,51.4375,51.5625,50.5,50.59375,42.78780746459961,5024800.0
1999-03-23,50.3125,50.5,48.71875,48.8125,41.281368255615234,10962400.0
1999-03-24,49.25,50.5,48.5,50.46875,42.68206787109375,8447000.0
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.24135971069336,8133800.0
1999-03-26,51.875,52.46875,51.53125,51.75,43.765647888183594,8256200.0
1999-03-29,52.375,53.65625,52.0625,53.625,45.351341247558594,5113800.0
1999-03-30,53.5625,54.0,53.03125,53.25,45.034210205078125,4940600.0
1999-03-31,54.125,54.1875,52.3125,52.46875,44.37348556518555,8256600.0
1999-04-01,54.0,54.0625,52.6875,53.5625,45.29851913452149,8715800.0
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.93708038330078,5697200.0
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.029563903808594,7522400.0
1999-04-07,56.125,56.25,53.84375,55.03125,46.54063415527344,11923600.0
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.910640716552734,7952400.0
1999-04-09,55.375,55.9375,55.21875,55.8125,47.20137023925781,4946800.0
1999-04-12,54.5,55.8125,54.4375,55.4375,46.88421630859375,10934000.0
1999-04-13,55.78125,55.90625,54.25,54.6875,46.24993133544922,9962200.0
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.66420364379883,21253800.0
1999-04-15,53.0,53.6171875,51.125,53.53125,45.27205657958984,17650600.0
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.95064163208008,17274000.0
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.88921356201172,19460600.0
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.84064483642578,17413600.0
1999-04-21,51.125,53.1875,50.4375,53.15625,44.954933166503906,10940400.0
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.170631408691406,13630600.0
1999-04-23,54.3125,55.71875,53.75,55.3125,46.77849960327149,7064400.0
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.855472564697266,5421000.0
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.122066497802734,16482800.0
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.50993728637695,7676800.0
1999-04-29,53.5625,53.875,52.25,53.375,45.13992691040039,19148200.0
1999-04-30,54.125,54.40625,51.8125,53.71875,45.43064880371094,15295200.0
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.192779541015625,11109800.0
1999-05-04,53.53125,54.375,52.28125,52.59375,44.47922134399414,15428400.0
1999-05-05,52.625,54.1875,51.03125,54.1875,45.82707214355469,12642600.0
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.162052154541016,15173400.0
1999-05-07,52.6875,53.125,51.5625,52.96875,44.796356201171875,16430400.0
1999-05-10,53.3125,53.859375,52.6875,53.5,45.24563217163086,10604200.0
1999-05-11,53.9375,54.625,53.625,54.34375,45.9592170715332,8800800.0
1999-05-12,54.59375,55.65625,53.0,55.46875,46.910640716552734,12507400.0
1999-05-13,55.90625,56.0,54.1875,54.4375,46.03850555419922,9864000.0
1999-05-14,53.375,54.0,53.0,53.40625,45.16634750366211,12205400.0
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.97903823852539,9906800.0
1999-05-18,54.3125,54.625,53.5,54.125,45.77421188354492,9267800.0
1999-05-19,54.34375,54.90625,53.5,54.875,46.40851974487305,7985600.0
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.13332748413086,5997200.0
1999-05-21,53.53125,53.6875,52.59375,52.875,44.71706771850586,10958600.0
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.58063888549805,9569800.0
1999-05-25,51.46875,52.21875,49.625,49.84375,42.15349197387695,17771200.0
1999-05-26,50.5,51.4375,48.9375,51.234375,43.32957458496094,26772000.0
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.289939880371094,23334800.0
1999-05-28,51.5,52.3125,50.84375,52.03125,44.00350570678711,12969800.0
1999-06-01,51.9375,52.1875,50.59375,50.875,43.025657653808594,6960200.0
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.75244140625,11996600.0
1999-06-03,52.125,52.125,50.6875,51.0,43.13134765625,11147800.0
1999-06-04,51.375,52.7421875,51.375,52.5625,44.45278549194336,12987200.0
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.37778854370117,11491800.0
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.24135971069336,8134800.0
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.98137283325195,8384400.0
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.46601867675781,9392400.0
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.79206848144531,16567600.0
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.966190338134766,14136800.0
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.60708999633789,9147800.0
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.84690475463867,15060200.0
1999-06-17,53.5,55.0625,53.5,54.8125,46.35564041137695,16278200.0
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.56706619262695,5392800.0
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.961177825927734,10565200.0
1999-06-22,56.375,57.09375,55.0,55.0,46.51421356201172,10862800.0
