Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,100.0
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,19.468677520751953,0.0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,19.53141212463379,500.0
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,19.54711151123047,2700.0
2012-03-09,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,19.5235538482666,300.0
2012-03-12,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,19.5235538482666,0.0
2012-03-13,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,19.5235538482666,0.0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,19.335325241088867,100.0
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,19.25688934326172,11572900.0
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,19.28041076660156,94700.0
2012-03-19,24.559999465942383,24.559999465942383,24.38999938964844,24.440000534057617,19.17060279846191,107200.0
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,19.217662811279297,124800.0
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,19.249042510986328,86900.0
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,19.272565841674805,98700.0
2012-03-23,24.61000061035156,24.6200008392334,24.5,24.61000061035156,19.303953170776367,91200.0
2012-03-26,24.56999969482422,24.61000061035156,24.559999465942383,24.61000061035156,19.303953170776367,95500.0
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,19.29610061645508,151400.0
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.63999938964844,19.32747459411621,112700.0
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,19.374536514282227,96600.0
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,19.31963348388672,40400.0
2012-04-02,24.649999618530273,24.65999984741211,24.61000061035156,24.65999984741211,19.35495376586914,83900.0
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,19.26076316833496,76000.0
2012-04-04,24.6200008392334,24.6200008392334,24.579999923706055,24.600000381469727,19.307851791381836,84500.0
2012-04-05,24.6299991607666,24.68000030517578,24.420000076293945,24.68000030517578,19.37065315246582,99700.0
2012-04-09,24.829999923706055,24.84000015258789,24.780000686645508,24.829999923706055,19.488384246826172,108700.0
2012-04-10,24.88999938964844,24.90999984741211,24.850000381469727,24.8700008392334,19.519777297973633,92400.0
2012-04-11,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,19.50407600402832,84500.0
2012-04-12,24.81999969482422,24.850000381469727,24.799999237060547,24.81999969482422,19.480533599853516,142800.0
2012-04-13,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,19.543310165405273,67800.0
2012-04-16,24.93000030517578,24.940000534057617,24.8700008392334,24.8700008392334,19.519777297973633,85600.0
2012-04-17,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,19.543310165405273,87300.0
2012-04-18,24.899999618530273,24.920000076293945,24.8700008392334,24.8799991607666,19.52762985229492,366300.0
2012-04-19,24.940000534057617,24.940000534057617,24.88999938964844,24.88999938964844,19.53545570373535,74900.0
2012-04-20,24.899999618530273,24.920000076293945,24.8799991607666,24.88999938964844,19.53545570373535,79900.0
2012-04-23,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,19.59040641784668,91300.0
2012-04-24,24.90999984741211,24.940000534057617,24.88999938964844,24.88999938964844,19.53545570373535,64800.0
2012-04-25,24.8700008392334,24.950000762939453,24.86000061035156,24.88999938964844,19.53545570373535,80700.0
2012-04-26,24.950000762939453,24.950000762939453,24.88999938964844,24.950000762939453,19.58256149291992,84200.0
2012-04-27,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,19.59040641784668,60300.0
2012-04-30,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,19.56686210632324,64000.0
2012-05-01,24.90999984741211,24.920000076293945,24.86000061035156,24.8799991607666,19.54330825805664,93000.0
2012-05-02,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,19.566858291625977,94000.0
