Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,16.93067741394043,5700.0
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.311145782470703,18100.0
1998-12-24,25.625,25.75,25.515625,25.75,17.41682243347168,4900.0
1998-12-28,25.671875,25.75,25.375,25.375,17.163190841674805,15500.0
1998-12-29,25.375,25.9375,25.375,25.9375,17.543649673461914,5300.0
1998-12-30,26.0,26.03125,25.71875,25.71875,17.395702362060547,17300.0
1998-12-31,25.8125,26.0,25.75,26.0,17.585926055908203,6600.0
1999-01-04,26.25,26.375,25.78125,25.9375,17.543649673461914,249200.0
1999-01-05,26.0,26.34375,26.0,26.34375,17.81842803955078,4400.0
1999-01-06,26.53125,26.78125,26.46875,26.78125,18.114349365234375,38500.0
1999-01-07,26.53125,26.6875,26.34375,26.65625,18.029808044433594,15900.0
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.25174140930176,24400.0
1999-01-11,26.96875,27.25,26.8125,27.046875,18.294008255004883,7700.0
1999-01-12,27.125,27.25,26.90625,26.9375,18.220029830932617,270700.0
1999-01-13,25.78125,26.875,25.78125,26.6875,18.05094337463379,7100.0
1999-01-14,26.78125,26.859375,26.375,26.46875,17.90298080444336,12200.0
1999-01-15,26.5625,26.90625,26.5625,26.828125,18.14605712890625,7700.0
1999-01-19,27.28125,27.65625,27.125,27.59375,18.663908004760746,22700.0
1999-01-20,27.75,28.125,27.59375,27.75,18.76959228515625,25800.0
1999-01-21,27.6875,27.6875,26.71875,26.78125,18.114349365234375,23200.0
1999-01-22,26.59375,26.875,26.40625,26.671875,18.040374755859375,67100.0
1999-01-25,26.6875,26.90625,26.6875,26.890625,18.188316345214844,495300.0
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.272886276245117,187400.0
1999-01-27,27.09375,27.09375,26.75,26.75,18.093215942382812,6800.0
1999-01-28,27.0,27.34375,27.0,27.25,18.43140411376953,25800.0
1999-01-29,27.28125,27.28125,26.90625,27.25,18.43140411376953,13800.0
1999-02-01,27.375,27.46875,27.15625,27.40625,18.537092208862305,34000.0
1999-02-02,26.96875,27.046875,26.625,27.0,18.26230239868164,141700.0
1999-02-03,26.9375,27.515625,26.9375,27.515625,18.61105728149414,38900.0
1999-02-04,27.34375,27.4375,27.125,27.3125,18.47368431091309,7400.0
1999-02-05,27.3125,27.3125,26.8125,27.0,18.26230239868164,16900.0
1999-02-08,27.125,27.125,26.875,26.984375,18.25174140930176,6500.0
1999-02-09,27.0625,27.09375,26.5,26.5,17.924114227294922,220800.0
1999-02-10,26.3125,26.5625,26.1875,26.5625,17.96638298034668,17800.0
1999-02-11,26.46875,27.28125,26.375,27.28125,18.452533721923828,5300.0
1999-02-12,27.125,27.125,26.71875,26.875,18.17775535583496,8400.0
1999-02-16,27.0,27.3125,27.0,27.125,18.346858978271484,18500.0
1999-02-17,27.0625,27.25,26.8125,26.84375,18.156625747680664,12900.0
1999-02-18,26.9375,27.203125,26.765625,27.1875,18.389129638671875,11500.0
1999-02-19,27.1875,27.375,27.1875,27.265625,18.44197654724121,13900.0
1999-02-22,27.375,27.859375,27.3125,27.84375,18.833005905151367,17800.0
1999-02-23,27.90625,27.90625,27.5,27.796875,18.80130195617676,15000.0
1999-02-24,27.875,27.984375,27.46875,27.46875,18.579357147216797,28000.0
1999-02-25,27.34375,27.34375,26.875,27.203125,18.399702072143555,98900.0
1999-02-26,27.3125,27.359375,26.890625,27.28125,18.452533721923828,10800.0
1999-03-01,27.21875,27.25,26.90625,27.234375,18.420825958251953,8800.0
1999-03-02,27.40625,27.640625,27.046875,27.21875,18.41026496887207,11500.0
1999-03-03,27.3125,27.3125,27.0,27.046875,18.294008255004883,13100.0
1999-03-04,27.4375,27.53125,27.234375,27.53125,18.621631622314453,10400.0
1999-03-05,27.9375,28.21875,27.84375,28.15625,19.04438018798828,25400.0
1999-03-08,28.09375,28.1875,27.9375,28.1875,19.065513610839844,62700.0
1999-03-09,27.84375,28.25,27.8125,27.96875,18.91755485534668,12200.0
1999-03-10,27.9375,28.21875,27.78125,28.21875,19.086652755737305,10700.0
1999-03-11,28.21875,28.5625,28.21875,28.40625,19.213476181030273,23600.0
1999-03-12,28.53125,28.65625,28.25,28.25,19.10778427124023,24600.0
1999-03-15,28.4375,28.546875,28.21875,28.34375,19.17119026184082,144800.0
1999-03-16,28.4375,28.4375,28.234375,28.28125,19.128929138183594,9100.0
1999-03-17,28.1875,28.359375,28.015625,28.125,19.02323532104492,2700.0
1999-03-18,27.96875,28.515625,27.96875,28.515625,19.287445068359375,9500.0
1999-03-19,28.53125,28.65625,28.28125,28.390625,19.20290184020996,6900.0
1999-03-22,28.3125,28.59375,28.28125,28.3125,19.150056838989254,40900.0
1999-03-23,28.25,28.25,27.4375,27.53125,18.621631622314453,15400.0
1999-03-24,27.46875,27.65625,27.34375,27.65625,18.706186294555664,12800.0
1999-03-25,27.90625,28.125,27.75,28.125,19.02323532104492,9700.0
1999-03-26,27.921875,28.03125,27.84375,27.90625,18.875289916992188,6600.0
1999-03-29,27.9375,28.328125,27.9375,28.25,19.10778427124023,8100.0
1999-03-30,28.21875,28.359375,28.09375,28.15625,19.04438018798828,37300.0
1999-03-31,28.25,28.25,28.0,28.0,18.938695907592773,6300.0
1999-04-01,28.0,28.078125,27.65625,28.0,18.938695907592773,22500.0
1999-04-05,28.4375,28.75,28.4375,28.625,19.36142921447754,12400.0
1999-04-06,28.75,28.875,28.5625,28.65625,19.382564544677734,14500.0
1999-04-07,28.84375,29.34375,28.84375,29.203125,19.752470016479492,15700.0
1999-04-08,29.125,29.5,29.09375,29.5,19.953258514404297,29600.0
1999-04-09,29.5,29.59375,29.28125,29.59375,20.01667022705078,6600.0
1999-04-12,29.28125,30.34375,29.28125,30.34375,20.52395820617676,87300.0
1999-04-13,30.4375,30.46875,30.03125,30.03125,20.312585830688477,23600.0
1999-04-14,30.25,30.3125,29.75,29.75,20.12236213684082,96900.0
1999-04-15,29.8125,29.8125,28.78125,29.0,19.615068435668945,17800.0
1999-04-16,29.0,29.0,28.53125,28.71875,19.424829483032227,10400.0
1999-04-19,28.9375,29.09375,27.875,27.9375,18.896419525146484,32700.0
1999-04-20,28.125,28.46875,27.90625,28.46875,19.255746841430664,15700.0
1999-04-21,28.40625,29.125,28.40625,29.125,19.699609756469727,16000.0
1999-04-22,29.25,29.84375,29.25,29.71875,20.101221084594727,20200.0
1999-04-23,29.90625,30.390625,29.90625,30.390625,20.555660247802734,9800.0
1999-04-26,30.53125,30.53125,30.1875,30.34375,20.52395820617676,36200.0
1999-04-27,30.578125,30.59375,30.09375,30.375,20.545095443725582,13900.0
1999-04-28,30.25,30.25,29.5625,29.5625,19.995534896850582,25500.0
1999-04-29,29.625,29.8125,29.03125,29.21875,19.763031005859375,9800.0
1999-04-30,29.4375,29.59375,29.0,29.0,19.615068435668945,5800.0
1999-05-03,29.34375,29.59375,29.25,29.5625,19.995534896850582,13000.0
1999-05-04,29.6875,29.6875,29.0,29.0,19.615068435668945,23000.0
1999-05-05,29.09375,29.3125,28.8125,29.25,19.784168243408203,17100.0
1999-05-06,29.375,29.59375,29.3125,29.375,19.868717193603516,17500.0
1999-05-07,29.625,29.625,29.1875,29.28125,19.8053035736084,8000.0
1999-05-10,29.3125,29.5625,29.15625,29.21875,19.763031005859375,27300.0
1999-05-11,29.5625,29.75,29.5,29.6875,20.0800838470459,51000.0
1999-05-12,29.46875,30.0625,29.40625,29.96875,20.27031517028809,8100.0
1999-05-13,30.09375,30.09375,29.75,29.78125,20.14349937438965,9600.0
1999-05-14,29.125,29.3125,29.125,29.25,19.784168243408203,4600.0
1999-05-17,28.90625,29.0625,28.6875,29.0625,19.657350540161133,5800.0
1999-05-18,28.9375,29.21875,28.75,28.75,19.445981979370117,8500.0
1999-05-19,28.96875,29.1875,28.90625,29.09375,19.678489685058594,12100.0
1999-05-20,29.25,29.625,29.25,29.484375,19.942699432373047,15300.0
1999-05-21,29.375,29.375,29.0625,29.15625,19.720748901367188,8400.0
1999-05-24,29.21875,29.25,28.46875,28.46875,19.255746841430664,14000.0
1999-05-25,28.5,28.75,28.1875,28.1875,19.065513610839844,7200.0
1999-05-26,28.375,28.375,27.96875,28.21875,19.086652755737305,9300.0
1999-05-27,28.109375,28.109375,27.734375,27.90625,18.875289916992188,6600.0
1999-05-28,28.0,28.125,27.953125,28.109375,19.012666702270508,6000.0
1999-06-01,27.96875,28.1875,27.84375,28.1875,19.065513610839844,4400.0
1999-06-02,28.34375,28.34375,27.78125,28.09375,19.002103805541992,9200.0
1999-06-03,28.28125,28.4375,28.28125,28.3125,19.150056838989254,4900.0
1999-06-04,28.875,29.03125,28.8125,29.0,19.615068435668945,1200.0
1999-06-07,28.75,28.75,28.53125,28.75,19.445981979370117,4200.0
1999-06-08,28.625,28.765625,28.515625,28.515625,19.287445068359375,6400.0
1999-06-09,28.53125,28.75,28.484375,28.53125,19.298015594482425,3000.0
1999-06-10,28.21875,28.296875,27.9375,28.296875,19.139497756958008,13300.0
1999-06-11,28.4375,28.46875,27.96875,27.96875,18.91755485534668,2500.0
1999-06-14,28.25,28.25,28.0625,28.125,19.02323532104492,12700.0
1999-06-15,28.3125,28.6875,28.3125,28.4375,19.234619140625,3600.0
1999-06-16,28.9375,29.0,28.90625,29.0,19.615068435668945,13500.0
1999-06-17,29.0625,29.265625,28.96875,29.140625,19.71019172668457,12300.0
1999-06-18,29.0,29.15625,28.9375,29.0,19.615068435668945,6200.0
1999-06-21,29.09375,29.09375,28.84375,28.859375,19.51995849609375,14100.0
1999-06-22,29.09375,29.09375,28.8125,28.8125,19.48824691772461,3900.0
1999-06-23,28.703125,28.875,28.46875,28.875,19.53052520751953,7900.0
1999-06-24,28.5625,28.65625,28.203125,28.34375,19.17119026184082,14100.0
1999-06-25,28.625,28.625,28.375,28.375,19.192333221435547,3000.0
1999-06-28,28.4375,28.6875,28.40625,28.6875,19.403703689575195,3000.0
1999-06-29,28.75,29.03125,28.65625,28.96875,19.59394264221191,2100.0
1999-06-30,29.03125,29.46875,28.75,29.34375,19.847570419311523,22500.0
1999-07-01,29.21875,29.5,29.125,29.4375,19.91098403930664,3900.0
1999-07-02,29.53125,29.53125,29.21875,29.4375,19.91098403930664,17700.0
1999-07-06,29.125,29.40625,29.125,29.375,19.868717193603516,7100.0
1999-07-07,29.375,29.5625,29.34375,29.5625,19.995534896850582,3200.0
1999-07-08,29.375,29.578125,29.3125,29.5,19.953258514404297,9600.0
1999-07-09,29.40625,29.625,29.40625,29.625,20.037805557250977,17000.0
1999-07-12,29.6875,29.78125,29.5,29.6875,20.0800838470459,4700.0
1999-07-13,29.625,29.75,29.5625,29.625,20.037805557250977,5300.0
1999-07-14,29.75,29.75,29.4375,29.6875,20.0800838470459,19700.0
1999-07-15,29.90625,29.90625,29.65625,29.828125,20.175203323364254,12700.0
1999-07-16,29.84375,29.9375,29.65625,29.84375,20.18576431274414,4900.0
1999-07-19,30.03125,30.03125,29.6875,29.71875,20.101221084594727,7000.0
1999-07-20,29.625,29.78125,29.53125,29.59375,20.01667022705078,18900.0
1999-07-21,29.4375,29.65625,29.375,29.53125,19.97440719604492,16200.0
1999-07-22,29.375,29.5,29.03125,29.0625,19.657350540161133,12100.0
