Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,50.25,50.25,50.25,50.25,40.335472106933594,100.0
2015-11-13,50.25,50.25,50.25,50.25,40.335472106933594,0.0
2015-11-16,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,40.21506881713867,200.0
2015-11-17,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,40.23915481567383,1500.0
2015-11-18,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,40.23915481567383,0.0
2015-11-19,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,40.40773010253906,3000.0
2015-11-20,50.38999938964844,50.38999938964844,50.36000061035156,50.36000061035156,40.423770904541016,1500.0
2015-11-23,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,40.423770904541016,0.0
2015-11-24,50.43000030517578,50.599998474121094,50.369998931884766,50.41999816894531,40.47194290161133,35300.0
2015-11-25,50.5,50.5099983215332,50.439998626708984,50.5,40.53614044189453,46900.0
2015-11-27,50.560001373291016,50.650001525878906,50.25,50.47999954223633,40.52008819580078,492900.0
2015-11-30,50.59000015258789,50.59000015258789,50.47999954223633,50.4900016784668,40.52812957763672,17500.0
2015-12-01,50.459999084472656,50.54999923706055,50.41999816894531,50.41999816894531,40.47194290161133,18000.0
2015-12-02,50.5099983215332,50.560001373291016,50.5099983215332,50.560001373291016,40.58430099487305,4800.0
2015-12-03,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,40.27928924560547,64600.0
2015-12-04,50.040000915527344,50.040000915527344,50.029998779296875,50.03499984741211,40.16289138793945,3100.0
2015-12-07,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,40.23113250732422,9300.0
2015-12-08,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,40.23113250732422,0.0
2015-12-09,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,40.40773010253906,600.0
2015-12-10,50.29999923706055,50.900001525878906,50.02000045776367,50.150001525878906,40.25519180297851,14700.0
2015-12-11,50.38999938964844,50.38999938964844,50.32600021362305,50.369998931884766,40.43178176879883,1600.0
