Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,23.91246795654297,300500.0
1998-12-23,32.75,32.8125,32.15625,32.8125,24.48375701904297,338300.0
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.39049530029297,243700.0
1998-12-28,33.1875,33.1875,32.59375,32.78125,24.46044921875,309300.0
1998-12-29,32.9375,33.015625,32.5,32.875,24.5304012298584,123800.0
1998-12-30,32.6875,33.140625,32.578125,32.75,24.43712043762207,95600.0
1998-12-31,32.75,32.90625,32.34375,32.625,24.34385681152344,77200.0
1999-01-04,32.65625,33.5625,32.59375,33.0,24.62367057800293,650600.0
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.25324821472168,295200.0
1999-01-06,34.6875,34.9375,34.40625,34.84375,25.99942398071289,624700.0
1999-01-07,34.5,35.03125,34.28125,34.734375,25.917814254760746,534600.0
1999-01-08,35.5,35.5625,34.484375,34.875,26.02273941040039,532800.0
1999-01-11,35.875,35.875,34.84375,35.21875,26.27924537658691,497900.0
1999-01-12,35.5,35.5625,34.265625,34.265625,25.568052291870117,486000.0
1999-01-13,32.0,35.15625,32.0,34.25,25.556386947631836,548300.0
1999-01-14,34.34375,34.625,33.5625,33.78125,25.206615447998047,366300.0
1999-01-15,34.0,34.796875,33.84375,34.78125,25.95278549194336,653900.0
1999-01-19,35.625,36.0,35.015625,35.984375,26.85051727294922,437300.0
1999-01-20,36.875,37.484375,36.25,36.3125,27.095355987548828,1132200.0
1999-01-21,36.25,36.3125,35.125,35.375,26.395828247070312,1492900.0
1999-01-22,34.75,35.40625,34.390625,34.75,25.92947769165039,1291000.0
1999-01-25,35.1875,35.375,34.59375,35.359375,26.384166717529297,946600.0
1999-01-26,35.75,36.8125,35.75,36.78125,27.445125579833984,713900.0
1999-01-27,37.25,37.484375,36.0,36.0,26.862194061279297,1366900.0
1999-01-28,36.75,37.28125,36.609375,37.265625,27.806554794311523,903600.0
1999-01-29,37.375,37.84375,36.9375,37.8125,28.214616775512695,933600.0
1999-02-01,38.15625,38.375,37.5625,37.84375,28.237945556640625,913000.0
1999-02-02,38.0,38.0,36.625,37.203125,27.75993537902832,1259200.0
1999-02-03,37.0625,38.0625,36.8125,37.46875,27.95812606811523,1334100.0
1999-02-04,37.75,37.75,35.875,36.1875,27.00209617614746,1945900.0
1999-02-05,36.0,36.21875,34.75,35.3125,26.349197387695312,1832400.0
1999-02-08,35.75,36.5,35.125,35.90625,26.792224884033203,1314600.0
1999-02-09,36.0,36.03125,34.3125,34.5,25.742918014526367,2085500.0
1999-02-10,34.65625,35.40625,34.25,34.75,25.92947769165039,1401800.0
1999-02-11,35.375,36.28125,35.03125,36.21875,27.025409698486328,2666700.0
1999-02-12,35.375,35.78125,34.59375,34.78125,25.95278549194336,2917400.0
1999-02-16,35.75,35.8125,34.5,34.625,25.836206436157227,1726400.0
1999-02-17,33.75,34.96875,33.5625,33.84375,25.25324821472168,2783500.0
1999-02-18,34.3125,34.40625,33.34375,34.03125,25.393156051635746,2075600.0
1999-02-19,34.625,34.875,34.15625,34.34375,25.626354217529297,1673600.0
1999-02-22,34.59375,35.65625,34.34375,35.5625,26.53574562072754,2368000.0
1999-02-23,36.0,36.46875,35.5625,36.03125,26.885498046875,2065500.0
1999-02-24,36.375,36.4375,35.03125,35.03125,26.13933563232422,2500500.0
1999-02-25,34.375,35.125,34.125,35.125,26.209285736083984,2566200.0
1999-02-26,35.0625,35.125,33.75,34.0625,25.416481018066406,2342600.0
1999-03-01,33.625,34.1875,33.4375,33.90625,25.299888610839844,1092100.0
1999-03-02,34.1875,34.5,33.0,33.0,24.62367057800293,2480200.0
1999-03-03,33.5,33.71875,32.875,33.5625,25.04339599609375,1607800.0
1999-03-04,34.375,34.46875,33.125,33.90625,25.299888610839844,3199100.0
1999-03-05,34.875,35.0,34.265625,34.6875,25.882835388183594,1876900.0
1999-03-08,35.5,35.75,35.03125,35.6875,26.629009246826172,1659400.0
1999-03-09,35.5,36.1875,35.1875,35.3125,26.349197387695312,936000.0
1999-03-10,35.3125,35.53125,34.890625,35.3125,26.349197387695312,442000.0
1999-03-11,35.5,35.96875,34.90625,35.25,26.302553176879883,1216200.0
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.069379806518555,836000.0
1999-03-15,35.1875,35.5,34.640625,35.5,26.489091873168945,432100.0
1999-03-16,35.53125,36.25,35.40625,36.109375,26.94380569458008,758800.0
1999-03-17,36.09375,36.125,35.5625,35.875,26.7689208984375,425400.0
1999-03-18,35.75,36.40625,35.625,36.375,27.142011642456055,321400.0
1999-03-19,36.6875,36.875,35.5,35.5,26.489091873168945,636500.0
