Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,37.23750686645508,700.0
2011-06-20,50.66999816894531,50.66999816894531,50.060001373291016,50.060001373291016,37.23008728027344,5900.0
2011-06-21,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,37.25239562988281,2100.0
2011-06-22,50.099998474121094,50.099998474121094,50.09000015258789,50.09000015258789,37.25239562988281,13700.0
2011-06-23,50.099998474121094,50.099998474121094,50.09000015258789,50.099998474121094,37.25983428955078,11100.0
2011-06-24,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,37.274715423583984,8500.0
2011-06-27,50.130001068115234,50.130001068115234,50.119998931884766,50.119998931884766,37.274715423583984,4600.0
2011-06-28,50.130001068115234,50.130001068115234,50.11000061035156,50.11000061035156,37.26726913452149,7700.0
2011-06-29,50.11000061035156,50.119998931884766,50.08000183105469,50.119998931884766,37.274715423583984,31900.0
2011-06-30,50.099998474121094,50.150001525878906,50.099998474121094,50.150001525878906,37.297019958496094,427700.0
2011-07-01,50.119998931884766,50.150001525878906,50.119998931884766,50.150001525878906,37.297019958496094,46400.0
2011-07-05,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,37.3044548034668,25000.0
2011-07-06,50.15999984741211,50.15999984741211,50.099998474121094,50.130001068115234,37.28216552734375,73600.0
2011-07-07,50.150001525878906,50.18000030517578,50.119998931884766,50.15999984741211,37.3044548034668,38200.0
2011-07-08,50.16999816894531,50.16999816894531,50.130001068115234,50.16999816894531,37.31189727783203,18000.0
2011-07-11,50.15999984741211,50.15999984741211,50.099998474121094,50.13999938964844,37.28960037231445,36100.0
2011-07-12,50.150001525878906,50.150001525878906,50.13999938964844,50.150001525878906,37.297019958496094,15500.0
2011-07-13,50.15999984741211,50.16999816894531,50.150001525878906,50.150001525878906,37.297019958496094,24600.0
2011-07-14,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,37.3044548034668,800.0
2011-07-15,50.15999984741211,50.15999984741211,50.11000061035156,50.130001068115234,37.28216552734375,13200.0
2011-07-18,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,37.3044548034668,93400.0
2011-07-19,50.15999984741211,50.15999984741211,50.040000915527344,50.099998474121094,37.25983428955078,33800.0
2011-07-20,50.04999923706055,50.130001068115234,50.04999923706055,50.119998931884766,37.274715423583984,16100.0
2011-07-21,50.11000061035156,50.119998931884766,50.099998474121094,50.11000061035156,37.26726913452149,13700.0
2011-07-22,50.11000061035156,50.11000061035156,50.06999969482422,50.06999969482422,37.23750686645508,53300.0
2011-07-25,50.099998474121094,50.099998474121094,50.0,50.060001373291016,37.23008728027344,115200.0
2011-07-26,50.09000015258789,50.09000015258789,50.040000915527344,50.060001373291016,37.23008728027344,26700.0
2011-07-27,50.099998474121094,50.099998474121094,50.08000183105469,50.08000183105469,37.244972229003906,10700.0
2011-07-28,50.099998474121094,50.11000061035156,50.0,50.029998779296875,37.20777893066406,62900.0
2011-07-29,50.09000015258789,50.09000015258789,49.959999084472656,50.040000915527344,37.215206146240234,13600.0
2011-08-01,50.09000015258789,50.09000015258789,50.04999923706055,50.04999923706055,37.24871063232422,6900.0
2011-08-02,50.09000015258789,50.119998931884766,50.04999923706055,50.11000061035156,37.29334259033203,21000.0
2011-08-03,51.02000045776367,51.02000045776367,50.04999923706055,50.04999923706055,37.24871063232422,22800.0
2011-08-04,49.810001373291016,50.119998931884766,49.810001373291016,49.970001220703125,37.189170837402344,21100.0
2011-08-05,49.900001525878906,50.0099983215332,49.560001373291016,49.70000076293945,36.98821640014648,24100.0
2011-08-08,49.959999084472656,49.970001220703125,49.70000076293945,49.70000076293945,36.98821640014648,2100.0
2011-08-09,49.869998931884766,50.0099983215332,49.720001220703125,49.849998474121094,37.0998649597168,40900.0
2011-08-10,50.04999923706055,50.04999923706055,49.68000030517578,49.75,37.02540969848633,25400.0
2011-08-11,49.83000183105469,49.849998474121094,49.779998779296875,49.79999923706055,37.06267547607422,3700.0
2011-08-12,49.97999954223633,49.97999954223633,49.779998779296875,49.810001373291016,37.07008361816406,8800.0
2011-08-15,49.900001525878906,49.970001220703125,49.599998474121094,49.900001525878906,37.137081146240234,41600.0
