Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510746,19.052091598510746,18.8490047454834,18.937854766845703,11.260050773620604,55887.0
1998-12-23,18.86169815063477,19.217100143432617,18.86169815063477,19.217100143432617,11.426090240478516,78784.0
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024418,19.34402847290039,11.501562118530272,43824.0
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.350622177124023,51948.0
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.471372604370115,100819.0
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.426090240478516,154614.0
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.320435523986816,65366.0
1999-01-04,18.81092643737793,19.35672187805176,18.81092643737793,19.039398193359375,11.320435523986816,250632.0
1999-01-05,18.96324157714844,19.24248504638672,18.96324157714844,19.217100143432617,11.426090240478516,47763.0
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,11.788338661193848,129871.0
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,11.96946907043457,89986.0
1999-01-08,20.359464645385746,20.359464645385746,20.04214096069336,20.25791931152344,12.044936180114746,173694.0
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,11.863808631896973,62904.0
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,11.53174114227295,117437.0
1999-01-13,18.45552444458008,19.394800186157227,18.45552444458008,19.140941619873047,11.380809783935549,359206.0
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607425,11.094022750854492,59950.0
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.410993576049805,96757.0
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.350622177124023,54903.0
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.433639526367188,76445.0
1999-01-21,19.06478500366211,19.153635025024418,18.83631134033203,18.887083053588867,11.22986888885498,438482.0
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607425,18.760154724121097,11.154397010803224,109928.0
1999-01-25,18.86169815063477,18.937854766845703,18.633224487304688,18.9124698638916,11.24496364593506,169632.0
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.25251007080078,118053.0
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.10912036895752,56872.0
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.96324157714844,11.275148391723633,47270.0
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,11.516650199890137,72998.0
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.320435523986816,59827.0
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.199682235717772,107220.0
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.282695770263672,69675.0
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.01855754852295,48625.0
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,10.92798900604248,103035.0
1999-02-08,18.50629615783691,18.531681060791016,18.2016658782959,18.328594207763672,10.897799491882324,137749.0
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,10.746865272521973,264050.0
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,10.837424278259276,31883.0
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.96324157714844,11.275148391723633,81000.0
1999-02-12,18.86169815063477,18.96324157714844,18.48090934753418,18.683996200561523,11.10912036895752,106974.0
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.96324157714844,11.275148391723633,463102.0
1999-02-17,19.039398193359375,19.42018699645996,18.86169815063477,19.039398193359375,11.320435523986816,501140.0
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.433639526367188,69428.0
1999-02-19,19.369415283203125,19.64866065979004,19.25517845153809,19.293258666992188,11.471372604370115,76322.0
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,11.80343246459961,89617.0
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,11.954374313354492,121623.0
1999-02-24,20.1817626953125,20.20714950561523,19.369415283203125,19.445573806762695,11.56193733215332,251986.0
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,11.486458778381348,173448.0
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,11.697776794433594,116822.0
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.75020217895508,11.743066787719728,211486.0
1999-03-02,19.902517318725582,20.080219268798828,19.67404556274414,19.800975799560547,11.773247718811035,91463.0
1999-03-03,19.902517318725582,19.92790412902832,19.509037017822266,19.610580444335938,11.66004753112793,57365.0
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496097,11.92419147491455,50348.0
