Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,36.42756271362305,100.0
2013-04-19,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,36.42756271362305,0.0
2013-04-22,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,36.42756271362305,0.0
2013-04-23,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,36.42756271362305,0.0
2013-04-24,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,36.951759338378906,600.0
2013-04-25,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,37.66053771972656,100.0
2013-04-26,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,37.49811172485352,400.0
2013-04-29,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,37.49811172485352,0.0
2013-04-30,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,36.892696380615234,900.0
2013-05-01,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,36.892696380615234,0.0
2013-05-02,51.119998931884766,51.189998626708984,51.119998931884766,51.189998626708984,37.793418884277344,400.0
2013-05-03,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,37.793418884277344,0.0
2013-05-06,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,37.793418884277344,0.0
2013-05-07,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,37.793418884277344,0.0
2013-05-08,52.119998931884766,52.29999923706055,52.119998931884766,52.279998779296875,38.59816360473633,1800.0
2013-05-09,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,38.47265625,500.0
2013-05-10,52.869998931884766,52.869998931884766,52.150001525878906,52.25,38.57601547241211,1900.0
2013-05-13,52.93000030517578,52.93000030517578,52.18000030517578,52.31999969482422,38.62769317626953,500.0
2013-05-14,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,39.03376770019531,400.0
2013-05-15,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,39.11497497558594,200.0
2013-05-16,53.29999923706055,53.29999923706055,53.290000915527344,53.290000915527344,39.343849182128906,1200.0
2013-05-17,53.310001373291016,53.310001373291016,53.29999923706055,53.29999923706055,39.35122299194336,600.0
2013-05-20,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,39.35122299194336,0.0
2013-05-21,53.779998779296875,53.83000183105469,53.779998779296875,53.779998779296875,39.70560073852539,1100.0
2013-05-22,53.75,53.75,53.290000915527344,53.290000915527344,39.343849182128906,600.0
2013-05-23,52.650001525878906,52.7400016784668,52.650001525878906,52.7400016784668,38.93777847290039,300.0
2013-05-24,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,39.07805252075195,100.0
2013-05-28,53.86000061035156,53.86000061035156,53.70000076293945,53.70000076293945,39.64655303955078,1000.0
2013-05-29,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,39.43244171142578,100.0
