Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,20.059345245361328,205800.0
2004-09-30,50.0,50.33000183105469,49.9900016784668,50.25,20.22030258178711,27900.0
2004-10-01,50.349998474121094,51.25,50.25,51.18000030517578,20.594526290893555,129800.0
2004-10-04,51.38999938964844,51.54999923706055,51.38999938964844,51.400001525878906,20.68305778503418,8100.0
2004-10-05,51.400001525878906,51.5,51.349998474121094,51.38999938964844,20.679033279418945,11900.0
2004-10-06,51.5,51.630001068115234,51.4900016784668,51.630001068115234,20.775606155395508,9300.0
2004-10-07,51.650001525878906,51.650001525878906,51.099998474121094,51.099998474121094,20.562334060668945,7900.0
2004-10-08,51.56999969482422,51.56999969482422,51.25,51.349998474121094,20.66292381286621,16400.0
2004-10-11,51.5,51.5,51.099998474121094,51.150001525878906,20.58245086669922,4500.0
2004-10-12,51.20000076293945,51.31999969482422,51.0,51.31999969482422,20.65086555480957,3600.0
2004-10-13,51.54999923706055,51.58000183105469,51.45000076293945,51.45000076293945,20.703161239624023,2500.0
2004-10-14,51.45000076293945,51.86000061035156,51.45000076293945,51.849998474121094,20.864126205444336,19200.0
2004-10-15,52.099998474121094,52.380001068115234,52.08000183105469,52.380001068115234,21.077390670776367,9800.0
2004-10-18,52.349998474121094,52.79999923706055,52.290000915527344,52.65999984741211,21.19005966186523,4000.0
2004-10-19,52.79999923706055,53.0,52.380001068115234,52.380001068115234,21.077390670776367,6200.0
2004-10-20,52.29999923706055,52.29999923706055,51.63999938964844,52.130001068115234,20.976806640625,5500.0
2004-10-21,52.029998779296875,52.65999984741211,52.029998779296875,52.65999984741211,21.19005966186523,7400.0
2004-10-22,52.650001525878906,52.900001525878906,52.2400016784668,52.2400016784668,21.021072387695312,69900.0
2004-10-25,52.20000076293945,52.20000076293945,51.810001373291016,51.9900016784668,20.92046165466309,14000.0
2004-10-26,52.130001068115234,52.47999954223633,52.02000045776367,52.47999954223633,21.117639541625977,9000.0
2004-10-27,52.86000061035156,53.099998474121094,52.7400016784668,53.099998474121094,21.36712646484375,9100.0
2004-10-28,53.0099983215332,53.25,52.970001220703125,53.130001068115234,21.379199981689453,12800.0
2004-10-29,53.43000030517578,53.43000030517578,52.97999954223633,53.099998474121094,21.36712646484375,50200.0
2004-11-01,53.20000076293945,53.619998931884766,53.18000030517578,53.619998931884766,21.576370239257812,5400.0
2004-11-02,53.720001220703125,53.720001220703125,53.099998474121094,53.099998474121094,21.36712646484375,14100.0
2004-11-03,53.88999938964844,53.88999938964844,53.560001373291016,53.63999938964844,21.58441734313965,12800.0
