Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41.46974563598633,41300.0
2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,41.85011672973633,32600.0
2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,42.02254867553711,71400.0
2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,42.34716033935547,120300.0
2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,42.56012725830078,159300.0
2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,42.21526336669922,90100.0
2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,42.34716033935547,38100.0
2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,42.2000732421875,142600.0
2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,42.51451110839844,99600.0
2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,42.6007194519043,38100.0
2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,42.94050598144531,109300.0
2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,42.81373977661133,146100.0
2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,42.565185546875,60500.0
2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,42.28630828857422,55800.0
2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,42.32683944702149,41600.0
2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,42.71738815307617,56900.0
2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,42.61085891723633,37900.0
2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,42.382659912109375,43600.0
2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,42.57538604736328,26500.0
2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,42.59563827514648,27800.0
2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,42.468841552734375,38800.0
2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,42.62606430053711,40200.0
2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,42.8238639831543,101500.0
2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,42.904998779296875,28900.0
2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,43.373191833496094,110700.0
2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,43.357913970947266,77300.0
2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,43.53094100952149,57900.0
2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,43.195064544677734,32200.0
2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,43.13401412963867,88800.0
2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,43.28669357299805,21400.0
2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,43.1289176940918,77500.0
2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,43.35285186767578,39900.0
2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,43.55643081665039,125900.0
2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,43.5716667175293,108700.0
2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,43.714149475097656,30400.0
2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,43.76502227783203,76400.0
2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,43.983856201171875,61100.0
2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,43.96858596801758,128600.0
2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,44.21792221069336,293700.0
2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,44.37571716308594,158200.0
2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,44.039852142333984,88900.0
2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,44.00932312011719,256100.0
2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,44.29939270019531,199400.0
2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,44.55891418457031,97200.0
2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,44.16999435424805,150100.0
2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,44.31800842285156,43000.0
2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,44.292503356933594,37500.0
2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,44.33846282958984,61400.0
2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,44.51195526123047,80300.0
2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,44.430328369140625,134600.0
2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,44.65485763549805,94500.0
2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,44.3996467590332,120400.0
2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,44.083255767822266,133600.0
2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,44.04752349853515,51300.0
2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,43.30742263793945,167000.0
2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,43.30742263793945,124200.0
2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,43.07773971557617,205300.0
2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,43.20534896850586,98600.0
2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,42.873573303222656,572300.0
2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,42.85317611694336,197500.0
2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,42.945064544677734,64300.0
2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,43.149192810058594,41800.0
2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,43.33804702758789,566500.0
2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,43.38909149169922,22100.0
2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,43.78207778930664,118300.0
2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,43.77695846557617,53000.0
2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,44.0015754699707,71100.0
2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,43.73778533935547,63400.0
2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,43.59954071044922,85000.0
2002-11-05,85.0,85.0,84.75,84.9000015258789,43.48173904418945,426300.0
2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,43.62513732910156,135100.0
2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,44.050201416015625,68000.0
2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,44.15777587890625,27300.0
2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,44.27044296264648,52100.0
2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,44.13216400146485,48200.0
2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,44.183406829833984,330200.0
2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,43.63026428222656,71800.0
2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,43.66099166870117,40900.0
2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,43.70195388793945,35300.0
2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,43.73778533935547,11000.0
2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,43.49708938598633,251800.0
2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,43.24612808227539,95000.0
2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,43.19490432739258,144800.0
2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,43.12836456298828,49700.0
2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,43.51760482788086,103800.0
2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,43.020790100097656,324900.0
2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,43.082275390625,15000.0
2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,43.066802978515625,78000.0
2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,43.061614990234375,38200.0
2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,43.21107864379883,135600.0
