Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.5,102.1999969482422,101.5,101.8499984741211,51.32390213012695,48500.0
2003-12-08,101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623048,51.278568267822266,43900.0
2003-12-09,101.8499984741211,102.04000091552734,101.5,101.5,51.14751434326172,80000.0
2003-12-10,101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,51.2835807800293,98000.0
2003-12-11,101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894533,51.48512649536133,75500.0
2003-12-12,102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,51.444854736328125,82000.0
2003-12-15,102.0,102.13999938964844,101.69000244140624,101.87000274658205,51.33399963378906,146300.0
2003-12-16,101.66999816894533,101.81999969482422,101.4800033569336,101.76000213623048,51.278568267822266,135400.0
2003-12-17,102.0500030517578,102.0999984741211,101.6999969482422,101.7300033569336,51.26343536376953,138400.0
2003-12-18,101.75,102.18000030517578,101.75,102.16999816894533,51.48512649536133,107400.0
2003-12-19,101.8499984741211,102.1999969482422,101.83999633789062,102.12000274658205,51.459930419921875,87800.0
2003-12-22,102.08000183105467,102.12999725341795,101.8000030517578,102.01000213623048,51.40452194213867,287300.0
2003-12-23,101.80999755859376,101.88999938964844,101.5,101.5,51.14751434326172,111400.0
2003-12-24,101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,51.43476104736328,34600.0
2003-12-26,102.19000244140624,102.25,102.12999725341795,102.25,51.52545928955078,32800.0
2003-12-29,102.02999877929688,102.0999984741211,101.83999633789062,101.9499969482422,51.374298095703125,127300.0
2003-12-30,101.68000030517578,101.91999816894533,101.5999984741211,101.68000030517578,51.23823165893555,103300.0
2003-12-31,101.72000122070312,101.8000030517578,101.68000030517578,101.70999908447266,51.31237030029297,74800.0
2004-01-02,101.5,101.63999938964844,101.1999969482422,101.48999786376952,51.201419830322266,106900.0
2004-01-05,101.1500015258789,101.3499984741211,101.08000183105467,101.3499984741211,51.13078308105469,115700.0
2004-01-06,101.58999633789062,102.0500030517578,101.5500030517578,102.0,51.458709716796875,114000.0
2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105467,51.49905776977539,101700.0
2004-01-08,101.86000061035156,102.08000183105467,101.37999725341795,101.69000244140624,51.30229568481445,132100.0
