Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0.0
2008-01-03,23.75,23.75,23.75,23.75,23.75,0.0
2008-01-04,24.5,24.5,24.5,24.5,24.5,0.0
2008-01-07,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0.0
2008-01-08,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0
2008-01-09,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0.0
2008-01-10,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0.0
2008-01-11,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0.0
2008-01-14,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0.0
2008-01-15,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0
2008-01-16,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,0.0
2008-01-17,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0.0
2008-01-18,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,0.0
2008-01-22,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0.0
2008-01-23,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0
2008-01-24,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0.0
2008-01-25,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0.0
2008-01-28,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,0.0
2008-01-29,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,0.0
2008-01-30,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0.0
2008-01-31,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,0.0
2008-02-01,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0.0
2008-02-04,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0.0
2008-02-05,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0.0
2008-02-06,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,0.0
2008-02-07,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0.0
2008-02-08,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0.0
2008-02-11,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0.0
2008-02-12,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0.0
2008-02-13,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0.0
2008-02-14,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0.0
2008-02-15,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0
2008-02-19,25.5,25.5,25.5,25.5,25.5,0.0
2008-02-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0.0
2008-02-21,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0.0
2008-02-22,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0.0
2008-02-25,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0.0
2008-02-26,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0.0
2008-02-27,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0.0
2008-02-28,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,0.0
