Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,25.174999237060547,25.239999771118164,24.977500915527344,24.977500915527344,16.923492431640625,66800.0
2004-01-26,25.059999465942383,25.3174991607666,25.059999465942383,25.3174991607666,17.15384864807129,10800.0
2004-01-27,25.325000762939453,25.34000015258789,25.112499237060547,25.112499237060547,17.014957427978516,28800.0
2004-01-28,25.200000762939453,25.20249938964844,24.74250030517578,24.74250030517578,16.76426124572754,29200.0
2004-01-29,24.834999084472656,24.877500534057617,24.717500686645508,24.877500534057617,16.85573387145996,13200.0
2004-01-30,24.792499542236328,24.8174991607666,24.75,24.8174991607666,16.81507682800293,178400.0
2004-02-02,24.8174991607666,24.97249984741211,24.774999618530273,24.864999771118164,16.847257614135742,6000.0
2004-02-03,24.875,24.892499923706055,24.850000381469727,24.850000381469727,16.837093353271484,8000.0
2004-02-04,24.75,24.822500228881836,24.677499771118164,24.677499771118164,16.7202205657959,8800.0
2004-02-05,25.0,25.0,24.707500457763672,24.772499084472656,16.784589767456055,2800.0
2004-02-06,24.772499084472656,24.98500061035156,24.772499084472656,24.979999542236328,16.925182342529297,23600.0
2004-02-09,25.0,25.107500076293945,25.0,25.017499923706055,16.950593948364258,17600.0
2004-02-10,25.04750061035156,25.174999237060547,25.04750061035156,25.094999313354492,17.003101348876953,9200.0
2004-02-11,25.125,25.424999237060547,25.125,25.415000915527344,17.219913482666016,60800.0
2004-02-12,25.329999923706055,25.405000686645508,25.302499771118164,25.322500228881836,17.15723991394043,62800.0
2004-02-13,25.375,25.375,25.114999771118164,25.1825008392334,17.062387466430664,15600.0
2004-02-17,25.375,25.4424991607666,25.375,25.4424991607666,17.238548278808594,12800.0
2004-02-18,25.407499313354492,25.407499313354492,25.337499618530273,25.337499618530273,17.16740608215332,6000.0
2004-02-19,25.377500534057617,25.4424991607666,25.292499542236328,25.292499542236328,17.136911392211914,12400.0
2004-02-20,25.287500381469727,25.287500381469727,25.059999465942383,25.170000076293945,17.053913116455078,14800.0
2004-02-23,25.082500457763672,25.082500457763672,24.987499237060547,25.017499923706055,16.950593948364258,17200.0
