Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.93000030517578,25.049999237060547,24.850000381469727,25.020000457763672,21.559391021728516,27800.0
2007-01-08,25.940000534057617,25.940000534057617,24.84000015258789,24.979999542236328,21.524927139282227,143600.0
2007-01-09,24.799999237060547,24.81999969482422,24.600000381469727,24.65999984741211,21.24918556213379,136700.0
2007-01-10,24.700000762939453,24.81999969482422,24.5,24.729999542236328,21.30950355529785,76600.0
2007-01-11,24.899999618530273,25.1299991607666,24.799999237060547,25.100000381469727,21.628328323364254,159600.0
2007-01-12,25.299999237060547,27.299999237060547,25.299999237060547,27.100000381469727,23.351701736450195,333500.0
2007-01-16,27.5,28.149999618530273,25.920000076293945,26.0,22.40384864807129,1685800.0
2007-01-17,26.100000381469727,26.149999618530273,25.600000381469727,25.8700008392334,22.291828155517575,719800.0
2007-01-18,26.239999771118164,26.270000457763672,25.719999313354492,26.0,22.40384864807129,592100.0
2007-01-19,25.950000762939453,26.0,25.75,25.850000381469727,22.27459144592285,349300.0
2007-01-22,25.809999465942383,26.1200008392334,25.75,26.100000381469727,22.490018844604492,296700.0
2007-01-23,26.25,26.579999923706055,26.049999237060547,26.56999969482422,22.895008087158203,542900.0
2007-01-24,26.350000381469727,26.350000381469727,25.899999618530273,26.049999237060547,22.446931838989254,363300.0
2007-01-25,26.010000228881836,26.149999618530273,25.770000457763672,25.93000030517578,22.34352684020996,226100.0
2007-01-26,25.950000762939453,26.049999237060547,25.760000228881836,26.040000915527344,22.43831443786621,189600.0
2007-01-29,25.950000762939453,25.950000762939453,25.579999923706055,25.600000381469727,22.059171676635746,157700.0
2007-01-30,25.510000228881836,25.920000076293945,25.399999618530273,25.920000076293945,22.33491325378418,159800.0
2007-01-31,25.979999542236328,26.079999923706055,25.799999237060547,25.899999618530273,22.31767845153809,157000.0
2007-02-01,25.959999084472656,26.059999465942383,25.770000457763672,25.799999237060547,22.231510162353516,110600.0
2007-02-02,25.75,26.030000686645508,25.670000076293945,26.030000686645508,22.429697036743164,109400.0
2007-02-05,26.049999237060547,26.13999938964844,25.920000076293945,26.079999923706055,22.47278213500977,214500.0
2007-02-06,26.040000915527344,26.040000915527344,25.59000015258789,25.700000762939453,22.145339965820312,281200.0
2007-02-07,25.600000381469727,25.729999542236328,25.540000915527344,25.65999984741211,22.11087417602539,132200.0
2007-02-08,25.65999984741211,25.920000076293945,25.559999465942383,25.8799991607666,22.300443649291992,65200.0
2007-02-09,26.0,26.25,25.75,26.15999984741211,22.541719436645508,174200.0
2007-02-12,26.190000534057617,26.219999313354492,25.86000061035156,25.940000534057617,22.352148056030273,161900.0
2007-02-13,25.989999771118164,26.280000686645508,25.899999618530273,26.170000076293945,22.55033302307129,283800.0
2007-02-14,26.190000534057617,26.219999313354492,25.86000061035156,26.0,22.40384864807129,406100.0
2007-02-15,26.100000381469727,26.36000061035156,26.100000381469727,26.31999969482422,22.67958641052246,176600.0
2007-02-16,26.31999969482422,26.780000686645508,26.25,26.739999771118164,23.041494369506836,226300.0
2007-02-20,26.739999771118164,26.75,26.5,26.65999984741211,22.972558975219727,299800.0
2007-02-21,26.559999465942383,27.049999237060547,26.450000762939453,26.959999084472656,23.23106384277344,269700.0
2007-02-22,27.200000762939453,27.65999984741211,27.1299991607666,27.5,23.696374893188477,788100.0
2007-02-23,27.399999618530273,27.450000762939453,27.100000381469727,27.190000534057617,23.42925453186035,698100.0
2007-02-26,27.5,27.540000915527344,27.149999618530273,27.15999984741211,23.40340232849121,231900.0
2007-02-27,27.020000457763672,27.040000915527344,26.299999237060547,26.530000686645508,22.860538482666016,573900.0
2007-02-28,26.690000534057617,27.0,26.479999542236328,27.0,23.265533447265625,196200.0
2007-03-01,26.739999771118164,26.770000457763672,26.229999542236328,26.63999938964844,22.955324172973633,167400.0
2007-03-02,26.40999984741211,26.780000686645508,26.38999938964844,26.38999938964844,22.739904403686523,121900.0
2007-03-05,25.84000015258789,26.34000015258789,25.700000762939453,26.34000015258789,22.69681930541992,253700.0
2007-03-06,26.5,26.530000686645508,26.15999984741211,26.200000762939453,22.576187133789062,127400.0
2007-03-07,26.25,26.56999969482422,26.149999618530273,26.440000534057617,22.782989501953125,175400.0
2007-03-08,26.540000915527344,26.649999618530273,26.31999969482422,26.420000076293945,22.765756607055664,109600.0
2007-03-09,26.440000534057617,26.489999771118164,26.079999923706055,26.309999465942383,22.670970916748047,97000.0
2007-03-12,26.34000015258789,26.34000015258789,26.0,26.1299991607666,22.5158634185791,91700.0
